time,ppfd,vpd,tc,co2,patm,gpp_fluxnet,LAI,fapar,GPP_JAMES
2014-08-02 18:00:00,528.0,906.6,21.2,374.358,94500.0,11.7161,2.66642689704895,0.750782454507795,18.86711289
2014-08-02 18:30:00,271.0,840.6,20.9,374.73,94500.0,10.1852,2.66642689704895,0.750782454507795,11.11598019
2014-08-02 19:00:00,126.0,723.7,20.5,374.79,94600.0,6.07951,2.66642689704895,0.750782454507795,5.457868843
2014-08-02 19:30:00,61.0,608.1,20.0,375.558,94600.0,3.28387,2.66642689704895,0.750782454507795,2.694638222
2014-08-02 20:00:00,12.0,498.9,19.5,377.122,94600.0,0.40384,2.66642689704895,0.750782454507795,0.536410295
2014-08-02 20:30:00,2.0,445.09999999999997,19.2,379.524,94600.0,0.0,2.66642689704895,0.750782454507795,0.0
2014-08-02 21:00:00,2.0,395.6,19.0,381.565,94700.0,0.0,2.66642689704895,0.750782454507795,0.0
2014-08-02 21:30:00,1.0,323.6,18.7,384.29,94700.0,0.0,2.66642689704895,0.750782454507795,0.0
2014-08-02 22:00:00,2.0,252.5,18.3,386.357,94700.0,0.0,2.66642689704895,0.750782454507795,0.0
2014-08-02 22:30:00,2.0,188.2,18.2,388.918,94700.0,0.0,2.66642689704895,0.750782454507795,0.0
2014-08-02 23:00:00,2.0,123.10000000000001,17.9,392.204,94700.0,0.0,2.66642689704895,0.750782454507795,0.0
2014-08-02 23:30:00,2.0,120.8,17.6,392.11,94700.0,0.0,2.66642689704895,0.750782454507795,0.0
2014-08-03 00:00:00,2.0,39.5,17.3,394.508,94700.0,0.0,2.66495108604431,0.749683530359971,0.0
2014-08-03 00:30:00,2.0,0.0,16.8,398.81,94700.0,0.0,2.66495108604431,0.749683530359971,0.0
2014-08-03 01:00:00,2.0,0.0,16.6,395.485,94700.0,0.0,2.66495108604431,0.749683530359971,0.0
2014-08-03 01:30:00,2.0,0.0,16.6,399.047,94700.0,0.0,2.66495108604431,0.749683530359971,0.0
2014-08-03 02:00:00,2.0,0.0,16.4,401.297,94700.0,0.0,2.66495108604431,0.749683530359971,0.0
2014-08-03 02:30:00,2.0,0.0,16.1,397.984,94800.0,0.0,2.66495108604431,0.749683530359971,0.0
2014-08-03 03:00:00,2.0,0.0,15.9,395.873,94800.0,0.0,2.66495108604431,0.749683530359971,0.0
2014-08-03 03:30:00,2.0,0.0,15.7,400.28,94800.0,0.0,2.66495108604431,0.749683530359971,0.0
2014-08-03 04:00:00,2.0,0.0,15.6,398.15,94800.0,0.0,2.66495108604431,0.749683530359971,0.0
2014-08-03 04:30:00,3.0,0.0,15.6,397.692,94800.0,0.0,2.66495108604431,0.749683530359971,0.0
2014-08-03 05:00:00,23.0,0.0,15.5,397.203,94800.0,1.09284,2.66495108604431,0.749683530359971,1.078743823
2014-08-03 05:30:00,91.0,0.0,15.7,394.38,94800.0,4.7163,2.66495108604431,0.749683530359971,4.228750918
2014-08-03 06:00:00,104.0,0.0,15.6,394.741,94800.0,4.55395,2.66495108604431,0.749683530359971,4.811432106
2014-08-03 06:30:00,270.0,0.0,15.9,394.631,94900.0,10.7525,2.66495108604431,0.749683530359971,11.59134119
2014-08-03 07:00:00,390.0,0.0,16.6,391.897,94900.0,13.7005,2.66495108604431,0.749683530359971,15.6091534
2014-08-03 07:30:00,545.0,19.8,17.3,391.364,94900.0,16.7992,2.66495108604431,0.749683530359971,19.42952434
2014-08-03 08:00:00,643.0,145.4,18.1,392.518,94900.0,18.375,2.66495108604431,0.749683530359971,21.18535621
2014-08-03 08:30:00,498.0,234.3,18.5,389.813,94900.0,15.9815,2.66495108604431,0.749683530359971,18.21814813
2014-08-03 09:00:00,566.0,271.8,18.2,384.757,95000.0,17.1554,2.66495108604431,0.749683530359971,19.53097293
2014-08-03 09:30:00,992.0,388.3,18.7,380.423,95000.0,22.9894,2.66495108604431,0.749683530359971,25.20729726
2014-08-03 10:00:00,704.0,578.7,19.2,380.212,95000.0,19.5738,2.66495108604431,0.749683530359971,21.91712464
2014-08-03 10:30:00,796.0,537.5,19.3,378.223,95000.0,20.9078,2.66495108604431,0.749683530359971,23.3287179
2014-08-03 11:00:00,1047.0,619.9,19.7,378.967,95000.0,23.8677,2.66495108604431,0.749683530359971,26.00892836
2014-08-03 11:30:00,870.0,650.9000000000001,19.9,378.55,95000.0,21.9438,2.66495108604431,0.749683530359971,24.40002255
2014-08-03 12:00:00,965.0,714.8,20.3,378.588,95000.0,23.0161,2.66495108604431,0.749683530359971,25.42882256
2014-08-03 12:30:00,1098.0,723.7,20.5,378.304,95000.0,24.3181,2.66495108604431,0.749683530359971,26.27059249
2014-08-03 13:00:00,1133.0,761.8000000000001,20.8,376.607,94900.0,24.6007,2.66495108604431,0.749683530359971,26.35021798
2014-08-03 13:30:00,1141.0,949.0999999999999,21.5,375.384,94900.0,24.6633,2.66495108604431,0.749683530359971,26.18295791
2014-08-03 14:00:00,1125.0,1012.7,21.7,374.613,94900.0,24.4325,2.66495108604431,0.749683530359971,26.10610782
2014-08-03 14:30:00,1160.0,1151.1,22.2,374.619,94900.0,24.0062,2.66495108604431,0.749683530359971,25.98311723
2014-08-03 15:00:00,1146.0,1185.1000000000001,22.3,374.923,94900.0,23.7334,2.66495108604431,0.749683530359971,25.94035111
2014-08-03 15:30:00,494.0,1110.8,22.0,374.582,94900.0,15.8672,2.66495108604431,0.749683530359971,17.6756947
2014-08-03 16:00:00,323.0,986.7,21.7,374.41,94900.0,12.0777,2.66495108604431,0.749683530359971,12.69363346
2014-08-03 16:30:00,628.0,978.5,22.0,374.509,94900.0,18.1291,2.66495108604431,0.749683530359971,20.91142593
2014-08-03 17:00:00,250.0,908.8,21.7,376.161,94900.0,9.7841,2.66495108604431,0.749683530359971,10.16693429
2014-08-03 17:30:00,129.0,302.0,17.6,377.81,95000.0,5.95256,2.66495108604431,0.749683530359971,5.702571003
2014-08-03 18:00:00,340.0,0.0,15.9,376.128,95000.0,9.72118,2.66495108604431,0.749683530359971,13.891119
2014-08-03 18:30:00,375.0,0.0,15.9,377.234,95000.0,13.2139,2.66495108604431,0.749683530359971,14.92859642
2014-08-03 19:00:00,137.0,0.0,16.4,376.22,95000.0,7.25435,2.66495108604431,0.749683530359971,6.309877122
2014-08-03 19:30:00,12.0,0.0,17.0,379.615,95000.0,0.602953,2.66495108604431,0.749683530359971,0.568379379
2014-08-03 20:00:00,2.0,0.0,15.9,383.96,95100.0,0.202926,2.66495108604431,0.749683530359971,0.094083975
2014-08-03 20:30:00,2.0,0.0,15.1,380.159,95200.0,0.0,2.66495108604431,0.749683530359971,0.0
2014-08-03 21:00:00,2.0,0.0,15.0,381.283,95200.0,0.0,2.66495108604431,0.749683530359971,0.0
2014-08-03 21:30:00,1.0,0.0,15.1,385.676,95200.0,0.0,2.66495108604431,0.749683530359971,0.0
2014-08-03 22:00:00,2.0,0.0,14.9,390.529,95200.0,0.0,2.66495108604431,0.749683530359971,0.0
2014-08-03 22:30:00,2.0,0.0,14.9,393.186,95200.0,0.0,2.66495108604431,0.749683530359971,0.0
2014-08-03 23:00:00,2.0,0.0,14.8,393.76,95200.0,0.0,2.66495108604431,0.749683530359971,0.0
2014-08-03 23:30:00,2.0,0.0,14.7,393.963,95200.0,0.0,2.66495108604431,0.749683530359971,0.0
2014-08-04 00:00:00,2.0,0.0,14.7,394.925,95200.0,0.0,2.66347527503967,0.748619804695714,0.0
2014-08-04 00:30:00,2.0,0.0,14.6,395.559,95200.0,0.0,2.66347527503967,0.748619804695714,0.0
2014-08-04 01:00:00,2.0,0.0,14.7,398.82,95200.0,0.0,2.66347527503967,0.748619804695714,0.0
2014-08-04 01:30:00,2.0,0.0,14.6,400.825,95200.0,0.0,2.66347527503967,0.748619804695714,0.0
2014-08-04 02:00:00,2.0,0.0,14.5,407.304,95200.0,0.0,2.66347527503967,0.748619804695714,0.0
2014-08-04 02:30:00,2.0,0.0,14.3,415.354,95200.0,0.0,2.66347527503967,0.748619804695714,0.0
2014-08-04 03:00:00,2.0,0.0,14.3,408.532,95300.0,0.0,2.66347527503967,0.748619804695714,0.0
2014-08-04 03:30:00,2.0,0.0,14.3,416.195,95300.0,0.0,2.66347527503967,0.748619804695714,0.0
2014-08-04 04:00:00,2.0,0.0,14.2,417.823,95300.0,0.0,2.66347527503967,0.748619804695714,0.0
2014-08-04 04:30:00,3.0,0.0,14.2,419.447,95300.0,0.0,2.66347527503967,0.748619804695714,0.0
2014-08-04 05:00:00,17.0,0.0,13.9,423.68,95300.0,0.70163,2.66347527503967,0.748619804695714,0.784499699
2014-08-04 05:30:00,69.0,0.0,13.9,407.741,95300.0,3.37208,2.66347527503967,0.748619804695714,3.160431319
2014-08-04 06:00:00,225.0,0.0,14.6,392.404,95300.0,10.3338,2.66347527503967,0.748619804695714,9.716810709
2014-08-04 06:30:00,302.0,0.0,14.8,390.878,95300.0,12.2212,2.66347527503967,0.748619804695714,12.42391589
2014-08-04 07:00:00,380.0,0.0,15.2,393.902,95300.0,13.8911,2.66347527503967,0.748619804695714,14.84790656
2014-08-04 07:30:00,307.0,0.0,15.2,396.994,95300.0,11.6488,2.66347527503967,0.748619804695714,12.67890914
2014-08-04 08:00:00,353.0,0.0,15.1,392.803,95400.0,12.5154,2.66347527503967,0.748619804695714,14.05760019
2014-08-04 08:30:00,626.0,0.0,15.5,386.447,95400.0,18.108,2.66347527503967,0.748619804695714,20.04702169
2014-08-04 09:00:00,661.0,0.0,16.1,385.6,95400.0,18.4521,2.66347527503967,0.748619804695714,20.95158145
2014-08-04 09:30:00,1183.0,0.0,17.2,381.746,95300.0,24.6055,2.66347527503967,0.748619804695714,26.4430697
2014-08-04 10:00:00,373.0,140.0,17.5,380.6,95400.0,13.041,2.66347527503967,0.748619804695714,14.65949565
2014-08-04 10:30:00,979.0,207.79999999999998,18.1,379.242,95400.0,22.5734,2.66347527503967,0.748619804695714,24.65900214
2014-08-04 11:00:00,787.0,275.2,18.4,378.035,95400.0,20.0266,2.66347527503967,0.748619804695714,22.79503296
2014-08-04 11:30:00,352.0,273.5,18.3,379.209,95400.0,12.1995,2.66347527503967,0.748619804695714,13.91928646
2014-08-04 12:00:00,304.0,38.5,16.9,378.427,95400.0,10.8775,2.66347527503967,0.748619804695714,12.52811471
2014-08-04 12:30:00,90.0,0.0,15.8,381.063,95500.0,3.79463,2.66347527503967,0.748619804695714,4.176385588
2014-08-04 13:00:00,649.0,0.0,15.9,380.094,95400.0,18.5361,2.66347527503967,0.748619804695714,20.09595437
2014-08-04 13:30:00,930.0,58.099999999999994,17.0,377.591,95400.0,22.0371,2.66347527503967,0.748619804695714,23.14890128
2014-08-04 14:00:00,492.0,38.5,16.9,376.44,95400.0,15.2133,2.66347527503967,0.748619804695714,17.54161817
2014-08-04 14:30:00,727.0,0.0,16.7,376.141,95400.0,19.0606,2.66347527503967,0.748619804695714,21.63176534
2014-08-04 15:00:00,1424.0,228.5,18.1,378.897,95400.0,26.2925,2.66347527503967,0.748619804695714,24.6320011
2014-08-04 15:30:00,444.0,381.1,18.4,380.028,95400.0,14.6676,2.66347527503967,0.748619804695714,16.11484336
2014-08-04 16:00:00,91.0,19.3,16.9,376.823,95500.0,4.04333,2.66347527503967,0.748619804695714,4.189823823
2014-08-04 16:30:00,196.0,0.0,15.6,376.754,95500.0,7.83295,2.66347527503967,0.748619804695714,8.677825145
2014-08-04 17:00:00,507.0,0.0,16.1,376.331,95400.0,16.2372,2.66347527503967,0.748619804695714,17.87849322
2014-08-04 17:30:00,169.0,0.0,16.2,377.531,95500.0,7.01155,2.66347527503967,0.748619804695714,7.639540004
2014-08-04 18:00:00,101.0,0.0,15.4,382.017,95500.0,4.69297,2.66347527503967,0.748619804695714,4.652899786
2014-08-04 18:30:00,36.0,0.0,15.0,382.666,95500.0,1.6627,2.66347527503967,0.748619804695714,1.676049308
2014-08-04 19:00:00,11.0,0.0,14.7,383.612,95600.0,0.403791,2.66347527503967,0.748619804695714,0.511661338
2014-08-04 19:30:00,4.0,0.0,14.5,385.486,95600.0,0.101702,2.66347527503967,0.748619804695714,0.185716204
2014-08-04 20:00:00,3.0,0.0,14.3,384.585,95600.0,0.0,2.66347527503967,0.748619804695714,0.138996219
2014-08-04 20:30:00,2.0,0.0,14.2,392.652,95600.0,0.0,2.66347527503967,0.748619804695714,0.0
2014-08-04 21:00:00,1.0,0.0,14.0,391.496,95600.0,0.0,2.66347527503967,0.748619804695714,0.0
2014-08-04 21:30:00,2.0,0.0,14.0,390.415,95600.0,0.0,2.66347527503967,0.748619804695714,0.0
2014-08-04 22:00:00,2.0,0.0,13.8,393.064,95600.0,0.0,2.66347527503967,0.748619804695714,0.0
2014-08-04 22:30:00,2.0,0.0,13.4,399.459,95700.0,0.0,2.66347527503967,0.748619804695714,0.0
2014-08-04 23:00:00,2.0,0.0,13.2,401.839,95700.0,0.0,2.66347527503967,0.748619804695714,0.0
2014-08-04 23:30:00,2.0,0.0,13.1,401.826,95700.0,0.0,2.66347527503967,0.748619804695714,0.0
2014-08-05 00:00:00,2.0,0.0,12.8,413.009,95700.0,0.0,2.66199946403503,0.747592003375866,0.0
2014-08-05 00:30:00,3.0,0.0,12.6,415.878,95700.0,0.0,2.66199946403503,0.747592003375866,0.0
2014-08-05 01:00:00,5.0,0.0,12.6,409.845,95700.0,0.0,2.66199946403503,0.747592003375866,0.0
2014-08-05 01:30:00,5.0,0.0,12.1,425.881,95700.0,0.0,2.66199946403503,0.747592003375866,0.0
2014-08-05 02:00:00,6.0,0.0,11.9,420.592,95700.0,0.0,2.66199946403503,0.747592003375866,0.0
2014-08-05 02:30:00,7.0,0.0,11.5,425.087,95700.0,0.0,2.66199946403503,0.747592003375866,0.0
2014-08-05 03:00:00,9.0,0.0,11.5,421.845,95700.0,0.0,2.66199946403503,0.747592003375866,0.0
2014-08-05 03:30:00,8.0,0.0,11.9,404.216,95700.0,0.0,2.66199946403503,0.747592003375866,0.0
2014-08-05 04:00:00,9.0,0.0,11.9,397.645,95700.0,0.0,2.66199946403503,0.747592003375866,0.0
2014-08-05 04:30:00,10.0,0.0,11.5,418.996,95700.0,0.0,2.66199946403503,0.747592003375866,0.0
2014-08-05 05:00:00,19.0,0.0,11.0,419.761,95800.0,0.496465,2.66199946403503,0.747592003375866,0.837374388
2014-08-05 05:30:00,58.0,0.0,10.8,426.523,95800.0,2.45203,2.66199946403503,0.747592003375866,2.52903628
2014-08-05 06:00:00,125.0,0.0,10.8,419.108,95800.0,5.38878,2.66199946403503,0.747592003375866,5.300341032
2014-08-05 06:30:00,226.0,0.0,11.4,423.891,95800.0,9.20769,2.66199946403503,0.747592003375866,9.042961671
2014-08-05 07:00:00,308.0,0.0,11.7,421.024,95800.0,11.4716,2.66199946403503,0.747592003375866,11.5330887
2014-08-05 07:30:00,482.0,0.0,12.2,412.378,95800.0,15.8337,2.66199946403503,0.747592003375866,15.37131772
2014-08-05 08:00:00,570.0,0.0,12.6,414.439,95800.0,17.3234,2.66199946403503,0.747592003375866,16.86187514
2014-08-05 08:30:00,663.0,0.0,13.4,406.787,95800.0,18.8161,2.66199946403503,0.747592003375866,18.46726502
2014-08-05 09:00:00,798.0,0.0,14.5,401.346,95800.0,20.0254,2.66199946403503,0.747592003375866,20.54142574
2014-08-05 09:30:00,1032.0,0.0,15.0,391.8,95800.0,22.793,2.66199946403503,0.747592003375866,22.44037602
2014-08-05 10:00:00,814.0,0.0,15.3,383.132,95800.0,20.177,2.66199946403503,0.747592003375866,21.3319428
2014-08-05 10:30:00,842.0,0.0,15.9,379.747,95800.0,20.8709,2.66199946403503,0.747592003375866,22.06391843
2014-08-05 11:00:00,697.0,74.6,16.4,375.685,95800.0,18.5451,2.66199946403503,0.747592003375866,20.35768739
2014-08-05 11:30:00,689.0,404.5,16.9,374.589,95800.0,18.5609,2.66199946403503,0.747592003375866,19.7746797
2014-08-05 12:00:00,623.0,401.90000000000003,16.8,373.328,95800.0,17.5387,2.66199946403503,0.747592003375866,18.95385805
2014-08-05 12:30:00,1672.0,591.2,17.8,373.76,95800.0,27.5343,2.66199946403503,0.747592003375866,22.48464044
2014-08-05 13:00:00,1330.0,731.7,18.2,374.491,95700.0,25.2844,2.66199946403503,0.747592003375866,22.28647819
2014-08-05 13:30:00,1383.0,819.6999999999999,18.7,373.787,95700.0,25.8655,2.66199946403503,0.747592003375866,22.35415966
2014-08-05 14:00:00,970.0,814.6000000000001,18.6,373.959,95700.0,22.2262,2.66199946403503,0.747592003375866,22.30088723
2014-08-05 14:30:00,732.0,836.1,18.6,374.394,95700.0,19.1331,2.66199946403503,0.747592003375866,20.68966095
2014-08-05 15:00:00,384.0,804.5,18.4,373.37,95700.0,12.9213,2.66199946403503,0.747592003375866,14.06678579
2014-08-05 15:30:00,1162.0,967.0999999999999,19.0,374.252,95700.0,24.1109,2.66199946403503,0.747592003375866,22.10628642
2014-08-05 16:00:00,1073.0,1097.3000000000002,19.3,375.804,95700.0,23.1986,2.66199946403503,0.747592003375866,21.93252545
2014-08-05 16:30:00,690.0,1074.9,19.3,375.439,95700.0,18.3079,2.66199946403503,0.747592003375866,20.14539893
2014-08-05 17:00:00,434.0,955.1,18.8,374.536,95700.0,14.1703,2.66199946403503,0.747592003375866,15.27966445
2014-08-05 17:30:00,598.0,1030.2,19.3,374.697,95700.0,17.6734,2.66199946403503,0.747592003375866,18.73782835
2014-08-05 18:00:00,321.0,995.3,19.1,375.184,95700.0,9.03162,2.66199946403503,0.747592003375866,12.15670192
2014-08-05 18:30:00,282.0,1069.3,19.9,374.988,95700.0,10.1502,2.66199946403503,0.747592003375866,10.88186238
2014-08-05 19:00:00,147.0,993.4,19.8,376.048,95700.0,7.2849,2.66199946403503,0.747592003375866,6.019727087
2014-08-05 19:30:00,53.0,771.8,18.6,372.677,95700.0,2.27397,2.66199946403503,0.747592003375866,2.254811475
2014-08-05 20:00:00,15.0,779.6,17.9,370.745,95800.0,0.0,2.66199946403503,0.747592003375866,0.640798406
2014-08-05 20:30:00,6.0,740.2,17.5,372.179,95800.0,0.0,2.66199946403503,0.747592003375866,0.0
2014-08-05 21:00:00,5.0,760.2,17.5,370.526,95800.0,0.0,2.66199946403503,0.747592003375866,0.0
2014-08-05 21:30:00,5.0,678.4,17.0,374.836,95800.0,0.0,2.66199946403503,0.747592003375866,0.0
2014-08-05 22:00:00,5.0,524.0999999999999,15.9,375.457,95800.0,0.0,2.66199946403503,0.747592003375866,0.0
2014-08-05 22:30:00,5.0,567.4000000000001,16.1,376.344,95800.0,0.0,2.66199946403503,0.747592003375866,0.0
2014-08-05 23:00:00,5.0,493.20000000000005,15.5,378.986,95800.0,0.0,2.66199946403503,0.747592003375866,0.0
2014-08-05 23:30:00,5.0,389.8,14.9,377.617,95800.0,0.0,2.66199946403503,0.747592003375866,0.0
2014-08-06 00:00:00,5.0,353.6,14.8,379.448,95800.0,0.0,2.6605236530304,0.74660085226136,0.0
2014-08-06 00:30:00,5.0,365.7,14.6,381.202,95700.0,0.0,2.6605236530304,0.74660085226136,0.0
2014-08-06 01:00:00,5.0,389.8,14.9,379.3,95700.0,0.0,2.6605236530304,0.74660085226136,0.0
2014-08-06 01:30:00,5.0,332.5,14.6,381.289,95700.0,0.0,2.6605236530304,0.74660085226136,0.0
2014-08-06 02:00:00,5.0,355.90000000000003,14.9,377.605,95700.0,0.0,2.6605236530304,0.74660085226136,0.0
2014-08-06 02:30:00,5.0,417.40000000000003,15.3,377.805,95700.0,0.0,2.6605236530304,0.74660085226136,0.0
2014-08-06 03:00:00,5.0,397.40000000000003,15.2,379.073,95600.0,0.0,2.6605236530304,0.74660085226136,0.0
2014-08-06 03:30:00,5.0,315.9,14.6,381.691,95600.0,0.0,2.6605236530304,0.74660085226136,0.0
2014-08-06 04:00:00,5.0,295.40000000000003,14.4,380.707,95600.0,0.0,2.6605236530304,0.74660085226136,0.0
2014-08-06 04:30:00,7.0,315.9,14.6,378.964,95600.0,0.0,2.6605236530304,0.74660085226136,0.0
2014-08-06 05:00:00,22.0,334.6,14.7,377.932,95600.0,0.7356,2.6605236530304,0.74660085226136,0.971994213
2014-08-06 05:30:00,108.0,368.1,14.7,378.441,95600.0,5.07314,2.6605236530304,0.74660085226136,4.673896829
2014-08-06 06:00:00,227.0,389.8,14.9,377.807,95600.0,9.57074,2.6605236530304,0.74660085226136,9.257021045
2014-08-06 06:30:00,217.0,417.40000000000003,15.3,377.249,95600.0,8.3092,2.6605236530304,0.74660085226136,8.932208989
2014-08-06 07:00:00,354.0,343.40000000000003,15.1,380.8,95600.0,11.8773,2.6605236530304,0.74660085226136,13.22382576
2014-08-06 07:30:00,586.0,372.3,15.6,380.057,95500.0,16.5206,2.6605236530304,0.74660085226136,18.07890581
2014-08-06 08:00:00,796.0,444.9,16.3,381.348,95500.0,19.4653,2.6605236530304,0.74660085226136,20.88491587
2014-08-06 08:30:00,973.0,507.2,17.1,382.771,95500.0,21.4281,2.6605236530304,0.74660085226136,22.77294788
2014-08-06 09:00:00,1141.0,632.0,17.8,374.963,95500.0,23.105,2.6605236530304,0.74660085226136,23.27767901
2014-08-06 09:30:00,1269.0,757.4,18.3,374.625,95400.0,24.2109,2.6605236530304,0.74660085226136,23.30480608
2014-08-06 10:00:00,1361.0,813.3,19.0,374.345,95400.0,24.9179,2.6605236530304,0.74660085226136,23.68580782
2014-08-06 10:30:00,1476.0,923.9000000000001,19.4,378.155,95400.0,25.7701,2.6605236530304,0.74660085226136,23.66687106
2014-08-06 11:00:00,1487.0,935.5,19.6,377.866,95400.0,25.8785,2.6605236530304,0.74660085226136,23.77758031
2014-08-06 11:30:00,1517.0,970.9,20.2,376.557,95400.0,26.1001,2.6605236530304,0.74660085226136,24.09353418
2014-08-06 12:00:00,1501.0,1074.6000000000001,20.7,375.229,95300.0,26.0399,2.6605236530304,0.74660085226136,24.37658317
2014-08-06 12:30:00,557.0,1018.3,20.2,377.047,95300.0,16.0142,2.6605236530304,0.74660085226136,18.6861923
2014-08-06 13:00:00,798.0,970.9,20.2,377.236,95300.0,19.3583,2.6605236530304,0.74660085226136,22.66156533
2014-08-06 13:30:00,1010.0,959.0,20.4,375.157,95300.0,21.7647,2.6605236530304,0.74660085226136,24.50390291
2014-08-06 14:00:00,623.0,976.9,20.3,371.781,95300.0,16.7043,2.6605236530304,0.74660085226136,20.03623417
2014-08-06 14:30:00,319.0,947.1999999999999,19.8,370.18,95300.0,10.2796,2.6605236530304,0.74660085226136,12.44245773
2014-08-06 15:00:00,206.0,422.79999999999995,17.6,372.408,95300.0,7.12005,2.6605236530304,0.74660085226136,8.696820441
2014-08-06 15:30:00,245.0,0.0,15.9,370.911,95400.0,8.2475,2.6605236530304,0.74660085226136,10.56140512
2014-08-06 16:00:00,196.0,0.0,15.7,370.919,95400.0,6.7902,2.6605236530304,0.74660085226136,8.668820796
2014-08-06 16:30:00,174.0,0.0,15.7,371.877,95400.0,6.14089,2.6605236530304,0.74660085226136,7.782294099
2014-08-06 17:00:00,125.0,0.0,15.6,372.759,95300.0,4.49497,2.6605236530304,0.74660085226136,5.702556529
2014-08-06 17:30:00,88.0,0.0,14.8,375.198,95300.0,3.31011,2.6605236530304,0.74660085226136,4.03000274
2014-08-06 18:00:00,85.0,0.0,14.4,376.102,95400.0,3.30534,2.6605236530304,0.74660085226136,3.878783892
2014-08-06 18:30:00,71.0,0.0,14.2,376.552,95300.0,2.83991,2.6605236530304,0.74660085226136,3.244380857
2014-08-06 19:00:00,30.0,0.0,14.0,377.327,95300.0,1.048,2.6605236530304,0.74660085226136,1.377564223
2014-08-06 19:30:00,17.0,0.0,13.8,378.331,95300.0,0.529997,2.6605236530304,0.74660085226136,0.779667515
2014-08-06 20:00:00,7.0,0.0,13.8,378.761,95300.0,0.177929,2.6605236530304,0.74660085226136,0.321169223
2014-08-06 20:30:00,5.0,0.0,13.7,378.844,95300.0,0.0,2.6605236530304,0.74660085226136,0.0
2014-08-06 21:00:00,4.0,0.0,13.7,381.156,95300.0,0.0,2.6605236530304,0.74660085226136,0.0
2014-08-06 21:30:00,4.0,0.0,13.9,381.362,95300.0,0.0,2.6605236530304,0.74660085226136,0.0
2014-08-06 22:00:00,5.0,0.0,14.1,380.05,95300.0,0.0,2.6605236530304,0.74660085226136,0.0
2014-08-06 22:30:00,4.0,0.0,14.2,380.07,95300.0,0.0,2.6605236530304,0.74660085226136,0.0
2014-08-06 23:00:00,5.0,0.0,14.3,380.815,95300.0,0.0,2.6605236530304,0.74660085226136,0.0
2014-08-06 23:30:00,10.0,0.0,14.3,380.847,95300.0,0.0,2.6605236530304,0.74660085226136,0.0
2014-08-07 00:00:00,10.0,0.0,14.3,381.441,95300.0,0.0,2.65904760360718,0.745647077213129,0.0
2014-08-07 00:30:00,10.0,0.0,14.4,383.356,95200.0,0.0,2.65904760360718,0.745647077213129,0.0
2014-08-07 01:00:00,10.0,0.0,14.4,386.352,95200.0,0.0,2.65904760360718,0.745647077213129,0.0
2014-08-07 01:30:00,10.0,0.0,14.4,389.888,95200.0,0.0,2.65904760360718,0.745647077213129,0.0
2014-08-07 02:00:00,10.0,0.0,14.4,392.904,95200.0,0.0,2.65904760360718,0.745647077213129,0.0
2014-08-07 02:30:00,10.0,0.0,14.4,395.193,95200.0,0.0,2.65904760360718,0.745647077213129,0.0
2014-08-07 03:00:00,10.0,0.0,14.4,395.669,95200.0,0.0,2.65904760360718,0.745647077213129,0.0
2014-08-07 03:30:00,10.0,0.0,14.2,392.812,95200.0,0.0,2.65904760360718,0.745647077213129,0.0
2014-08-07 04:00:00,10.0,0.0,14.0,395.864,95200.0,0.0,2.65904760360718,0.745647077213129,0.0
2014-08-07 04:30:00,10.0,0.0,13.7,389.25,95200.0,0.0,2.65904760360718,0.745647077213129,0.0
2014-08-07 05:00:00,19.0,0.0,13.6,386.488,95200.0,0.258689,2.65904760360718,0.745647077213129,0.86819799
2014-08-07 05:30:00,48.0,0.0,13.1,389.576,95300.0,1.66244,2.65904760360718,0.745647077213129,2.171659322
2014-08-07 06:00:00,111.0,0.0,13.1,387.361,95300.0,4.53975,2.65904760360718,0.745647077213129,4.92958925
2014-08-07 06:30:00,210.0,0.0,13.3,390.134,95300.0,8.66571,2.65904760360718,0.745647077213129,8.863243158
2014-08-07 07:00:00,354.0,0.0,13.6,390.98,95300.0,12.2206,2.65904760360718,0.745647077213129,13.40867844
2014-08-07 07:30:00,555.0,0.0,14.1,392.699,95300.0,16.1645,2.65904760360718,0.745647077213129,17.7107982
2014-08-07 08:00:00,754.0,0.0,14.7,386.545,95300.0,18.8536,2.65904760360718,0.745647077213129,20.53616417
2014-08-07 08:30:00,863.0,0.0,15.3,382.631,95300.0,19.8868,2.65904760360718,0.745647077213129,21.95723718
2014-08-07 09:00:00,767.0,0.0,15.7,383.811,95300.0,17.9339,2.65904760360718,0.745647077213129,21.44605013
2014-08-07 09:30:00,1084.0,37.6,16.5,381.131,95300.0,22.0947,2.65904760360718,0.745647077213129,24.00625963
2014-08-07 10:00:00,1245.0,96.89999999999999,17.0,375.053,95300.0,23.5739,2.65904760360718,0.745647077213129,24.93090346
2014-08-07 10:30:00,705.0,135.7,17.0,381.334,95300.0,17.5805,2.65904760360718,0.745647077213129,20.88124803
2014-08-07 11:00:00,1287.0,178.9,17.4,375.727,95300.0,23.8314,2.65904760360718,0.745647077213129,24.87862439
2014-08-07 11:30:00,1364.0,355.4,18.2,374.577,95300.0,24.5679,2.65904760360718,0.745647077213129,24.54550655
2014-08-07 12:00:00,1307.0,517.6999999999999,18.7,373.833,95300.0,24.05,2.65904760360718,0.745647077213129,24.64507496
2014-08-07 12:30:00,1071.0,657.5999999999999,19.5,375.988,95300.0,22.0034,2.65904760360718,0.745647077213129,24.71196896
