TIMESTAMP_START,LAI,TIME
201405222200,2.61019396781921,2014-05-22 22:00:00
201405222230,2.61019396781921,2014-05-22 22:30:00
201405222300,2.61019396781921,2014-05-22 23:00:00
201405222330,2.61019396781921,2014-05-22 23:30:00
201405230000,2.61708927154541,2014-05-23 00:00:00
201405230030,2.61708927154541,2014-05-23 00:30:00
201405230100,2.61708927154541,2014-05-23 01:00:00
201405230130,2.61708927154541,2014-05-23 01:30:00
201405230200,2.61708927154541,2014-05-23 02:00:00
201405230230,2.61708927154541,2014-05-23 02:30:00
201405230300,2.61708927154541,2014-05-23 03:00:00
201405230330,2.61708927154541,2014-05-23 03:30:00
201405230400,2.61708927154541,2014-05-23 04:00:00
201405230430,2.61708927154541,2014-05-23 04:30:00
201405230500,2.61708927154541,2014-05-23 05:00:00
201405230530,2.61708927154541,2014-05-23 05:30:00
201405230600,2.61708927154541,2014-05-23 06:00:00
201405230630,2.61708927154541,2014-05-23 06:30:00
201405230700,2.61708927154541,2014-05-23 07:00:00
201405230730,2.61708927154541,2014-05-23 07:30:00
201405230800,2.61708927154541,2014-05-23 08:00:00
201405230830,2.61708927154541,2014-05-23 08:30:00
201405230900,2.61708927154541,2014-05-23 09:00:00
201405230930,2.61708927154541,2014-05-23 09:30:00
201405231000,2.61708927154541,2014-05-23 10:00:00
201405231030,2.61708927154541,2014-05-23 10:30:00
201405231100,2.61708927154541,2014-05-23 11:00:00
201405231130,2.61708927154541,2014-05-23 11:30:00
201405231200,2.61708927154541,2014-05-23 12:00:00
201405231230,2.61708927154541,2014-05-23 12:30:00
201405231300,2.61708927154541,2014-05-23 13:00:00
201405231330,2.61708927154541,2014-05-23 13:30:00
201405231400,2.61708927154541,2014-05-23 14:00:00
201405231430,2.61708927154541,2014-05-23 14:30:00
201405231500,2.61708927154541,2014-05-23 15:00:00
201405231530,2.61708927154541,2014-05-23 15:30:00
201405231600,2.61708927154541,2014-05-23 16:00:00
201405231630,2.61708927154541,2014-05-23 16:30:00
201405231700,2.61708927154541,2014-05-23 17:00:00
201405231730,2.61708927154541,2014-05-23 17:30:00
201405231800,2.61708927154541,2014-05-23 18:00:00
201405231830,2.61708927154541,2014-05-23 18:30:00
201405231900,2.61708927154541,2014-05-23 19:00:00
201405231930,2.61708927154541,2014-05-23 19:30:00
201405232000,2.61708927154541,2014-05-23 20:00:00
201405232030,2.61708927154541,2014-05-23 20:30:00
201405232100,2.61708927154541,2014-05-23 21:00:00
201405232130,2.61708927154541,2014-05-23 21:30:00
201405232200,2.61708927154541,2014-05-23 22:00:00
201405232230,2.61708927154541,2014-05-23 22:30:00
201405232300,2.61708927154541,2014-05-23 23:00:00
201405232330,2.61708927154541,2014-05-23 23:30:00
201405240000,2.62398481369019,2014-05-24 00:00:00
201405240030,2.62398481369019,2014-05-24 00:30:00
201405240100,2.62398481369019,2014-05-24 01:00:00
201405240130,2.62398481369019,2014-05-24 01:30:00
201405240200,2.62398481369019,2014-05-24 02:00:00
201405240230,2.62398481369019,2014-05-24 02:30:00
201405240300,2.62398481369019,2014-05-24 03:00:00
201405240330,2.62398481369019,2014-05-24 03:30:00
201405240400,2.62398481369019,2014-05-24 04:00:00
201405240430,2.62398481369019,2014-05-24 04:30:00
201405240500,2.62398481369019,2014-05-24 05:00:00
201405240530,2.62398481369019,2014-05-24 05:30:00
201405240600,2.62398481369019,2014-05-24 06:00:00
201405240630,2.62398481369019,2014-05-24 06:30:00
201405240700,2.62398481369019,2014-05-24 07:00:00
201405240730,2.62398481369019,2014-05-24 07:30:00
201405240800,2.62398481369019,2014-05-24 08:00:00
201405240830,2.62398481369019,2014-05-24 08:30:00
201405240900,2.62398481369019,2014-05-24 09:00:00
201405240930,2.62398481369019,2014-05-24 09:30:00
201405241000,2.62398481369019,2014-05-24 10:00:00
201405241030,2.62398481369019,2014-05-24 10:30:00
201405241100,2.62398481369019,2014-05-24 11:00:00
201405241130,2.62398481369019,2014-05-24 11:30:00
201405241200,2.62398481369019,2014-05-24 12:00:00
201405241230,2.62398481369019,2014-05-24 12:30:00
201405241300,2.62398481369019,2014-05-24 13:00:00
201405241330,2.62398481369019,2014-05-24 13:30:00
201405241400,2.62398481369019,2014-05-24 14:00:00
201405241430,2.62398481369019,2014-05-24 14:30:00
201405241500,2.62398481369019,2014-05-24 15:00:00
201405241530,2.62398481369019,2014-05-24 15:30:00
201405241600,2.62398481369019,2014-05-24 16:00:00
201405241630,2.62398481369019,2014-05-24 16:30:00
201405241700,2.62398481369019,2014-05-24 17:00:00
201405241730,2.62398481369019,2014-05-24 17:30:00
201405241800,2.62398481369019,2014-05-24 18:00:00
201405241830,2.62398481369019,2014-05-24 18:30:00
201405241900,2.62398481369019,2014-05-24 19:00:00
201405241930,2.62398481369019,2014-05-24 19:30:00
201405242000,2.62398481369019,2014-05-24 20:00:00
201405242030,2.62398481369019,2014-05-24 20:30:00
201405242100,2.62398481369019,2014-05-24 21:00:00
201405242130,2.62398481369019,2014-05-24 21:30:00
201405242200,2.62398481369019,2014-05-24 22:00:00
201405242230,2.62398481369019,2014-05-24 22:30:00
201405242300,2.62398481369019,2014-05-24 23:00:00
201405242330,2.62398481369019,2014-05-24 23:30:00
201405250000,2.63088011741638,2014-05-25 00:00:00
201405250030,2.63088011741638,2014-05-25 00:30:00
201405250100,2.63088011741638,2014-05-25 01:00:00
201405250130,2.63088011741638,2014-05-25 01:30:00
201405250200,2.63088011741638,2014-05-25 02:00:00
201405250230,2.63088011741638,2014-05-25 02:30:00
201405250300,2.63088011741638,2014-05-25 03:00:00
201405250330,2.63088011741638,2014-05-25 03:30:00
201405250400,2.63088011741638,2014-05-25 04:00:00
201405250430,2.63088011741638,2014-05-25 04:30:00
201405250500,2.63088011741638,2014-05-25 05:00:00
201405250530,2.63088011741638,2014-05-25 05:30:00
201405250600,2.63088011741638,2014-05-25 06:00:00
201405250630,2.63088011741638,2014-05-25 06:30:00
201405250700,2.63088011741638,2014-05-25 07:00:00
201405250730,2.63088011741638,2014-05-25 07:30:00
201405250800,2.63088011741638,2014-05-25 08:00:00
201405250830,2.63088011741638,2014-05-25 08:30:00
201405250900,2.63088011741638,2014-05-25 09:00:00
201405250930,2.63088011741638,2014-05-25 09:30:00
201405251000,2.63088011741638,2014-05-25 10:00:00
201405251030,2.63088011741638,2014-05-25 10:30:00
201405251100,2.63088011741638,2014-05-25 11:00:00
201405251130,2.63088011741638,2014-05-25 11:30:00
201405251200,2.63088011741638,2014-05-25 12:00:00
201405251230,2.63088011741638,2014-05-25 12:30:00
201405251300,2.63088011741638,2014-05-25 13:00:00
201405251330,2.63088011741638,2014-05-25 13:30:00
201405251400,2.63088011741638,2014-05-25 14:00:00
201405251430,2.63088011741638,2014-05-25 14:30:00
201405251500,2.63088011741638,2014-05-25 15:00:00
201405251530,2.63088011741638,2014-05-25 15:30:00
201405251600,2.63088011741638,2014-05-25 16:00:00
201405251630,2.63088011741638,2014-05-25 16:30:00
201405251700,2.63088011741638,2014-05-25 17:00:00
201405251730,2.63088011741638,2014-05-25 17:30:00
201405251800,2.63088011741638,2014-05-25 18:00:00
201405251830,2.63088011741638,2014-05-25 18:30:00
201405251900,2.63088011741638,2014-05-25 19:00:00
201405251930,2.63088011741638,2014-05-25 19:30:00
201405252000,2.63088011741638,2014-05-25 20:00:00
201405252030,2.63088011741638,2014-05-25 20:30:00
201405252100,2.63088011741638,2014-05-25 21:00:00
201405252130,2.63088011741638,2014-05-25 21:30:00
201405252200,2.63088011741638,2014-05-25 22:00:00
201405252230,2.63088011741638,2014-05-25 22:30:00
201405252300,2.63088011741638,2014-05-25 23:00:00
201405252330,2.63088011741638,2014-05-25 23:30:00
201405260000,2.63777542114258,2014-05-26 00:00:00
201405260030,2.63777542114258,2014-05-26 00:30:00
201405260100,2.63777542114258,2014-05-26 01:00:00
201405260130,2.63777542114258,2014-05-26 01:30:00
201405260200,2.63777542114258,2014-05-26 02:00:00
201405260230,2.63777542114258,2014-05-26 02:30:00
201405260300,2.63777542114258,2014-05-26 03:00:00
201405260330,2.63777542114258,2014-05-26 03:30:00
201405260400,2.63777542114258,2014-05-26 04:00:00
201405260430,2.63777542114258,2014-05-26 04:30:00
201405260500,2.63777542114258,2014-05-26 05:00:00
201405260530,2.63777542114258,2014-05-26 05:30:00
201405260600,2.63777542114258,2014-05-26 06:00:00
201405260630,2.63777542114258,2014-05-26 06:30:00
201405260700,2.63777542114258,2014-05-26 07:00:00
201405260730,2.63777542114258,2014-05-26 07:30:00
201405260800,2.63777542114258,2014-05-26 08:00:00
201405260830,2.63777542114258,2014-05-26 08:30:00
201405260900,2.63777542114258,2014-05-26 09:00:00
201405260930,2.63777542114258,2014-05-26 09:30:00
201405261000,2.63777542114258,2014-05-26 10:00:00
201405261030,2.63777542114258,2014-05-26 10:30:00
201405261100,2.63777542114258,2014-05-26 11:00:00
201405261130,2.63777542114258,2014-05-26 11:30:00
201405261200,2.63777542114258,2014-05-26 12:00:00
201405261230,2.63777542114258,2014-05-26 12:30:00
201405261300,2.63777542114258,2014-05-26 13:00:00
201405261330,2.63777542114258,2014-05-26 13:30:00
201405261400,2.63777542114258,2014-05-26 14:00:00
201405261430,2.63777542114258,2014-05-26 14:30:00
201405261500,2.63777542114258,2014-05-26 15:00:00
201405261530,2.63777542114258,2014-05-26 15:30:00
201405261600,2.63777542114258,2014-05-26 16:00:00
201405261630,2.63777542114258,2014-05-26 16:30:00
201405261700,2.63777542114258,2014-05-26 17:00:00
201405261730,2.63777542114258,2014-05-26 17:30:00
201405261800,2.63777542114258,2014-05-26 18:00:00
201405261830,2.63777542114258,2014-05-26 18:30:00
201405261900,2.63777542114258,2014-05-26 19:00:00
201405261930,2.63777542114258,2014-05-26 19:30:00
201405262000,2.63777542114258,2014-05-26 20:00:00
201405262030,2.63777542114258,2014-05-26 20:30:00
201405262100,2.63777542114258,2014-05-26 21:00:00
201405262130,2.63777542114258,2014-05-26 21:30:00
201405262200,2.63777542114258,2014-05-26 22:00:00
201405262230,2.63777542114258,2014-05-26 22:30:00
201405262300,2.63777542114258,2014-05-26 23:00:00
201405262330,2.63777542114258,2014-05-26 23:30:00
201405270000,2.64467072486877,2014-05-27 00:00:00
201405270030,2.64467072486877,2014-05-27 00:30:00
201405270100,2.64467072486877,2014-05-27 01:00:00
201405270130,2.64467072486877,2014-05-27 01:30:00
201405270200,2.64467072486877,2014-05-27 02:00:00
201405270230,2.64467072486877,2014-05-27 02:30:00
201405270300,2.64467072486877,2014-05-27 03:00:00
201405270330,2.64467072486877,2014-05-27 03:30:00
201405270400,2.64467072486877,2014-05-27 04:00:00
201405270430,2.64467072486877,2014-05-27 04:30:00
201405270500,2.64467072486877,2014-05-27 05:00:00
201405270530,2.64467072486877,2014-05-27 05:30:00
201405270600,2.64467072486877,2014-05-27 06:00:00
201405270630,2.64467072486877,2014-05-27 06:30:00
201405270700,2.64467072486877,2014-05-27 07:00:00
201405270730,2.64467072486877,2014-05-27 07:30:00
201405270800,2.64467072486877,2014-05-27 08:00:00
201405270830,2.64467072486877,2014-05-27 08:30:00
201405270900,2.64467072486877,2014-05-27 09:00:00
201405270930,2.64467072486877,2014-05-27 09:30:00
201405271000,2.64467072486877,2014-05-27 10:00:00
201405271030,2.64467072486877,2014-05-27 10:30:00
201405271100,2.64467072486877,2014-05-27 11:00:00
201405271130,2.64467072486877,2014-05-27 11:30:00
201405271200,2.64467072486877,2014-05-27 12:00:00
201405271230,2.64467072486877,2014-05-27 12:30:00
201405271300,2.64467072486877,2014-05-27 13:00:00
201405271330,2.64467072486877,2014-05-27 13:30:00
201405271400,2.64467072486877,2014-05-27 14:00:00
201405271430,2.64467072486877,2014-05-27 14:30:00
201405271500,2.64467072486877,2014-05-27 15:00:00
201405271530,2.64467072486877,2014-05-27 15:30:00
201405271600,2.64467072486877,2014-05-27 16:00:00
201405271630,2.64467072486877,2014-05-27 16:30:00
201405271700,2.64467072486877,2014-05-27 17:00:00
201405271730,2.64467072486877,2014-05-27 17:30:00
201405271800,2.64467072486877,2014-05-27 18:00:00
201405271830,2.64467072486877,2014-05-27 18:30:00
201405271900,2.64467072486877,2014-05-27 19:00:00
201405271930,2.64467072486877,2014-05-27 19:30:00
201405272000,2.64467072486877,2014-05-27 20:00:00
201405272030,2.64467072486877,2014-05-27 20:30:00
201405272100,2.64467072486877,2014-05-27 21:00:00
201405272130,2.64467072486877,2014-05-27 21:30:00
201405272200,2.64467072486877,2014-05-27 22:00:00
201405272230,2.64467072486877,2014-05-27 22:30:00
201405272300,2.64467072486877,2014-05-27 23:00:00
201405272330,2.64467072486877,2014-05-27 23:30:00
201405280000,2.65156602859497,2014-05-28 00:00:00
201405280030,2.65156602859497,2014-05-28 00:30:00
201405280100,2.65156602859497,2014-05-28 01:00:00
201405280130,2.65156602859497,2014-05-28 01:30:00
201405280200,2.65156602859497,2014-05-28 02:00:00
201405280230,2.65156602859497,2014-05-28 02:30:00
201405280300,2.65156602859497,2014-05-28 03:00:00
201405280330,2.65156602859497,2014-05-28 03:30:00
201405280400,2.65156602859497,2014-05-28 04:00:00
201405280430,2.65156602859497,2014-05-28 04:30:00
201405280500,2.65156602859497,2014-05-28 05:00:00
201405280530,2.65156602859497,2014-05-28 05:30:00
201405280600,2.65156602859497,2014-05-28 06:00:00
201405280630,2.65156602859497,2014-05-28 06:30:00
201405280700,2.65156602859497,2014-05-28 07:00:00
201405280730,2.65156602859497,2014-05-28 07:30:00
201405280800,2.65156602859497,2014-05-28 08:00:00
201405280830,2.65156602859497,2014-05-28 08:30:00
201405280900,2.65156602859497,2014-05-28 09:00:00
201405280930,2.65156602859497,2014-05-28 09:30:00
201405281000,2.65156602859497,2014-05-28 10:00:00
201405281030,2.65156602859497,2014-05-28 10:30:00
201405281100,2.65156602859497,2014-05-28 11:00:00
201405281130,2.65156602859497,2014-05-28 11:30:00
201405281200,2.65156602859497,2014-05-28 12:00:00
201405281230,2.65156602859497,2014-05-28 12:30:00
201405281300,2.65156602859497,2014-05-28 13:00:00
201405281330,2.65156602859497,2014-05-28 13:30:00
201405281400,2.65156602859497,2014-05-28 14:00:00
201405281430,2.65156602859497,2014-05-28 14:30:00
201405281500,2.65156602859497,2014-05-28 15:00:00
201405281530,2.65156602859497,2014-05-28 15:30:00
201405281600,2.65156602859497,2014-05-28 16:00:00
201405281630,2.65156602859497,2014-05-28 16:30:00
201405281700,2.65156602859497,2014-05-28 17:00:00
201405281730,2.65156602859497,2014-05-28 17:30:00
201405281800,2.65156602859497,2014-05-28 18:00:00
201405281830,2.65156602859497,2014-05-28 18:30:00
201405281900,2.65156602859497,2014-05-28 19:00:00
201405281930,2.65156602859497,2014-05-28 19:30:00
201405282000,2.65156602859497,2014-05-28 20:00:00
201405282030,2.65156602859497,2014-05-28 20:30:00
201405282100,2.65156602859497,2014-05-28 21:00:00
201405282130,2.65156602859497,2014-05-28 21:30:00
201405282200,2.65156602859497,2014-05-28 22:00:00
201405282230,2.65156602859497,2014-05-28 22:30:00
201405282300,2.65156602859497,2014-05-28 23:00:00
201405282330,2.65156602859497,2014-05-28 23:30:00
201405290000,2.65846133232117,2014-05-29 00:00:00
201405290030,2.65846133232117,2014-05-29 00:30:00
201405290100,2.65846133232117,2014-05-29 01:00:00
201405290130,2.65846133232117,2014-05-29 01:30:00
201405290200,2.65846133232117,2014-05-29 02:00:00
201405290230,2.65846133232117,2014-05-29 02:30:00
201405290300,2.65846133232117,2014-05-29 03:00:00
201405290330,2.65846133232117,2014-05-29 03:30:00
201405290400,2.65846133232117,2014-05-29 04:00:00
201405290430,2.65846133232117,2014-05-29 04:30:00
201405290500,2.65846133232117,2014-05-29 05:00:00
201405290530,2.65846133232117,2014-05-29 05:30:00
201405290600,2.65846133232117,2014-05-29 06:00:00
201405290630,2.65846133232117,2014-05-29 06:30:00
201405290700,2.65846133232117,2014-05-29 07:00:00
201405290730,2.65846133232117,2014-05-29 07:30:00
201405290800,2.65846133232117,2014-05-29 08:00:00
201405290830,2.65846133232117,2014-05-29 08:30:00
201405290900,2.65846133232117,2014-05-29 09:00:00
201405290930,2.65846133232117,2014-05-29 09:30:00
201405291000,2.65846133232117,2014-05-29 10:00:00
201405291030,2.65846133232117,2014-05-29 10:30:00
201405291100,2.65846133232117,2014-05-29 11:00:00
201405291130,2.65846133232117,2014-05-29 11:30:00
201405291200,2.65846133232117,2014-05-29 12:00:00
201405291230,2.65846133232117,2014-05-29 12:30:00
201405291300,2.65846133232117,2014-05-29 13:00:00
201405291330,2.65846133232117,2014-05-29 13:30:00
201405291400,2.65846133232117,2014-05-29 14:00:00
201405291430,2.65846133232117,2014-05-29 14:30:00
201405291500,2.65846133232117,2014-05-29 15:00:00
201405291530,2.65846133232117,2014-05-29 15:30:00
201405291600,2.65846133232117,2014-05-29 16:00:00
201405291630,2.65846133232117,2014-05-29 16:30:00
201405291700,2.65846133232117,2014-05-29 17:00:00
201405291730,2.65846133232117,2014-05-29 17:30:00
201405291800,2.65846133232117,2014-05-29 18:00:00
201405291830,2.65846133232117,2014-05-29 18:30:00
201405291900,2.65846133232117,2014-05-29 19:00:00
201405291930,2.65846133232117,2014-05-29 19:30:00
201405292000,2.65846133232117,2014-05-29 20:00:00
201405292030,2.65846133232117,2014-05-29 20:30:00
201405292100,2.65846133232117,2014-05-29 21:00:00
201405292130,2.65846133232117,2014-05-29 21:30:00
201405292200,2.65846133232117,2014-05-29 22:00:00
201405292230,2.65846133232117,2014-05-29 22:30:00
201405292300,2.65846133232117,2014-05-29 23:00:00
201405292330,2.65846133232117,2014-05-29 23:30:00
201405300000,2.66535663604736,2014-05-30 00:00:00
201405300030,2.66535663604736,2014-05-30 00:30:00
201405300100,2.66535663604736,2014-05-30 01:00:00
201405300130,2.66535663604736,2014-05-30 01:30:00
201405300200,2.66535663604736,2014-05-30 02:00:00
201405300230,2.66535663604736,2014-05-30 02:30:00
201405300300,2.66535663604736,2014-05-30 03:00:00
201405300330,2.66535663604736,2014-05-30 03:30:00
201405300400,2.66535663604736,2014-05-30 04:00:00
201405300430,2.66535663604736,2014-05-30 04:30:00
201405300500,2.66535663604736,2014-05-30 05:00:00
201405300530,2.66535663604736,2014-05-30 05:30:00
201405300600,2.66535663604736,2014-05-30 06:00:00
201405300630,2.66535663604736,2014-05-30 06:30:00
201405300700,2.66535663604736,2014-05-30 07:00:00
201405300730,2.66535663604736,2014-05-30 07:30:00
201405300800,2.66535663604736,2014-05-30 08:00:00
201405300830,2.66535663604736,2014-05-30 08:30:00
201405300900,2.66535663604736,2014-05-30 09:00:00
201405300930,2.66535663604736,2014-05-30 09:30:00
201405301000,2.66535663604736,2014-05-30 10:00:00
201405301030,2.66535663604736,2014-05-30 10:30:00
201405301100,2.66535663604736,2014-05-30 11:00:00
201405301130,2.66535663604736,2014-05-30 11:30:00
201405301200,2.66535663604736,2014-05-30 12:00:00
201405301230,2.66535663604736,2014-05-30 12:30:00
201405301300,2.66535663604736,2014-05-30 13:00:00
201405301330,2.66535663604736,2014-05-30 13:30:00
201405301400,2.66535663604736,2014-05-30 14:00:00
201405301430,2.66535663604736,2014-05-30 14:30:00
201405301500,2.66535663604736,2014-05-30 15:00:00
201405301530,2.66535663604736,2014-05-30 15:30:00
201405301600,2.66535663604736,2014-05-30 16:00:00
201405301630,2.66535663604736,2014-05-30 16:30:00
201405301700,2.66535663604736,2014-05-30 17:00:00
201405301730,2.66535663604736,2014-05-30 17:30:00
201405301800,2.66535663604736,2014-05-30 18:00:00
201405301830,2.66535663604736,2014-05-30 18:30:00
201405301900,2.66535663604736,2014-05-30 19:00:00
201405301930,2.66535663604736,2014-05-30 19:30:00
201405302000,2.66535663604736,2014-05-30 20:00:00
201405302030,2.66535663604736,2014-05-30 20:30:00
201405302100,2.66535663604736,2014-05-30 21:00:00
201405302130,2.66535663604736,2014-05-30 21:30:00
201405302200,2.66535663604736,2014-05-30 22:00:00
201405302230,2.66535663604736,2014-05-30 22:30:00
201405302300,2.66535663604736,2014-05-30 23:00:00
201405302330,2.66535663604736,2014-05-30 23:30:00
201405310000,2.67225193977356,2014-05-31 00:00:00
201405310030,2.67225193977356,2014-05-31 00:30:00
201405310100,2.67225193977356,2014-05-31 01:00:00
201405310130,2.67225193977356,2014-05-31 01:30:00
201405310200,2.67225193977356,2014-05-31 02:00:00
201405310230,2.67225193977356,2014-05-31 02:30:00
201405310300,2.67225193977356,2014-05-31 03:00:00
201405310330,2.67225193977356,2014-05-31 03:30:00
201405310400,2.67225193977356,2014-05-31 04:00:00
201405310430,2.67225193977356,2014-05-31 04:30:00
201405310500,2.67225193977356,2014-05-31 05:00:00
201405310530,2.67225193977356,2014-05-31 05:30:00
201405310600,2.67225193977356,2014-05-31 06:00:00
201405310630,2.67225193977356,2014-05-31 06:30:00
201405310700,2.67225193977356,2014-05-31 07:00:00
201405310730,2.67225193977356,2014-05-31 07:30:00
201405310800,2.67225193977356,2014-05-31 08:00:00
201405310830,2.67225193977356,2014-05-31 08:30:00
201405310900,2.67225193977356,2014-05-31 09:00:00
201405310930,2.67225193977356,2014-05-31 09:30:00
201405311000,2.67225193977356,2014-05-31 10:00:00
201405311030,2.67225193977356,2014-05-31 10:30:00
201405311100,2.67225193977356,2014-05-31 11:00:00
201405311130,2.67225193977356,2014-05-31 11:30:00
201405311200,2.67225193977356,2014-05-31 12:00:00
201405311230,2.67225193977356,2014-05-31 12:30:00
201405311300,2.67225193977356,2014-05-31 13:00:00
201405311330,2.67225193977356,2014-05-31 13:30:00
201405311400,2.67225193977356,2014-05-31 14:00:00
201405311430,2.67225193977356,2014-05-31 14:30:00
201405311500,2.67225193977356,2014-05-31 15:00:00
201405311530,2.67225193977356,2014-05-31 15:30:00
201405311600,2.67225193977356,2014-05-31 16:00:00
201405311630,2.67225193977356,2014-05-31 16:30:00
201405311700,2.67225193977356,2014-05-31 17:00:00
201405311730,2.67225193977356,2014-05-31 17:30:00
201405311800,2.67225193977356,2014-05-31 18:00:00
201405311830,2.67225193977356,2014-05-31 18:30:00
201405311900,2.67225193977356,2014-05-31 19:00:00
201405311930,2.67225193977356,2014-05-31 19:30:00
201405312000,2.67225193977356,2014-05-31 20:00:00
201405312030,2.67225193977356,2014-05-31 20:30:00
201405312100,2.67225193977356,2014-05-31 21:00:00
201405312130,2.67225193977356,2014-05-31 21:30:00
201405312200,2.67225193977356,2014-05-31 22:00:00
201405312230,2.67225193977356,2014-05-31 22:30:00
201405312300,2.67225193977356,2014-05-31 23:00:00
201405312330,2.67225193977356,2014-05-31 23:30:00
201406010000,2.67914724349976,2014-06-01 00:00:00
201406010030,2.67914724349976,2014-06-01 00:30:00
201406010100,2.67914724349976,2014-06-01 01:00:00
201406010130,2.67914724349976,2014-06-01 01:30:00
201406010200,2.67914724349976,2014-06-01 02:00:00
201406010230,2.67914724349976,2014-06-01 02:30:00
201406010300,2.67914724349976,2014-06-01 03:00:00
201406010330,2.67914724349976,2014-06-01 03:30:00
201406010400,2.67914724349976,2014-06-01 04:00:00
201406010430,2.67914724349976,2014-06-01 04:30:00
201406010500,2.67914724349976,2014-06-01 05:00:00
201406010530,2.67914724349976,2014-06-01 05:30:00
201406010600,2.67914724349976,2014-06-01 06:00:00
201406010630,2.67914724349976,2014-06-01 06:30:00
201406010700,2.67914724349976,2014-06-01 07:00:00
201406010730,2.67914724349976,2014-06-01 07:30:00
201406010800,2.67914724349976,2014-06-01 08:00:00
201406010830,2.67914724349976,2014-06-01 08:30:00
201406010900,2.67914724349976,2014-06-01 09:00:00
201406010930,2.67914724349976,2014-06-01 09:30:00
201406011000,2.67914724349976,2014-06-01 10:00:00
201406011030,2.67914724349976,2014-06-01 10:30:00
201406011100,2.67914724349976,2014-06-01 11:00:00
201406011130,2.67914724349976,2014-06-01 11:30:00
201406011200,2.67914724349976,2014-06-01 12:00:00
201406011230,2.67914724349976,2014-06-01 12:30:00
201406011300,2.67914724349976,2014-06-01 13:00:00
201406011330,2.67914724349976,2014-06-01 13:30:00
201406011400,2.67914724349976,2014-06-01 14:00:00
201406011430,2.67914724349976,2014-06-01 14:30:00
201406011500,2.67914724349976,2014-06-01 15:00:00
201406011530,2.67914724349976,2014-06-01 15:30:00
201406011600,2.67914724349976,2014-06-01 16:00:00
201406011630,2.67914724349976,2014-06-01 16:30:00
201406011700,2.67914724349976,2014-06-01 17:00:00
201406011730,2.67914724349976,2014-06-01 17:30:00
201406011800,2.67914724349976,2014-06-01 18:00:00
201406011830,2.67914724349976,2014-06-01 18:30:00
201406011900,2.67914724349976,2014-06-01 19:00:00
201406011930,2.67914724349976,2014-06-01 19:30:00
201406012000,2.67914724349976,2014-06-01 20:00:00
201406012030,2.67914724349976,2014-06-01 20:30:00
201406012100,2.67914724349976,2014-06-01 21:00:00
201406012130,2.67914724349976,2014-06-01 21:30:00
201406012200,2.67914724349976,2014-06-01 22:00:00
201406012230,2.67914724349976,2014-06-01 22:30:00
201406012300,2.67914724349976,2014-06-01 23:00:00
201406012330,2.67914724349976,2014-06-01 23:30:00
201406020000,2.68604254722595,2014-06-02 00:00:00
201406020030,2.68604254722595,2014-06-02 00:30:00
201406020100,2.68604254722595,2014-06-02 01:00:00
201406020130,2.68604254722595,2014-06-02 01:30:00
201406020200,2.68604254722595,2014-06-02 02:00:00
201406020230,2.68604254722595,2014-06-02 02:30:00
201406020300,2.68604254722595,2014-06-02 03:00:00
201406020330,2.68604254722595,2014-06-02 03:30:00
201406020400,2.68604254722595,2014-06-02 04:00:00
201406020430,2.68604254722595,2014-06-02 04:30:00
201406020500,2.68604254722595,2014-06-02 05:00:00
201406020530,2.68604254722595,2014-06-02 05:30:00
201406020600,2.68604254722595,2014-06-02 06:00:00
201406020630,2.68604254722595,2014-06-02 06:30:00
201406020700,2.68604254722595,2014-06-02 07:00:00
201406020730,2.68604254722595,2014-06-02 07:30:00
201406020800,2.68604254722595,2014-06-02 08:00:00
201406020830,2.68604254722595,2014-06-02 08:30:00
201406020900,2.68604254722595,2014-06-02 09:00:00
201406020930,2.68604254722595,2014-06-02 09:30:00
201406021000,2.68604254722595,2014-06-02 10:00:00
201406021030,2.68604254722595,2014-06-02 10:30:00
201406021100,2.68604254722595,2014-06-02 11:00:00
201406021130,2.68604254722595,2014-06-02 11:30:00
201406021200,2.68604254722595,2014-06-02 12:00:00
201406021230,2.68604254722595,2014-06-02 12:30:00
201406021300,2.68604254722595,2014-06-02 13:00:00
201406021330,2.68604254722595,2014-06-02 13:30:00
201406021400,2.68604254722595,2014-06-02 14:00:00
201406021430,2.68604254722595,2014-06-02 14:30:00
201406021500,2.68604254722595,2014-06-02 15:00:00
201406021530,2.68604254722595,2014-06-02 15:30:00
201406021600,2.68604254722595,2014-06-02 16:00:00
201406021630,2.68604254722595,2014-06-02 16:30:00
201406021700,2.68604254722595,2014-06-02 17:00:00
201406021730,2.68604254722595,2014-06-02 17:30:00
201406021800,2.68604254722595,2014-06-02 18:00:00
201406021830,2.68604254722595,2014-06-02 18:30:00
201406021900,2.68604254722595,2014-06-02 19:00:00
201406021930,2.68604254722595,2014-06-02 19:30:00
201406022000,2.68604254722595,2014-06-02 20:00:00
201406022030,2.68604254722595,2014-06-02 20:30:00
201406022100,2.68604254722595,2014-06-02 21:00:00
201406022130,2.68604254722595,2014-06-02 21:30:00
201406022200,2.68604254722595,2014-06-02 22:00:00
201406022230,2.68604254722595,2014-06-02 22:30:00
201406022300,2.68604254722595,2014-06-02 23:00:00
201406022330,2.68604254722595,2014-06-02 23:30:00
201406030000,2.69293785095215,2014-06-03 00:00:00
201406030030,2.69293785095215,2014-06-03 00:30:00
201406030100,2.69293785095215,2014-06-03 01:00:00
201406030130,2.69293785095215,2014-06-03 01:30:00
201406030200,2.69293785095215,2014-06-03 02:00:00
