time,daily_gpp,daily_A0
2008-04-04,93.365826,0.67163507
2008-04-05,96.068873,0.69107967
2008-04-06,98.77192,0.71052427
2008-04-07,101.47497,0.72996887
2008-04-08,104.17801,0.74941348
2008-04-09,106.88106,0.76885808
2008-04-10,109.58411,0.78830268
2008-04-11,112.28716,0.80774728
2008-04-12,114.9902,0.82719188
2008-04-13,117.69325,0.84663648
2008-04-14,120.3963,0.86608108
2008-04-15,123.09934,0.88552568
2008-04-16,125.80239,0.90497029
2008-04-17,128.50544,0.92441489
2008-04-18,134.77902,0.96954442
2008-04-19,141.0526,1.014674
2008-04-20,147.32618,1.0598035
2008-04-21,153.59976,1.104933
2008-04-22,159.87334,1.1500626
2008-04-23,166.14692,1.1951921
2008-04-24,172.4205,1.2403216
2008-04-25,178.69408,1.2854512
2008-04-26,184.96766,1.3305807
2008-04-27,191.24124,1.3757103
2008-04-28,197.51482,1.4208398
2008-04-29,203.7884,1.4659693
2008-04-30,210.06198,1.5110989
2008-05-01,216.33556,1.5562284
2008-05-02,212.37223,1.5277178
2008-05-03,208.4089,1.4992073
2008-05-04,204.44556,1.4706967
2008-05-05,200.48223,1.4421861
2008-05-06,196.5189,1.4136756
2008-05-07,192.55557,1.385165
2008-05-08,188.59224,1.3566544
2008-05-09,184.62891,1.3281439
2008-05-10,180.66557,1.2996333
2008-05-11,176.70224,1.2711227
2008-05-12,172.73891,1.2426122
2008-05-13,168.77558,1.2141016
2008-05-14,164.81225,1.185591
2008-05-15,160.84891,1.1570805
2008-05-16,165.42366,1.1899893
2008-05-17,169.99841,1.2228981
2008-05-18,174.57315,1.2558069
2008-05-19,179.1479,1.2887158
2008-05-20,183.72264,1.3216246
2008-05-21,188.29739,1.3545334
2008-05-22,192.87214,1.3874422
2008-05-23,197.44688,1.4203511
2008-05-24,202.02163,1.4532599
2008-05-25,206.59637,1.4861687
2008-05-26,211.17112,1.5190775
2008-05-27,215.74586,1.5519864
2008-05-28,220.32061,1.5848952
2008-05-29,224.89536,1.617804
2008-05-30,221.90472,1.5962907
2008-05-31,218.91409,1.5747773
2008-06-01,215.92346,1.5532639
2008-06-02,212.93283,1.5317506
2008-06-03,209.9422,1.5102372
2008-06-04,206.95157,1.4887238
2008-06-05,203.96093,1.4672105
2008-06-06,200.9703,1.4456971
2008-06-07,197.97967,1.4241837
2008-06-08,194.98904,1.4026704
2008-06-09,191.99841,1.381157
2008-06-10,189.00778,1.3596436
2008-06-11,186.01714,1.3381303
2008-06-12,183.02651,1.3166169
2008-06-13,184.68073,1.3285167
2008-06-14,186.33495,1.3404164
2008-06-15,187.98916,1.3523162
2008-06-16,189.64338,1.3642159
2008-06-17,191.2976,1.3761157
2008-06-18,192.95181,1.3880154
2008-06-19,194.60603,1.3999152
2008-06-20,196.26025,1.4118149
2008-06-21,197.91446,1.4237147
2008-06-22,199.56868,1.4356144
2008-06-23,201.2229,1.4475141
2008-06-24,202.87711,1.4594139
2008-06-25,204.53133,1.4713136
2008-06-26,206.18555,1.4832134
2008-06-27,201.88487,1.4522761
2008-06-28,197.58419,1.4213388
2008-06-29,193.28352,1.3904016
2008-06-30,188.98284,1.3594643
2008-07-01,184.68217,1.328527
2008-07-02,180.38149,1.2975897
2008-07-03,176.08082,1.2666524
2008-07-04,171.78014,1.2357152
2008-07-05,167.47946,1.2047779
2008-07-06,163.17879,1.1738406
2008-07-07,158.87811,1.1429033
2008-07-08,154.57744,1.1119661
2008-07-09,150.27676,1.0810288
2008-07-10,145.97609,1.0500915
2008-07-11,148.91668,1.0712449
2008-07-12,151.85727,1.0923983
2008-07-13,154.79787,1.1135517
2008-07-14,157.73846,1.1347051
2008-07-15,160.67906,1.1558586
2008-07-16,163.61965,1.177012
2008-07-17,166.56024,1.1981654
2008-07-18,169.50084,1.2193188
2008-07-19,172.44143,1.2404722
2008-07-20,175.38202,1.2616256
2008-07-21,178.32262,1.282779
2008-07-22,181.26321,1.3039325
2008-07-23,184.20381,1.3250859
2008-07-24,187.1444,1.3462393
2008-07-25,184.52437,1.3273919
2008-07-26,181.90434,1.3085445
2008-07-27,179.28431,1.2896971
2008-07-28,176.66429,1.2708497
2008-07-29,174.04426,1.2520023
2008-07-30,171.42423,1.2331549
2008-07-31,168.8042,1.2143075
2008-08-01,166.18417,1.1954601
2008-08-02,163.56414,1.1766127
2008-08-03,160.94412,1.1577653
2008-08-04,158.32409,1.1389179
2008-08-05,155.70406,1.1200705
2008-08-06,153.08403,1.1012231
2008-08-07,150.464,1.0823757
2008-08-08,149.90985,1.0783893
2008-08-09,149.35569,1.074403
2008-08-10,148.80154,1.0704166
2008-08-11,148.24739,1.0664303
2008-08-12,147.69323,1.0624439
2008-08-13,147.13908,1.0584576
2008-08-14,146.58492,1.0544712
2008-08-15,146.03077,1.0504848
2008-08-16,145.47661,1.0464985
2008-08-17,144.92246,1.0425121
2008-08-18,144.3683,1.0385258
2008-08-19,143.81415,1.0345394
2008-08-20,143.26,1.0305531
2008-08-21,142.70584,1.0265667
2008-08-22,140.20108,1.0085485
2008-08-23,137.69632,0.99053025
2008-08-24,135.19155,0.97251202
2008-08-25,132.68679,0.95449379
2008-08-26,130.18203,0.93647556
2008-08-27,127.67726,0.91845733
2008-08-28,125.1725,0.9004391
2008-08-29,122.66774,0.88242087
2008-08-30,120.16297,0.86440264
2008-08-31,117.65821,0.84638441
2008-09-01,115.15345,0.82836618
2008-09-02,112.64868,0.81034795
2008-09-03,110.14392,0.79232973
2008-09-04,107.63916,0.7743115
2008-09-05,105.62976,0.75985672
2008-09-06,103.62036,0.74540195
2008-09-07,101.61096,0.73094718
2008-09-08,99.601566,0.7164924
2008-09-09,97.592168,0.70203763
2008-09-10,95.582771,0.68758286
2008-09-11,93.573373,0.67312808
2008-09-12,91.563976,0.65867331
2008-09-13,89.554578,0.64421854
2008-09-14,87.545181,0.62976376
2008-09-15,85.535783,0.61530899
2008-09-16,83.526386,0.60085422
2008-09-17,81.516988,0.58639944
2008-09-18,79.507591,0.57194467
2008-09-19,79.201887,0.56974556
2008-09-20,78.896183,0.56754645
2008-09-21,78.590479,0.56534735
2008-09-22,78.284775,0.56314824
2008-09-23,77.979071,0.56094913
2008-09-24,77.673367,0.55875002
2008-09-25,77.367663,0.55655091
2008-09-26,77.061959,0.55435181
2008-09-27,76.756255,0.5521527
2008-09-28,76.450551,0.54995359
2008-09-29,76.144847,0.54775448
2008-09-30,75.839143,0.54555538
2008-10-01,75.533439,0.54335627
2008-10-02,75.227735,0.54115716
2008-10-03,73.86274,0.53133795
2008-10-04,72.497744,0.52151874
2008-10-05,71.132749,0.51169953
2008-10-06,69.767753,0.50188032
2008-10-07,68.402758,0.4920611
2008-10-08,67.037763,0.48224189
2008-10-09,65.672767,0.47242268
2008-10-10,64.307772,0.46260347
2008-10-11,62.942777,0.45278426
2008-10-12,61.577781,0.44296505
2008-10-13,60.212786,0.43314584
2008-10-14,58.847791,0.42332663
2008-10-15,57.482795,0.41350741
2008-10-16,56.1178,0.4036882
2008-10-17,54.94626,0.39526063
2008-10-18,53.77472,0.38683306
2008-10-19,52.603181,0.37840549
2008-10-20,51.431641,0.36997792
2008-10-21,50.260101,0.36155035
2008-10-22,49.088562,0.35312278
2008-10-23,47.917022,0.3446952
2008-10-24,46.745482,0.33626763
2008-10-25,45.573942,0.32784006
2008-10-26,44.402403,0.31941249
2008-10-27,43.230863,0.31098492
2008-10-28,42.059323,0.30255735
2008-10-29,40.887784,0.29412978
2008-10-30,39.716244,0.2857022
2008-10-31,38.531229,0.2771777
2008-11-01,37.346215,0.2686532
2008-11-02,36.1612,0.26012869
2008-11-03,34.976185,0.25160419
2008-11-04,33.791171,0.24307968
2008-11-05,32.606156,0.23455518
2008-11-06,31.421142,0.22603068
2008-11-07,30.236127,0.21750617
2008-11-08,29.051112,0.20898167
2008-11-09,27.866098,0.20045716
2008-11-10,26.681083,0.19193266
2008-11-11,25.496069,0.18340816
2008-11-12,24.311054,0.17488365
2008-11-13,23.12604,0.16635915
2008-11-14,22.884026,0.1646182
2008-11-15,22.642012,0.16287725
2008-11-16,22.399998,0.1611363
2008-11-17,22.157984,0.15939536
2008-11-18,21.91597,0.15765441
2008-11-19,21.673956,0.15591346
2008-11-20,21.431942,0.15417251
2008-11-21,21.189928,0.15243157
2008-11-22,20.947914,0.15069062
2008-11-23,20.7059,0.14894967
2008-11-24,20.463886,0.14720872
2008-11-25,20.221873,0.14546777
2008-11-26,19.979859,0.14372683
2008-11-27,19.737845,0.14198588
2008-11-28,19.123234,0.13756463
2008-11-29,18.508624,0.13314337
2008-11-30,17.894014,0.12872212
2008-12-01,17.279403,0.12430087
2008-12-02,16.664793,0.11987962
2008-12-03,16.050182,0.11545836
2008-12-04,15.435572,0.11103711
2008-12-05,14.820962,0.10661586
2008-12-06,14.206351,0.10219461
2008-12-07,13.591741,0.097773353
2008-12-08,12.977131,0.093352101
2008-12-09,12.36252,0.088930848
2008-12-10,11.74791,0.084509596
2008-12-11,11.133299,0.080088344
2008-12-12,11.359379,0.081714663
2008-12-13,11.585458,0.083340982
2008-12-14,11.811537,0.084967302
2008-12-15,12.037616,0.086593621
2008-12-16,12.263695,0.088219941
2008-12-17,12.489774,0.08984626
2008-12-18,12.715853,0.09147258
2008-12-19,12.941932,0.093098899
2008-12-20,13.168011,0.094725219
2008-12-21,13.394091,0.096351538
2008-12-22,13.62017,0.097977858
2008-12-23,13.846249,0.099604177
2008-12-24,14.072328,0.1012305
2008-12-25,14.298407,0.10285682
2008-12-26,15.243961,0.10965874
2008-12-27,16.189515,0.11646067
2008-12-28,17.135069,0.12326259
2008-12-29,18.080624,0.13006452
2008-12-30,19.026178,0.13686644
2008-12-31,19.971732,0.14366836
2009-01-01,20.917286,0.15047029
2009-01-02,21.86284,0.15727221
2009-01-03,22.808394,0.16407414
2009-01-04,23.753948,0.17087606
2009-01-05,24.699502,0.17767799
2009-01-06,25.645057,0.18447991
2009-01-07,26.590611,0.19128184
2009-01-08,27.536165,0.19808376
2009-01-09,27.173588,0.19547553
2009-01-10,26.811011,0.1928673
2009-01-11,26.448434,0.19025908
2009-01-12,26.085857,0.18765085
2009-01-13,25.72328,0.18504262
2009-01-14,25.360703,0.18243439
2009-01-15,24.998126,0.17982616
2009-01-16,24.635549,0.17721793
2009-01-17,24.272972,0.1746097
2009-01-18,23.910394,0.17200147
2009-01-19,23.547817,0.16939324
2009-01-20,23.18524,0.16678501
2009-01-21,22.822663,0.16417679
2009-01-22,22.460086,0.16156856
2009-01-23,23.496701,0.16902554
2009-01-24,24.533317,0.17648252
2009-01-25,25.569932,0.18393949
2009-01-26,26.606547,0.19139647
2009-01-27,27.643162,0.19885345
2009-01-28,28.679777,0.20631043
2009-01-29,29.716392,0.21376741
2009-01-30,30.753007,0.22122439
2009-01-31,31.789622,0.22868137
2009-02-01,32.826237,0.23613835
2009-02-02,33.862852,0.24359533
2009-02-03,34.899467,0.25105231
2009-02-04,35.936083,0.25850929
2009-02-05,36.972698,0.26596627
2009-02-06,37.329976,0.26853638
2009-02-07,37.687254,0.27110649
2009-02-08,38.044532,0.2736766
2009-02-09,38.40181,0.27624671
2009-02-10,38.759087,0.27881682
2009-02-11,39.116365,0.28138693
2009-02-12,39.473643,0.28395704
2009-02-13,39.830921,0.28652715
2009-02-14,40.188199,0.28909726
2009-02-15,40.545477,0.29166737
2009-02-16,40.902755,0.29423748
2009-02-17,41.260033,0.29680759
2009-02-18,41.617311,0.2993777
2009-02-19,41.974589,0.30194781
2009-02-20,42.617323,0.30657136
2009-02-21,43.260056,0.31119492
2009-02-22,43.90279,0.31581848
2009-02-23,44.545523,0.32044204
2009-02-24,45.188257,0.3250656
2009-02-25,45.83099,0.32968916
2009-02-26,46.473724,0.33431271
2009-02-27,47.116457,0.33893627
2009-02-28,47.759191,0.34355983
2009-03-01,48.401924,0.34818339
2009-03-02,49.044658,0.35280695
2009-03-03,49.687391,0.35743051
2009-03-04,50.330125,0.36205407
2009-03-05,50.972858,0.36667762
2009-03-06,52.983861,0.38114395
2009-03-07,54.994865,0.39561027
2009-03-08,57.005868,0.4100766
2009-03-09,59.016871,0.42454292
2009-03-10,61.027875,0.43900925
2009-03-11,63.038878,0.45347557
2009-03-12,65.049881,0.4679419
2009-03-13,67.060884,0.48240822
2009-03-14,69.071888,0.49687455
2009-03-15,71.082891,0.51134087
2009-03-16,73.093894,0.52580719
2009-03-17,75.104898,0.54027352
2009-03-18,77.115901,0.55473984
2009-03-19,79.126904,0.56920617
2009-03-20,86.227027,0.62028151
2009-03-21,93.327151,0.67135686
2009-03-22,100.42727,0.7224322
2009-03-23,107.5274,0.77350755
2009-03-24,114.62752,0.82458289
2009-03-25,121.72764,0.87565824
2009-03-26,128.82777,0.92673358
2009-03-27,135.92789,0.97780893
2009-03-28,143.02801,1.0288843
2009-03-29,150.12814,1.0799596
2009-03-30,157.22826,1.131035
2009-03-31,164.32838,1.1821103
2009-04-01,171.42851,1.2331857
2009-04-02,178.52863,1.284261
2009-04-03,178.36809,1.2831061
2009-04-04,178.20754,1.2819512
2009-04-05,178.047,1.2807964
2009-04-06,177.88646,1.2796415
2009-04-07,177.72592,1.2784866
2009-04-08,177.56537,1.2773317
2009-04-09,177.40483,1.2761769
2009-04-10,177.24429,1.275022
2009-04-11,177.08375,1.2738671
2009-04-12,176.9232,1.2727122
2009-04-13,176.76266,1.2715573
2009-04-14,176.60212,1.2704025
2009-04-15,176.44157,1.2692476
2009-04-16,176.28103,1.2680927
2009-04-17,175.79272,1.26458
2009-04-18,175.30441,1.2610673
2009-04-19,174.81609,1.2575546
2009-04-20,174.32778,1.2540418
2009-04-21,173.83947,1.2505291
2009-04-22,173.35116,1.2470164
2009-04-23,172.86284,1.2435037
2009-04-24,172.37453,1.239991
2009-04-25,171.88622,1.2364782
2009-04-26,171.39791,1.2329655
2009-04-27,170.90959,1.2294528
2009-04-28,170.42128,1.2259401
2009-04-29,169.93297,1.2224274
2009-04-30,169.44465,1.2189146
2009-05-01,172.30788,1.2395115
2009-05-02,175.17111,1.2601084
2009-05-03,178.03433,1.2807052
2009-05-04,180.89756,1.3013021
2009-05-05,183.76078,1.3218989
2009-05-06,186.62401,1.3424958
2009-05-07,189.48723,1.3630927
2009-05-08,192.35046,1.3836895
2009-05-09,195.21369,1.4042864
2009-05-10,198.07691,1.4248832
2009-05-11,200.94014,1.4454801
2009-05-12,203.80336,1.466077
2009-05-13,206.66659,1.4866738
2009-05-14,209.52981,1.5072707
2009-05-15,205.33359,1.4770848
2009-05-16,201.13736,1.4468988
2009-05-17,196.94113,1.4167129
2009-05-18,192.7449,1.386527
2009-05-19,188.54867,1.356341
2009-05-20,184.35245,1.3261551
2009-05-21,180.15622,1.2959692
2009-05-22,175.95999,1.2657833
2009-05-23,171.76376,1.2355973
2009-05-24,167.56753,1.2054114
2009-05-25,163.3713,1.1752255
2009-05-26,159.17508,1.1450396
2009-05-27,154.97885,1.1148536
2009-05-28,150.78262,1.0846677
2009-05-29,151.73212,1.091498
2009-05-30,152.68162,1.0983283
2009-05-31,153.63112,1.1051586
2009-06-01,154.58062,1.1119889
2009-06-02,155.53012,1.1188192
2009-06-03,156.47962,1.1256495
2009-06-04,157.42912,1.1324798
2009-06-05,158.37861,1.1393101
2009-06-06,159.32811,1.1461404
2009-06-07,160.27761,1.1529708
2009-06-08,161.22711,1.1598011
2009-06-09,162.17661,1.1666314
2009-06-10,163.12611,1.1734617
2009-06-11,164.07561,1.180292
2009-06-12,163.23716,1.1742605
2009-06-13,162.39871,1.168229
2009-06-14,161.56026,1.1621976
2009-06-15,160.72181,1.1561661
2009-06-16,159.88336,1.1501346
2009-06-17,159.0449,1.1441032
2009-06-18,158.20645,1.1380717
2009-06-19,157.368,1.1320402
2009-06-20,156.52955,1.1260087
2009-06-21,155.6911,1.1199773
2009-06-22,154.85265,1.1139458
2009-06-23,154.0142,1.1079143
2009-06-24,153.17575,1.1018829
2009-06-25,152.3373,1.0958514
2009-06-26,153.50737,1.1042685
2009-06-27,154.67745,1.1126855
2009-06-28,155.84753,1.1211026
2009-06-29,157.01761,1.1295196
2009-06-30,158.18769,1.1379367
2009-07-01,159.35776,1.1463537
2009-07-02,160.52784,1.1547708
2009-07-03,161.69792,1.1631878
2009-07-04,162.868,1.1716049
2009-07-05,164.03807,1.1800219
2009-07-06,165.20815,1.188439
2009-07-07,166.37823,1.1968561
2009-07-08,167.54831,1.2052731
2009-07-09,168.71839,1.2136902
2009-07-10,169.55013,1.2196734
2009-07-11,170.38187,1.2256566
2009-07-12,171.21362,1.2316398
2009-07-13,172.04536,1.2376231
2009-07-14,172.8771,1.2436063
2009-07-15,173.70885,1.2495895
2009-07-16,174.54059,1.2555727
2009-07-17,175.37234,1.2615559
2009-07-18,176.20408,1.2675391
2009-07-19,177.03582,1.2735224
2009-07-20,177.86757,1.2795056
2009-07-21,178.69931,1.2854888
2009-07-22,179.53105,1.291472
2009-07-23,180.3628,1.2974552
2009-07-24,181.2926,1.3041439
2009-07-25,182.2224,1.3108325
2009-07-26,183.1522,1.3175211
2009-07-27,184.08201,1.3242097
2009-07-28,185.01181,1.3308983
2009-07-29,185.94161,1.3375869
2009-07-30,186.87141,1.3442755
2009-07-31,187.80122,1.3509641
2009-08-01,188.73102,1.3576528
2009-08-02,189.66082,1.3643414
2009-08-03,190.59062,1.37103
2009-08-04,191.52042,1.3777186
2009-08-05,192.45023,1.3844072
2009-08-06,193.38003,1.3910958
2009-08-07,192.01077,1.381246
2009-08-08,190.64152,1.3713961
2009-08-09,189.27227,1.3615463
2009-08-10,187.90301,1.3516964
2009-08-11,186.53376,1.3418466
2009-08-12,185.1645,1.3319967
2009-08-13,183.79525,1.3221469
2009-08-14,182.426,1.312297
2009-08-15,181.05674,1.3024472
2009-08-16,179.68749,1.2925974
2009-08-17,178.31823,1.2827475
2009-08-18,176.94898,1.2728977
2009-08-19,175.57973,1.2630478
2009-08-20,174.21047,1.253198
2009-08-21,170.67827,1.2277888
2009-08-22,167.14606,1.2023795
2009-08-23,163.61386,1.1769703
2009-08-24,160.08166,1.1515611
2009-08-25,156.54945,1.1261519
2009-08-26,153.01725,1.1007427
2009-08-27,149.48504,1.0753335
2009-08-28,145.95284,1.0499242
2009-08-29,142.42063,1.024515
2009-08-30,138.88843,0.99910582
2009-08-31,135.35622,0.9736966
2009-09-01,131.82402,0.94828739
2009-09-02,128.29182,0.92287817
2009-09-03,124.75961,0.89746896
2009-09-04,124.17549,0.89326704
2009-09-05,123.59137,0.88906511
2009-09-06,123.00725,0.88486319
2009-09-07,122.42313,0.88066126
2009-09-08,121.83901,0.87645934
2009-09-09,121.25489,0.87225742
2009-09-10,120.67077,0.86805549
2009-09-11,120.08664,0.86385357
2009-09-12,119.50252,0.85965165
2009-09-13,118.9184,0.85544972
2009-09-14,118.33428,0.8512478
2009-09-15,117.75016,0.84704587
2009-09-16,117.16604,0.84284395
2009-09-17,116.58192,0.83864203
2009-09-18,112.54374,0.80959303
2009-09-19,108.50556,0.78054403
2009-09-20,104.46738,0.75149503
2009-09-21,100.4292,0.72244603
2009-09-22,96.391015,0.69339703
2009-09-23,92.352835,0.66434803
2009-09-24,88.314654,0.63529903
2009-09-25,84.276473,0.60625003
2009-09-26,80.238292,0.57720103
2009-09-27,76.200112,0.54815203
2009-09-28,72.161931,0.51910304
2009-09-29,68.12375,0.49005404
2009-09-30,64.085569,0.46100504
2009-10-01,60.047389,0.43195604
2009-10-02,58.677488,0.42210154
2009-10-03,57.307588,0.41224705
2009-10-04,55.937688,0.40239255
2009-10-05,54.567787,0.39253806
2009-10-06,53.197887,0.38268356
2009-10-07,51.827987,0.37282907
2009-10-08,50.458087,0.36297457
2009-10-09,49.088186,0.35312008
2009-10-10,47.718286,0.34326558
2009-10-11,46.348386,0.33341109
2009-10-12,44.978485,0.32355659
2009-10-13,43.608585,0.31370209
2009-10-14,42.238685,0.3038476
2009-10-15,40.868784,0.2939931
2009-10-16,40.776659,0.29333039
2009-10-17,40.684534,0.29266768
2009-10-18,40.592409,0.29200497
2009-10-19,40.500284,0.29134226
2009-10-20,40.408159,0.29067955
2009-10-21,40.316034,0.29001684
2009-10-22,40.223909,0.28935413
2009-10-23,40.131783,0.28869142
2009-10-24,40.039658,0.28802871
2009-10-25,39.947533,0.287366
2009-10-26,39.855408,0.28670329
2009-10-27,39.763283,0.28604058
2009-10-28,39.671158,0.28537787
2009-10-29,39.579033,0.28471516
2009-10-30,39.582466,0.28473987
2009-10-31,39.5859,0.28476457
2009-11-01,39.589334,0.28478927
2009-11-02,39.592768,0.28481397
2009-11-03,39.596201,0.28483867
2009-11-04,39.599635,0.28486337
2009-11-05,39.603069,0.28488807
2009-11-06,39.606503,0.28491277
2009-11-07,39.609937,0.28493747
2009-11-08,39.61337,0.28496217
2009-11-09,39.616804,0.28498688
2009-11-10,39.620238,0.28501158
2009-11-11,39.623672,0.28503628
2009-11-12,39.627105,0.28506098
2009-11-13,38.63566,0.27792893
2009-11-14,37.644215,0.27079689
2009-11-15,36.652769,0.26366484
2009-11-16,35.661324,0.25653279
2009-11-17,34.669879,0.24940074
2009-11-18,33.678433,0.2422687
2009-11-19,32.686988,0.23513665
2009-11-20,31.695543,0.2280046
2009-11-21,30.704097,0.22087256
2009-11-22,29.712652,0.21374051
2009-11-23,28.721207,0.20660846
2009-11-24,27.729761,0.19947642
2009-11-25,26.738316,0.19234437
2009-11-26,25.746871,0.18521232
2009-11-27,24.673671,0.17749217
2009-11-28,23.600471,0.16977201
2009-11-29,22.527272,0.16205186
2009-11-30,21.454072,0.15433171
2009-12-01,20.380872,0.14661155
2009-12-02,19.307673,0.1388914
2009-12-03,18.234473,0.13117125
2009-12-04,17.161274,0.12345109
2009-12-05,16.088074,0.11573094
2009-12-06,15.014874,0.10801078
2009-12-07,13.941675,0.10029063
2009-12-08,12.868475,0.092570477
2009-12-09,11.795275,0.084850324
2009-12-10,10.722076,0.07713017
2009-12-11,11.064279,0.07959184
2009-12-12,11.406483,0.08205351
2009-12-13,11.748686,0.084515181
2009-12-14,12.09089,0.086976851
2009-12-15,12.433093,0.089438521
2009-12-16,12.775297,0.091900191
2009-12-17,13.1175,0.094361861
2009-12-18,13.459704,0.096823531
2009-12-19,13.801907,0.099285202
2009-12-20,14.144111,0.10174687
2009-12-21,14.486314,0.10420854
2009-12-22,14.828518,0.10667021
2009-12-23,15.170721,0.10913188
2009-12-24,15.512925,0.11159355
2009-12-25,15.232551,0.10957666
2009-12-26,14.952178,0.10755977
2009-12-27,14.671805,0.10554288
2009-12-28,14.391431,0.10352599
2009-12-29,14.111058,0.1015091
2009-12-30,13.830685,0.099492215
2009-12-31,13.550311,0.097475325
2010-01-01,13.269938,0.095458436
2010-01-02,12.989565,0.093441546
2010-01-03,12.709191,0.091424656
2010-01-04,12.428818,0.089407767
2010-01-05,12.148445,0.087390877
2010-01-06,11.868071,0.085373988
2010-01-07,11.587698,0.083357098
2010-01-08,12.342766,0.088788743
2010-01-09,13.097833,0.094220387
2010-01-10,13.852901,0.099652032
2010-01-11,14.607969,0.10508368
2010-01-12,15.363037,0.11051532
2010-01-13,16.118104,0.11594697
2010-01-14,16.873172,0.12137861
2010-01-15,17.62824,0.12681025
2010-01-16,18.383308,0.1322419
2010-01-17,19.138375,0.13767354
2010-01-18,19.893443,0.14310519
2010-01-19,20.648511,0.14853683
2010-01-20,21.403579,0.15396848
2010-01-21,22.158646,0.15940012
2010-01-22,22.720469,0.16344164
2010-01-23,23.282293,0.16748317
2010-01-24,23.844116,0.17152469
2010-01-25,24.405939,0.17556621
2010-01-26,24.967762,0.17960774
2010-01-27,25.529585,0.18364926
2010-01-28,26.091408,0.18769078
2010-01-29,26.653231,0.19173231
2010-01-30,27.215055,0.19577383
2010-01-31,27.776878,0.19981535
2010-02-01,28.338701,0.20385687
2010-02-02,28.900524,0.2078984
2010-02-03,29.462347,0.21193992
2010-02-04,30.02417,0.21598144
2010-02-05,32.160422,0.23134875
2010-02-06,34.296673,0.24671606
2010-02-07,36.432925,0.26208337
2010-02-08,38.569176,0.27745067
2010-02-09,40.705428,0.29281798
2010-02-10,42.841679,0.30818529
2010-02-11,44.97793,0.3235526
2010-02-12,47.114182,0.33891991
2010-02-13,49.250433,0.35428721
2010-02-14,51.386685,0.36965452
2010-02-15,53.522936,0.38502183
2010-02-16,55.659188,0.40038914
2010-02-17,57.795439,0.41575645
2010-02-18,59.931691,0.43112375
2010-02-19,59.642093,0.42904051
2010-02-20,59.352496,0.42695727
2010-02-21,59.062898,0.42487402
2010-02-22,58.773301,0.42279078
2010-02-23,58.483703,0.42070753
2010-02-24,58.194106,0.41862429
2010-02-25,57.904508,0.41654104
2010-02-26,57.614911,0.4144578
2010-02-27,57.325313,0.41237456
2010-02-28,57.035716,0.41029131
2010-03-01,56.746119,0.40820807
2010-03-02,56.456521,0.40612482
2010-03-03,56.166924,0.40404158
2010-03-04,55.877326,0.40195834
2010-03-05,60.132043,0.43256501
2010-03-06,64.38676,0.46317168
2010-03-07,68.641477,0.49377835
2010-03-08,72.896193,0.52438502
2010-03-09,77.15091,0.55499169
2010-03-10,81.405627,0.58559836
2010-03-11,85.660344,0.61620503
2010-03-12,89.915061,0.6468117
2010-03-13,94.169777,0.67741837
2010-03-14,98.424494,0.70802504
2010-03-15,102.67921,0.73863171
2010-03-16,106.93393,0.76923838
2010-03-17,111.18864,0.79984505
2010-03-18,115.44336,0.83045172
2010-03-19,114.66852,0.82487785
2010-03-20,113.89368,0.81930398
2010-03-21,113.11885,0.81373011
2010-03-22,112.34401,0.80815625
2010-03-23,111.56917,0.80258238
2010-03-24,110.79433,0.79700851
2010-03-25,110.01949,0.79143465
2010-03-26,109.24465,0.78586078
2010-03-27,108.46982,0.78028691
2010-03-28,107.69498,0.77471305
2010-03-29,106.92014,0.76913918
2010-03-30,106.1453,0.76356531
2010-03-31,105.37046,0.75799144
2010-04-01,104.59562,0.75241758
2010-04-02,108.54268,0.78081105
2010-04-03,112.48973,0.80920453
2010-04-04,116.43679,0.83759801
2010-04-05,120.38384,0.86599149
2010-04-06,124.3309,0.89438496
2010-04-07,128.27795,0.92277844
2010-04-08,132.22501,0.95117192
2010-04-09,136.17206,0.97956539
2010-04-10,140.11912,1.0079589
2010-04-11,144.06617,1.0363523
2010-04-12,148.01323,1.0647458
2010-04-13,151.96028,1.0931393
2010-04-14,155.90734,1.1215328
2010-04-15,159.85439,1.1499263
2010-04-16,157.68694,1.1343346
2010-04-17,155.5195,1.1187428
2010-04-18,153.35205,1.1031511
2010-04-19,151.18461,1.0875594
2010-04-20,149.01716,1.0719677
2010-04-21,146.84972,1.056376
2010-04-22,144.68227,1.0407843
2010-04-23,142.51483,1.0251926
2010-04-24,140.34738,1.0096009
2010-04-25,138.17994,0.99400921
2010-04-26,136.01249,0.9784175
2010-04-27,133.84504,0.9628258
2010-04-28,131.6776,0.94723409
2010-04-29,129.51015,0.93164239
2010-04-30,128.51967,0.92451729
2010-05-01,127.52919,0.91739219
2010-05-02,126.53871,0.91026709
2010-05-03,125.54823,0.90314199
2010-05-04,124.55776,0.89601689
2010-05-05,123.56728,0.88889179
2010-05-06,122.5768,0.88176669
2010-05-07,121.58632,0.87464159
2010-05-08,120.59584,0.86751649
2010-05-09,119.60536,0.86039139
2010-05-10,118.61488,0.85326629
2010-05-11,117.6244,0.84614119
2010-05-12,116.63392,0.83901609
2010-05-13,115.64344,0.83189099
2010-05-14,118.02654,0.849034
2010-05-15,120.40963,0.86617701
2010-05-16,122.79273,0.88332001
2010-05-17,125.17582,0.90046302
2010-05-18,127.55892,0.91760603
2010-05-19,129.94202,0.93474904
2010-05-20,132.32511,0.95189205
2010-05-21,134.70821,0.96903506
2010-05-22,137.09131,0.98617807
