time,ta,vpd,co2,patm,fapar,ppfd
2014-06-23 03:30:00,9.7,36.1,397.393,95730.1,0.0,0.0
2014-06-23 04:00:00,9.6,35.9,397.76,95730.1,0.0,0.0
2014-06-23 04:30:00,9.2,0.0,400.2,95730.1,0.813550,31.0
2014-06-23 05:00:00,9.3,23.40,399.472,95730.1,0.813516,84.0
2014-06-23 05:30:00,9.5,35.6,400.193,95730.1,0.813483,207.0
2014-06-23 06:00:00,9.8,60.6,400.289,95730.1,0.813449,352.0
2014-06-23 06:30:00,10.5,101.6,400.95,95730.1,0.813416,541.0
2014-06-23 07:00:00,11.3,174.1,399.893,95730.1,0.813382,671.0
2014-06-23 07:30:00,12.1,268.29,404.27,95730.1,0.813349,916.0
2014-06-23 08:00:00,12.7,367.3,403.956,95730.1,0.813315,1063.0
2014-06-23 08:30:00,13.6,467.4,399.067,95730.1,0.813282,1186.0
2014-06-23 09:00:00,14.2,599.4,391.129,95730.1,0.813248,1316.0
2014-06-23 09:30:00,14.9,694.9,389.199,95730.1,0.813215,1433.0
2014-06-23 10:00:00,15.1,703.9,388.354,95730.1,0.813181,1533.0
2014-06-23 10:30:00,15.3,695.6,388.022,95730.1,0.813148,1612.0
2014-06-23 11:00:00,15.9,759.0,386.392,95730.1,0.813114,1686.0
2014-06-23 11:30:00,16.1,787.1,385.757,95730.1,0.813081,1720.0
2014-06-23 12:00:00,16.6,812.5,388.362,95730.1,0.813047,1711.0
2014-06-23 12:30:00,17.0,852.8000000000001,388.665,95730.1,0.813014,1712.0
2014-06-23 13:00:00,17.2,883.3000000000001,388.618,95730.1,0.812980,1697.0
2014-06-23 13:30:00,18.0,991.0,387.116,95730.1,0.812947,1679.0
2014-06-23 14:00:00,18.1,1018.0,386.818,95730.1,0.812913,1609.0
2014-06-23 14:30:00,18.5,1065.1,386.969,95730.1,0.812880,1544.0
2014-06-23 15:00:00,18.8,1085.3,386.943,95730.1,0.812846,1407.0
2014-06-23 15:30:00,18.6,1050.3,386.509,95730.1,0.812812,1211.0
2014-06-23 16:00:00,18.4,1037.4,385.989,95730.1,0.812779,977.0
2014-06-23 16:30:00,18.4,1058.5,386.586,95730.1,0.812745,1046.0
2014-06-23 17:00:00,18.3,1051.9,388.394,95730.1,0.812712,834.0
2014-06-23 17:30:00,18.1,997.1,394.915,95730.1,0.812678,667.0
2014-06-23 18:00:00,17.6,905.9,401.276,95730.1,0.812645,510.0
2014-06-23 18:30:00,17.1,819.3,403.155,95730.1,0.812611,291.0
2014-06-23 19:00:00,16.6,755.9,395.967,95730.1,0.812578,252.0
2014-06-23 19:30:00,16.2,700.0,393.731,95730.1,0.812544,191.0
2014-06-23 20:00:00,15.8,628.5,393.523,95730.1,0.812511,80.0
2014-06-23 20:30:00,15.1,532.2,396.357,95730.1,0.812477,23.0
2014-06-23 21:00:00,14.6,482.09,401.226,95730.1,0.0,0.0
2014-06-23 21:30:00,14.0,415.8,405.29,95730.1,0.0,0.0
2014-06-23 22:00:00,13.7,360.7,407.616,95730.1,0.0,0.0
2014-06-23 22:30:00,13.4,338.3,407.246,95730.1,0.0,0.0
2014-06-23 23:00:00,13.0,299.6,402.619,95730.1,0.0,0.0
2014-06-23 23:30:00,12.6,262.7,405.603,95730.1,0.0,0.0
2014-06-24 00:00:00,12.2,227.5,405.609,95730.1,0.0,0.0
2014-06-24 00:30:00,12.1,211.79,401.934,95730.1,0.0,0.0
2014-06-24 01:00:00,11.9,209.1,402.444,95730.1,0.0,0.0
2014-06-24 01:30:00,11.5,162.9,403.384,95730.1,0.0,0.0
2014-06-24 02:00:00,11.4,148.3,401.767,95730.1,0.0,0.0
2014-06-24 02:30:00,11.6,164.0,401.616,95730.1,0.0,0.0
2014-06-24 03:00:00,11.2,133.1,401.97,95730.1,0.0,0.0
2014-06-24 03:30:00,11.0,105.0,400.725,95730.1,0.0,0.0
2014-06-24 04:00:00,10.9,104.4,399.841,95730.1,0.0,0.0
2014-06-24 04:30:00,10.9,91.3,398.806,95730.1,0.811933,30.0
2014-06-24 05:00:00,11.1,105.69,399.422,95730.1,0.811899,86.0
2014-06-24 05:30:00,11.5,122.2,399.85,95730.1,0.811865,186.0
2014-06-24 06:00:00,13.3,275.0,400.898,95730.1,0.811830,325.0
2014-06-24 06:30:00,14.7,401.6,394.626,95730.1,0.811796,490.0
2014-06-24 07:00:00,14.8,437.8,391.949,95730.1,0.811761,656.0
2014-06-24 07:30:00,15.4,507.59,390.314,95730.1,0.811727,831.0
2014-06-24 08:00:00,15.7,588.8,393.143,95730.1,0.811693,990.0
2014-06-24 08:30:00,16.2,644.8000000000001,388.276,95730.1,0.811658,1125.0
2014-06-24 09:00:00,16.8,708.1,386.673,95730.1,0.811624,1275.0
2014-06-24 09:30:00,17.4,795.2,385.488,95730.1,0.811590,1160.0
2014-06-24 10:00:00,17.3,809.9,384.444,95730.1,0.811555,674.0
2014-06-24 10:30:00,17.4,775.3,383.792,95730.1,0.811521,717.0
2014-06-24 11:00:00,17.4,775.3,384.204,95730.1,0.811487,454.0
2014-06-24 11:30:00,17.9,820.7,382.766,95730.1,0.811452,1152.0
2014-06-24 12:00:00,18.4,910.3,382.579,95730.1,0.811418,1499.0
2014-06-24 12:30:00,18.4,931.5,381.9,95730.1,0.811383,696.0
2014-06-24 13:00:00,18.7,970.7,382.002,95730.1,0.811349,1230.0
2014-06-24 13:30:00,18.8,976.8000000000001,381.789,95730.1,0.811315,898.0
2014-06-24 14:00:00,19.3,1119.6,383.152,95730.1,0.811280,1402.0
2014-06-24 14:30:00,19.7,1170.8,382.433,95730.1,0.811246,1502.0
2014-06-24 15:00:00,19.2,1046.0,381.692,95730.1,0.811212,843.0
2014-06-24 15:30:00,19.1,1039.5,381.295,95730.1,0.811177,1118.0
2014-06-24 16:00:00,19.3,1119.6,383.37,95730.1,0.811143,985.0
2014-06-24 16:30:00,18.9,1048.5,385.157,95730.1,0.811109,744.0
2014-06-24 17:00:00,18.7,1013.9,385.342,95730.1,0.811074,402.0
2014-06-24 17:30:00,19.0,1121.0,384.759,95730.1,0.811040,715.0
2014-06-24 18:00:00,18.5,1043.9,384.463,95730.1,0.811005,318.0
2014-06-24 18:30:00,18.3,1009.8000000000001,384.475,95730.1,0.810971,260.0
2014-06-24 19:00:00,18.3,988.8,385.62,95730.1,0.810937,239.0
2014-06-24 19:30:00,17.9,943.8000000000001,386.463,95730.1,0.810902,147.0
2014-06-24 20:00:00,17.4,874.7,386.815,95730.1,0.810868,58.0
2014-06-24 20:30:00,16.8,765.5,387.772,95730.1,0.810834,12.0
2014-06-24 21:00:00,16.5,713.5,388.627,95730.1,0.0,0.0
2014-06-24 21:30:00,16.1,659.0,391.304,95730.1,0.0,0.0
2014-06-24 22:00:00,15.2,518.4,394.832,95730.1,0.0,0.0
2014-06-24 22:30:00,14.2,340.2,396.511,95730.1,0.0,0.0
2014-06-24 23:00:00,13.7,219.49,398.915,95730.1,0.0,0.0
2014-06-24 23:30:00,13.3,122.2,402.072,95730.1,0.0,0.0
2014-06-25 00:00:00,13.0,74.9,404.384,95730.1,0.0,0.0
2014-06-25 00:30:00,12.7,44.1,403.575,95730.1,0.0,0.0
2014-06-25 01:00:00,12.3,0.0,405.435,95730.1,0.0,0.0
2014-06-25 01:30:00,11.9,0.0,404.752,95730.1,0.0,0.0
2014-06-25 02:00:00,11.8,0.0,404.577,95730.1,0.0,0.0
2014-06-25 02:30:00,11.7,0.0,402.544,95730.1,0.0,0.0
2014-06-25 03:00:00,11.6,0.0,403.773,95730.1,0.0,0.0
2014-06-25 03:30:00,11.2,0.0,403.759,95730.1,0.0,0.0
2014-06-25 04:00:00,10.7,0.0,405.217,95730.1,0.0,0.0
2014-06-25 04:30:00,10.4,0.0,407.236,95730.1,0.810277,19.0
2014-06-25 05:00:00,10.2,0.0,406.332,95730.1,0.810242,63.0
2014-06-25 05:30:00,10.3,0.0,402.877,95730.1,0.810207,86.0
2014-06-25 06:00:00,10.4,37.8,401.742,95730.1,0.810172,113.0
2014-06-25 06:30:00,10.6,153.4,392.584,95730.1,0.810137,366.0
2014-06-25 07:00:00,11.1,251.2,388.326,95730.1,0.810102,538.0
2014-06-25 07:30:00,11.2,319.4,388.157,95730.1,0.810067,654.0
2014-06-25 08:00:00,10.9,352.2,391.086,95730.1,0.810031,569.0
2014-06-25 08:30:00,11.0,380.79,394.097,95730.1,0.809996,639.0
2014-06-25 09:00:00,11.1,449.4,390.151,95730.1,0.809961,798.0
2014-06-25 09:30:00,12.0,547.2,388.562,95730.1,0.809926,909.0
2014-06-25 10:00:00,11.8,498.5,387.691,95730.1,0.809891,609.0
2014-06-25 10:30:00,12.5,551.0,387.269,95730.1,0.809856,1300.0
2014-06-25 11:00:00,12.9,595.4,385.324,95730.1,0.809821,1141.0
2014-06-25 11:30:00,12.9,595.4,383.733,95730.1,0.809786,1152.0
2014-06-25 12:00:00,13.3,657.0,383.218,95730.1,0.809751,1088.0
2014-06-25 12:30:00,13.2,622.3,382.837,95730.1,0.809715,1288.0
2014-06-25 13:00:00,13.8,710.3,384.165,95730.1,0.809680,1070.0
2014-06-25 13:30:00,14.2,761.4,385.481,95730.1,0.809645,955.0
2014-06-25 14:00:00,14.5,809.3,385.967,95730.1,0.809610,1152.0
2014-06-25 14:30:00,14.5,792.8,385.797,95730.1,0.809575,867.0
2014-06-25 15:00:00,14.6,814.6000000000001,385.893,95730.1,0.809540,1069.0
2014-06-25 15:30:00,14.5,809.3,385.647,95730.1,0.809505,582.0
2014-06-25 16:00:00,14.2,761.4,383.417,95730.1,0.809470,583.0
2014-06-25 16:30:00,14.2,777.6,384.142,95730.1,0.809435,486.0
2014-06-25 17:00:00,14.8,842.0,385.44,95730.1,0.809400,626.0
2014-06-25 17:30:00,14.8,842.0,384.562,95730.1,0.809364,598.0
2014-06-25 18:00:00,15.1,875.6,383.924,95730.1,0.809329,594.0
2014-06-25 18:30:00,15.1,892.8000000000001,383.67,95730.1,0.809294,325.0
2014-06-25 19:00:00,14.7,819.9,382.963,95730.1,0.809259,235.0
2014-06-25 19:30:00,14.0,735.6,384.682,95730.1,0.809224,90.0
2014-06-25 20:00:00,13.6,685.5,384.707,95730.1,0.809189,58.0
2014-06-25 20:30:00,13.3,657.0,385.822,95730.1,0.809154,13.0
2014-06-25 21:00:00,12.9,610.3,387.144,95730.1,0.0,0.0
2014-06-25 21:30:00,12.6,569.2,388.826,95730.1,0.0,0.0
2014-06-25 22:00:00,12.0,505.1,389.15,95730.1,0.0,0.0
2014-06-25 22:30:00,11.6,464.59,389.672,95730.1,0.0,0.0
2014-06-25 23:00:00,11.4,445.0,390.68,95730.1,0.0,0.0
2014-06-25 23:30:00,10.7,373.3,393.146,95730.1,0.0,0.0
2014-06-26 00:00:00,10.3,325.8,394.481,95730.1,0.0,0.0
2014-06-26 00:30:00,10.3,325.8,393.285,95730.1,0.0,0.0
2014-06-26 01:00:00,10.5,342.9,392.43,95730.1,0.0,0.0
2014-06-26 01:30:00,10.3,338.4,391.493,95730.1,0.0,0.0
2014-06-26 02:00:00,10.2,336.1,387.532,95730.1,0.0,0.0
2014-06-26 02:30:00,10.1,321.5,390.923,95730.1,0.0,0.0
2014-06-26 03:00:00,9.2,244.4,390.655,95730.1,0.0,0.0
2014-06-26 03:30:00,10.1,309.1,388.454,95730.1,0.0,0.0
2014-06-26 04:00:00,9.7,276.9,388.895,95730.1,0.0,0.0
2014-06-26 04:30:00,9.4,247.8,389.978,95730.1,0.808586,21.0
2014-06-26 05:00:00,8.6,190.0,396.605,95730.1,0.808550,50.0
2014-06-26 05:30:00,8.3,164.3,395.613,95730.1,0.808515,92.0
2014-06-26 06:00:00,8.8,181.29,392.56,95730.1,0.808479,149.0
2014-06-26 06:30:00,9.0,183.7,390.163,95730.1,0.808443,331.0
2014-06-26 07:00:00,10.9,287.0,386.841,95730.1,0.808407,398.0
2014-06-26 07:30:00,11.8,346.09,385.037,95730.1,0.808372,814.0
2014-06-26 08:00:00,13.2,440.2,384.425,95730.1,0.808336,973.0
2014-06-26 08:30:00,14.3,587.0,382.775,95730.1,0.808300,922.0
2014-06-26 09:00:00,14.4,640.0,381.561,95730.1,0.808264,766.0
2014-06-26 09:30:00,14.9,762.6,382.979,95730.1,0.808229,1154.0
2014-06-26 10:00:00,14.8,707.3000000000001,383.002,95730.1,0.808193,1096.0
2014-06-26 10:30:00,15.7,856.4,383.173,95730.1,0.808157,1371.0
2014-06-26 11:00:00,16.0,927.6,383.94,95730.1,0.808121,1240.0
2014-06-26 11:30:00,16.0,927.6,383.264,95730.1,0.808086,1191.0
2014-06-26 12:00:00,16.9,1001.5,383.908,95730.1,0.808050,1837.0
2014-06-26 12:30:00,17.5,1140.3,385.116,95730.1,0.808014,1854.0
2014-06-26 13:00:00,17.1,1014.3000000000001,384.668,95730.1,0.807978,688.0
2014-06-26 13:30:00,17.1,1033.8,384.47,95730.1,0.807943,1154.0
2014-06-26 14:00:00,18.0,1156.2,383.838,95730.1,0.807907,1523.0
2014-06-26 14:30:00,18.7,1208.0,382.95,95730.1,0.807871,1619.0
2014-06-26 15:00:00,18.3,1199.2,382.66,95730.1,0.807835,914.0
2014-06-26 15:30:00,18.1,1184.2,382.314,95730.1,0.807800,668.0
2014-06-26 16:00:00,18.2,1212.6,382.042,95730.1,0.807764,382.0
2014-06-26 16:30:00,18.4,1227.9,381.795,95730.1,0.807728,391.0
2014-06-26 17:00:00,18.9,1288.8,381.591,95730.1,0.807692,679.0
2014-06-26 17:30:00,18.8,1280.7,381.838,95730.1,0.807657,335.0
2014-06-26 18:00:00,18.0,1156.2,380.807,95730.1,0.807621,213.0
2014-06-26 18:30:00,18.0,1114.8,380.298,95730.1,0.807585,175.0
2014-06-26 19:00:00,17.9,1107.9,380.548,95730.1,0.807549,157.0
2014-06-26 19:30:00,17.6,1046.8,382.444,95730.1,0.807514,97.0
2014-06-26 20:00:00,16.9,943.8000000000001,383.766,95730.1,0.807478,40.0
2014-06-26 20:30:00,16.6,907.1,386.077,95730.1,0.807442,11.0
2014-06-26 21:00:00,16.1,860.3,388.744,95730.1,0.0,0.0
2014-06-26 21:30:00,15.7,802.9,388.011,95730.1,0.0,0.0
2014-06-26 22:00:00,15.3,747.8,389.249,95730.1,0.0,0.0
2014-06-26 22:30:00,14.6,648.3,391.396,95730.1,0.0,0.0
2014-06-26 23:00:00,14.6,714.8,392.116,95730.1,0.0,0.0
2014-06-26 23:30:00,13.9,603.7,396.114,95730.1,0.0,0.0
2014-06-27 00:00:00,14.1,659.9,387.913,95730.1,0.0,0.0
2014-06-27 00:30:00,14.4,722.1,385.387,95730.1,0.0,0.0
2014-06-27 01:00:00,14.5,726.7,385.299,95730.1,0.0,0.0
2014-06-27 01:30:00,14.0,671.6,386.791,95730.1,0.0,0.0
2014-06-27 02:00:00,13.8,647.2,387.762,95730.1,0.0,0.0
2014-06-27 02:30:00,13.5,634.6,389.587,95730.1,0.0,0.0
2014-06-27 03:00:00,13.2,607.2,389.832,95730.1,0.0,0.0
2014-06-27 03:30:00,13.0,584.3,389.938,95730.1,0.0,0.0
2014-06-27 04:00:00,12.9,580.5,390.685,95730.1,0.0,0.0
2014-06-27 04:30:00,12.6,554.6,391.866,95730.1,0.806865,28.0
2014-06-27 05:00:00,13.1,603.2,389.676,95730.1,0.806829,59.0
2014-06-27 05:30:00,13.6,638.8,389.291,95730.1,0.806792,64.0
2014-06-27 06:00:00,13.7,643.0,389.603,95730.1,0.806756,109.0
2014-06-27 06:30:00,13.9,635.5,387.478,95730.1,0.806720,246.0
2014-06-27 07:00:00,14.5,660.7,384.29,95730.1,0.806684,329.0
2014-06-27 07:30:00,15.1,669.6,382.79,95730.1,0.806647,342.0
2014-06-27 08:00:00,15.2,622.1,383.252,95730.1,0.806611,336.0
2014-06-27 08:30:00,15.8,664.4,381.376,95730.1,0.806575,647.0
2014-06-27 09:00:00,16.4,802.3,379.59,95730.1,0.806538,411.0
2014-06-27 09:30:00,16.7,817.6,379.993,95730.1,0.806502,735.0
2014-06-27 10:00:00,16.9,847.5,381.033,95730.1,0.806466,614.0
2014-06-27 10:30:00,17.1,877.8000000000001,380.597,95730.1,0.806429,959.0
2014-06-27 11:00:00,18.2,1024.4,379.521,95730.1,0.806393,1545.0
2014-06-27 11:30:00,18.9,1114.0,379.536,95730.1,0.806357,1043.0
2014-06-27 12:00:00,18.9,1026.6,379.103,95730.1,0.806321,879.0
2014-06-27 12:30:00,19.3,1007.8,380.805,95730.1,0.806284,881.0
2014-06-27 13:00:00,18.3,778.4,381.308,95730.1,0.806248,239.0
2014-06-27 13:30:00,15.7,214.1,379.35,95730.1,0.806212,813.0
2014-06-27 14:00:00,16.2,221.1,378.797,95730.1,0.806175,307.0
2014-06-27 14:30:00,15.7,124.9,379.691,95730.1,0.806139,294.0
2014-06-27 15:00:00,14.4,0.0,381.131,95730.1,0.806103,234.0
2014-06-27 15:30:00,15.5,0.0,377.438,95730.1,0.806066,697.0
2014-06-27 16:00:00,16.4,0.0,382.556,95730.1,0.806030,529.0
2014-06-27 16:30:00,16.5,131.4,383.34,95730.1,0.805994,190.0
2014-06-27 17:00:00,16.3,111.2,380.869,95730.1,0.805957,334.0
2014-06-27 17:30:00,16.6,245.7,379.755,95730.1,0.805921,408.0
2014-06-27 18:00:00,16.9,308.2,379.016,95730.1,0.805885,272.0
2014-06-27 18:30:00,16.9,288.9,379.667,95730.1,0.805849,159.0
2014-06-27 19:00:00,17.1,390.09,380.559,95730.1,0.805812,137.0
2014-06-27 19:30:00,16.4,167.9,383.017,95730.1,0.805776,55.0
2014-06-27 20:00:00,15.6,35.5,386.807,95730.1,0.805740,15.0
2014-06-27 20:30:00,12.4,0.0,385.957,95730.1,0.805703,4.0
2014-06-27 21:00:00,12.1,0.0,386.842,95730.1,0.0,0.0
2014-06-27 21:30:00,12.1,0.0,388.408,95730.1,0.0,0.0
2014-06-27 22:00:00,12.0,0.0,388.957,95730.1,0.0,0.0
2014-06-27 22:30:00,11.9,0.0,389.896,95730.1,0.0,0.0
2014-06-27 23:00:00,11.9,0.0,393.409,95730.1,0.0,0.0
2014-06-27 23:30:00,12.0,0.0,394.985,95730.1,0.0,0.0
2014-06-28 00:00:00,12.0,0.0,395.483,95730.1,0.0,0.0
2014-06-28 00:30:00,12.1,0.0,393.935,95730.1,0.0,0.0
2014-06-28 01:00:00,12.1,0.0,392.104,95730.1,0.0,0.0
2014-06-28 01:30:00,12.2,0.0,392.413,95730.1,0.0,0.0
2014-06-28 02:00:00,12.3,0.0,394.862,95730.1,0.0,0.0
2014-06-28 02:30:00,12.0,0.0,398.27,95730.1,0.0,0.0
2014-06-28 03:00:00,12.1,0.0,395.978,95730.1,0.0,0.0
2014-06-28 03:30:00,12.2,0.0,398.836,95730.1,0.0,0.0
2014-06-28 04:00:00,12.2,0.0,397.453,95730.1,0.0,0.0
2014-06-28 04:30:00,12.3,0.0,398.234,95730.1,0.805118,19.0
2014-06-28 05:00:00,12.2,0.0,402.391,95730.1,0.805082,70.0
2014-06-28 05:30:00,12.0,0.0,400.757,95730.1,0.805045,118.0
2014-06-28 06:00:00,12.0,0.0,399.003,95730.1,0.805008,152.0
2014-06-28 06:30:00,12.3,0.0,395.02,95730.1,0.804971,213.0
2014-06-28 07:00:00,12.9,0.0,391.239,95730.1,0.804934,339.0
2014-06-28 07:30:00,13.5,0.0,389.879,95730.1,0.804898,398.0
2014-06-28 08:00:00,14.1,0.0,391.152,95730.1,0.804861,603.0
2014-06-28 08:30:00,14.7,50.2,387.202,95730.1,0.804824,584.0
2014-06-28 09:00:00,15.1,103.0,383.07,95730.1,0.804787,550.0
2014-06-28 09:30:00,15.5,158.5,381.811,95730.1,0.804751,502.0
2014-06-28 10:00:00,15.1,120.19,383.473,95730.1,0.804714,292.0
2014-06-28 10:30:00,14.5,0.0,383.131,95730.1,0.804677,411.0
2014-06-28 11:00:00,14.6,0.0,382.077,95730.1,0.804640,476.0
2014-06-28 11:30:00,14.6,0.0,381.514,95730.1,0.804604,306.0
2014-06-28 12:00:00,14.4,0.0,381.079,95730.1,0.804567,311.0
2014-06-28 12:30:00,14.1,0.0,380.56,95730.1,0.804530,344.0
2014-06-28 13:00:00,13.7,0.0,380.792,95730.1,0.804493,329.0
2014-06-28 13:30:00,13.2,0.0,380.821,95730.1,0.804457,503.0
2014-06-28 14:00:00,12.5,0.0,381.592,95730.1,0.804420,311.0
2014-06-28 14:30:00,12.2,0.0,381.233,95730.1,0.804383,323.0
2014-06-28 15:00:00,12.2,0.0,382.436,95730.1,0.804346,222.0
2014-06-28 15:30:00,12.1,0.0,382.959,95730.1,0.804310,196.0
2014-06-28 16:00:00,12.4,0.0,382.894,95730.1,0.804273,198.0
2014-06-28 16:30:00,12.4,0.0,382.384,95730.1,0.804236,181.0
2014-06-28 17:00:00,12.6,0.0,383.163,95730.1,0.804199,124.0
2014-06-28 17:30:00,12.3,0.0,385.349,95730.1,0.804162,135.0
2014-06-28 18:00:00,12.2,0.0,386.757,95730.1,0.804126,150.0
2014-06-28 18:30:00,12.2,0.0,386.629,95730.1,0.804089,115.0
2014-06-28 19:00:00,12.2,0.0,386.409,95730.1,0.804052,71.0
2014-06-28 19:30:00,12.0,0.0,388.171,95730.1,0.804015,19.0
2014-06-28 20:00:00,11.7,0.0,390.7,95730.1,0.803979,8.0
2014-06-28 20:30:00,11.6,0.0,393.684,95730.1,0.803942,5.0
2014-06-28 21:00:00,11.6,0.0,393.983,95730.1,0.0,0.0
2014-06-28 21:30:00,11.5,0.0,396.587,95730.1,0.0,0.0
2014-06-28 22:00:00,11.5,0.0,398.47,95730.1,0.0,0.0
2014-06-28 22:30:00,11.5,0.0,407.797,95730.1,0.0,0.0
2014-06-28 23:00:00,11.3,0.0,406.315,95730.1,0.0,0.0
2014-06-28 23:30:00,11.3,0.0,410.676,95730.1,0.0,0.0
2014-06-29 00:00:00,11.1,0.0,404.881,95730.1,0.0,0.0
2014-06-29 00:30:00,11.2,0.0,407.233,95730.1,0.0,0.0
2014-06-29 01:00:00,11.2,0.0,407.889,95730.1,0.0,0.0
2014-06-29 01:30:00,11.1,0.0,407.201,95730.1,0.0,0.0
2014-06-29 02:00:00,11.1,0.0,402.029,95730.1,0.0,0.0
2014-06-29 02:30:00,11.0,0.0,400.165,95730.1,0.0,0.0
2014-06-29 03:00:00,11.1,0.0,397.825,95730.1,0.0,0.0
2014-06-29 03:30:00,11.0,0.0,397.421,95730.1,0.0,0.0
2014-06-29 04:00:00,11.0,0.0,398.122,95730.1,0.0,0.0
2014-06-29 04:30:00,10.9,0.0,395.887,95730.1,0.803350,8.0
2014-06-29 05:00:00,10.8,0.0,392.914,95730.1,0.803313,18.0
2014-06-29 05:30:00,10.5,0.0,389.073,95730.1,0.803276,36.0
2014-06-29 06:00:00,10.3,0.0,387.028,95730.1,0.803239,68.0
2014-06-29 06:30:00,10.4,0.0,387.367,95730.1,0.803202,127.0
2014-06-29 07:00:00,10.5,0.0,388.195,95730.1,0.803165,182.0
2014-06-29 07:30:00,10.6,0.0,388.916,95730.1,0.803128,180.0
2014-06-29 08:00:00,10.7,0.0,389.465,95730.1,0.803091,134.0
2014-06-29 08:30:00,10.7,0.0,388.25,95730.1,0.803054,177.0
2014-06-29 09:00:00,10.7,0.0,386.347,95730.1,0.803016,192.0
2014-06-29 09:30:00,10.7,0.0,385.392,95730.1,0.802979,482.0
2014-06-29 10:00:00,11.3,0.0,385.058,95730.1,0.802942,885.0
2014-06-29 10:30:00,11.7,0.0,385.849,95730.1,0.802905,590.0
2014-06-29 11:00:00,12.1,0.0,385.26,95730.1,0.802868,803.0
2014-06-29 11:30:00,12.2,0.0,383.569,95730.1,0.802831,633.0
2014-06-29 12:00:00,12.4,0.0,383.833,95730.1,0.802794,1303.0
2014-06-29 12:30:00,13.2,75.9,382.54,95730.1,0.802757,741.0
2014-06-29 13:00:00,11.7,0.0,384.601,95730.1,0.802719,330.0
2014-06-29 13:30:00,11.7,0.0,380.17,95730.1,0.802682,596.0
2014-06-29 14:00:00,12.8,44.4,378.766,95730.1,0.802645,1533.0
2014-06-29 14:30:00,13.7,109.8,378.038,95730.1,0.802608,1171.0
2014-06-29 15:00:00,11.7,27.50,382.446,95730.1,0.802571,116.0
2014-06-29 15:30:00,11.0,0.0,381.027,95730.1,0.802534,320.0
2014-06-29 16:00:00,11.4,0.0,379.517,95730.1,0.802497,427.0
2014-06-29 16:30:00,11.5,0.0,379.772,95730.1,0.802460,587.0
2014-06-29 17:00:00,11.7,0.0,379.018,95730.1,0.802422,416.0
2014-06-29 17:30:00,11.8,0.0,378.838,95730.1,0.802385,482.0
2014-06-29 18:00:00,11.9,0.0,379.397,95730.1,0.802348,287.0
2014-06-29 18:30:00,11.7,0.0,379.133,95730.1,0.802311,244.0
2014-06-29 19:00:00,11.6,0.0,380.868,95730.1,0.802274,84.0
2014-06-29 19:30:00,11.1,0.0,384.056,95730.1,0.802237,25.0
2014-06-29 20:00:00,11.0,0.0,386.265,95730.1,0.802200,17.0
2014-06-29 20:30:00,11.1,0.0,386.908,95730.1,0.802163,6.0
2014-06-29 21:00:00,11.0,0.0,386.827,95730.1,0.0,0.0
2014-06-29 21:30:00,11.0,0.0,385.651,95730.1,0.0,0.0
2014-06-29 22:00:00,11.1,0.0,387.281,95730.1,0.0,0.0
2014-06-29 22:30:00,11.0,0.0,389.422,95730.1,0.0,0.0
2014-06-29 23:00:00,10.8,0.0,393.009,95730.1,0.0,0.0
2014-06-29 23:30:00,10.7,0.0,391.995,95730.1,0.0,0.0
2014-06-30 00:00:00,10.8,0.0,390.535,95730.1,0.0,0.0
2014-06-30 00:30:00,10.7,0.0,391.991,95730.1,0.0,0.0
2014-06-30 01:00:00,10.6,0.0,393.227,95730.1,0.0,0.0
2014-06-30 01:30:00,10.4,0.0,394.078,95730.1,0.0,0.0
2014-06-30 02:00:00,10.3,0.0,393.756,95730.1,0.0,0.0
2014-06-30 02:30:00,10.2,0.0,392.06,95730.1,0.0,0.0
2014-06-30 03:00:00,10.0,0.0,390.584,95730.1,0.0,0.0
2014-06-30 03:30:00,10.0,0.0,390.774,95730.1,0.0,0.0
2014-06-30 04:00:00,9.9,0.0,389.85,95730.1,0.0,0.0
2014-06-30 04:30:00,9.7,0.0,391.915,95730.1,0.801566,10.0
2014-06-30 05:00:00,9.9,0.0,393.193,95730.1,0.801529,21.0
2014-06-30 05:30:00,9.9,0.0,392.571,95730.1,0.801491,37.0
2014-06-30 06:00:00,9.9,0.0,391.313,95730.1,0.801454,71.0
2014-06-30 06:30:00,10.1,0.0,389.286,95730.1,0.801417,183.0
2014-06-30 07:00:00,10.2,0.0,386.194,95730.1,0.801379,262.0
2014-06-30 07:30:00,10.2,0.0,383.616,95730.1,0.801342,278.0
2014-06-30 08:00:00,10.5,0.0,382.236,95730.1,0.801305,559.0
2014-06-30 08:30:00,11.2,0.0,381.521,95730.1,0.801267,1062.0
2014-06-30 09:00:00,11.7,96.3,381.576,95730.1,0.801230,848.0
2014-06-30 09:30:00,11.9,167.3,381.91,95730.1,0.801192,982.0
2014-06-30 10:00:00,12.0,196.4,382.511,95730.1,0.801155,1063.0
2014-06-30 10:30:00,12.8,325.3,381.035,95730.1,0.801118,1319.0
2014-06-30 11:00:00,13.6,451.79,379.869,95730.1,0.801080,1584.0
2014-06-30 11:30:00,14.0,527.7,379.906,95730.1,0.801043,1336.0
2014-06-30 12:00:00,14.5,660.7,380.304,95730.1,0.801005,1324.0
2014-06-30 12:30:00,14.4,623.6,379.111,95730.1,0.800968,1106.0
2014-06-30 13:00:00,14.7,635.8,378.915,95730.1,0.800931,739.0
2014-06-30 13:30:00,14.8,707.3000000000001,378.578,95730.1,0.800893,1228.0
