time,PMod_gpp,PMod_chi,PMod_ci,ca,tc,co2,vpd,patm,ppfd,precip_molar,growing_day,soilm_stress,PMod_gpp_smstress
2009-03-04 22:30:00,0,0.6768891,26.24618,38.77471,5.542,408.473,166.7,94926,0,0,True,0.5772067,0
2009-03-04 23:00:00,0,0.6729536,26.0006,38.63654,5.658,407.159,173.1,94893,0,0,True,0.5772067,0
2009-03-04 23:30:00,0,0.6657719,25.67993,38.57167,5.847,406.664,185.2,94849,0,0,True,0.5772067,0
2009-03-05 00:00:00,0,0.6706825,25.862,38.56073,5.581,406.763,176.7,94799,0,0,True,0.5772067,0
2009-03-05 00:30:00,0,0.6694305,25.82004,38.57016,5.466,407.03,178.6,94760,0,0,True,0.5772067,0
2009-03-05 01:00:00,0,0.6799671,26.11486,38.40606,5.336,405.341,161.9,94750,0,0,True,0.5772067,0
2009-03-05 01:30:00,0,0.6722642,25.73135,38.27565,6.112,404.131,174.9,94711,0,0,True,0.5772067,0
2009-03-05 02:00:00,0,0.6710777,25.68904,38.28027,6.342,404.389,177.1,94662,0,0,True,0.5772067,0
2009-03-05 02:30:00,0,0.6673801,25.53585,38.26282,6.467,404.414,183.4,94613,0,0,True,0.5772067,0
2009-03-05 03:00:00,0,0.6704745,25.64402,38.24757,6.433,404.458,178.2,94565,0,0,True,0.5772067,0
2009-03-05 03:30:00,0,0.6670282,25.53453,38.28104,6.569,404.919,184.1,94540,0,0,True,0.5772067,0
2009-03-05 04:00:00,0,0.66415,25.41225,38.26281,6.836,404.739,189.4,94537,0,0,True,0.5772067,0
2009-03-05 04:30:00,0,0.6705955,25.62709,38.21542,6.74,404.289,178.4,94525,0,0,True,0.5772067,0
2009-03-05 05:00:00,0,0.6708461,25.59048,38.14657,6.878,403.646,178.2,94505,0,0,True,0.5772067,0
2009-03-05 05:30:00,0,0.6687578,25.52443,38.16692,6.84,403.964,181.6,94481,0,0,True,0.5772067,0
2009-03-05 06:00:00,0,0.6711969,25.63878,38.1986,6.736,404.402,177.4,94457,0,0,True,0.5772067,0
2009-03-05 06:30:00,0,0.6731633,25.68535,38.15619,6.799,403.983,174.3,94450,0,0,True,0.5772067,0
2009-03-05 07:00:00,21.61412,0.6763133,25.79696,38.14351,6.981,403.823,169.5,94456,35.06556,0,True,0.5772067,12.47582
2009-03-05 07:30:00,37.56815,0.6786858,25.91534,38.18459,7.259,404.228,166.1,94463,60.88788,0,True,0.5772067,21.68459
2009-03-05 08:00:00,100.3951,0.6609772,25.27342,38.23645,7.941,404.807,196.6,94456,171.1621,0,True,0.5772067,57.94873
2009-03-05 08:30:00,161.9916,0.646551,24.6791,38.17039,8.52,404.266,225.1,94419,311.8487,0,True,0.5772067,93.50262
2009-03-05 09:00:00,146.2245,0.6429536,24.53297,38.15667,8.527,404.065,232.5,94432,269.688,0,True,0.5772067,84.40177
2009-03-05 09:30:00,226.4224,0.6265826,23.88352,38.11711,9.32,403.582,270.7,94447,560.0473,0,True,0.5772067,130.6925
2009-03-05 10:00:00,245.5768,0.6000846,22.86492,38.10282,10.333,403.482,344.2,94435,961.1113,0,True,0.5772067,141.7486
2009-03-05 10:30:00,248.2105,0.5904389,22.47589,38.0664,10.717,403.011,375.5,94455,1027.685,0,True,0.5772067,143.2688
2009-03-05 11:00:00,248.6727,0.5792727,22.03385,38.03709,10.973,402.722,414.3,94450,809.064,0,True,0.5772067,143.5356
2009-03-05 11:30:00,245.4907,0.5795718,22.02155,37.99625,10.73,402.115,412.3,94491,717.3313,0,True,0.5772067,141.6989
2009-03-05 12:00:00,245.8906,0.5783802,21.98672,38.0143,10.78,402.272,416.7,94499,667.4207,0,True,0.5772067,141.9297
2009-03-05 12:30:00,231.3164,0.5867359,22.2981,38.00364,10.537,402.24,410.7,94480,546.312,0,True,0.5772067,133.5174
2009-03-05 13:00:00,171.6143,0.606468,23.12433,38.12951,9.497,403.504,342.9,94496,331.4327,0,True,0.5772067,99.05696
2009-03-05 13:30:00,211.3246,0.6089059,23.21343,38.12319,9.29,403.484,335.1,94485,484.704,0,True,0.5772067,121.978
2009-03-05 14:00:00,172.1137,0.6032155,22.90526,37.97194,9.343,401.862,352.4,94490,336.3287,0,True,0.5772067,99.34519
2009-03-05 14:30:00,151.7427,0.596193,22.64658,37.98531,9.36,401.961,374.4,94500,280.7713,0,True,0.5772067,87.58692
2009-03-05 15:00:00,101.3615,0.6045733,23.10062,38.20979,9.11,404.345,347.2,94498,170.7419,0,True,0.5772067,58.50654
2009-03-05 15:30:00,74.64129,0.6048793,23.04275,38.09479,9.313,403.128,347.1,94498,121.3392,0,True,0.5772067,43.08346
2009-03-05 16:00:00,44.5243,0.611871,23.30499,38.08808,9.173,403.057,326.3,94498,70.79412,0,True,0.5772067,25.69972
2009-03-05 16:30:00,33.89749,0.6082727,23.13317,38.03092,9.17,402.533,336.7,94479,53.70708,0,True,0.5772067,19.56586
2009-03-05 17:00:00,14.37932,0.6035739,22.93625,38.00073,9.14,402.222,350.6,94477,22.7052,0,True,0.5772067,8.299842
2009-03-05 17:30:00,0.6827054,0.605969,23.05486,38.04627,9.057,402.687,343.1,94481,1.07712,0,True,0.5772067,0.3940622
2009-03-05 18:00:00,0,0.617049,23.51855,38.11455,8.853,403.367,311,94491,0,0,True,0.5772067,0
2009-03-05 18:30:00,0,0.6357634,24.23388,38.11777,8.527,403.337,263.1,94506,0,0,True,0.5772067,0
2009-03-05 19:00:00,0,0.6407919,24.43859,38.1381,8.347,403.565,251.2,94503,0,0,True,0.5772067,0
2009-03-05 19:30:00,0,0.6408846,24.45014,38.15061,8.307,403.676,250.9,94508,0,0,True,0.5772067,0
2009-03-05 20:00:00,0,0.6563122,25.02733,38.13326,8.011,403.39,217.9,94532,0,0,True,0.5772067,0
2009-03-05 20:30:00,0,0.6875906,26.26875,38.20406,7.533,404.156,162.4,94528,0,5.55096,True,0.5772067,0
2009-03-05 21:00:00,0,0.7173454,27.5542,38.41134,7.151,406.409,121.1,94514,0,11.10213,True,0.5772067,0
2009-03-05 21:30:00,0,0.752549,29.1707,38.76252,6.8,410.129,83.6,94513,0,16.65347,True,0.5772067,0
2009-03-05 22:00:00,0,0.7860105,30.46314,38.75666,6.954,410.067,57.1,94513,0,11.10224,True,0.5772067,0
2009-03-05 22:30:00,0,0.7993032,31.09897,38.9076,6.722,411.664,48.4,94513,0,16.65352,True,0.5772067,0
2009-03-05 23:00:00,0,0.7855861,31.35895,39.9179,6.603,422.434,57.1,94495,0,22.2048,True,0.5772067,0
2009-03-05 23:30:00,0,0.7931524,31.39221,39.57904,7.171,418.848,52.3,94495,0,44.4085,True,0.5772067,0
2009-03-06 00:00:00,0,0.8130464,32.10791,39.49088,6.889,417.915,40.5,94495,0,27.75567,True,0.5772067,0
2009-03-06 00:30:00,0,0.8145435,31.77608,39.0109,7.109,412.757,39.8,94513,0,0,True,0.5772067,0
2009-03-06 01:00:00,0,0.8280227,32.0548,38.71246,6.626,409.517,33,94532,0,33.30717,True,0.5772067,0
2009-03-06 01:30:00,0,0.8289549,31.8772,38.45469,6.143,406.717,32.5,94549,0,16.65388,True,0.5772067,0
2009-03-06 02:00:00,0,0.8369692,32.17679,38.44442,5.905,406.617,28.9,94547,0,5.551334,True,0.5772067,0
2009-03-06 02:30:00,0,0.8441954,32.48698,38.48277,5.746,407.027,25.9,94546,0,0,True,0.5772067,0
2009-03-06 03:00:00,0,0.846191,32.5973,38.52239,5.639,407.446,25.1,94546,0,0,True,0.5772067,0
2009-03-06 03:30:00,0,0.8492656,32.73065,38.53995,5.45,407.636,23.9,94545,0,0,True,0.5772067,0
2009-03-06 04:00:00,0,0.8511309,32.83896,38.58274,5.419,408.011,23.2,94563,0,0,True,0.5772067,0
2009-03-06 04:30:00,0,0.8508098,32.8765,38.64142,5.287,408.558,23.3,94580,0,0,True,0.5772067,0
2009-03-06 05:00:00,0,0.8489024,32.84217,38.68781,5.208,408.975,24,94597,0,5.551427,True,0.5772067,0
2009-03-06 05:30:00,0,0.8569116,33.24225,38.7931,5.198,409.984,21.1,94621,0,0,True,0.5772067,0
2009-03-06 06:00:00,0,0.8589102,33.38197,38.8655,5.076,410.645,20.4,94645,0,0,True,0.5772067,0
2009-03-06 06:30:00,0,0.8685086,33.83148,38.95354,4.957,411.497,17.3,94663,0,0,True,0.5772067,0
2009-03-06 07:00:00,12.49934,0.8646451,33.7321,39.01265,4.95,412.017,18.5,94687,20.72028,0,True,0.5772067,7.214702
2009-03-06 07:30:00,12.94061,0.8646413,33.86155,39.16254,4.993,413.386,18.5,94736,21.41388,0,True,0.5772067,7.469407
2009-03-06 08:00:00,22.05826,0.861296,33.78891,39.23032,5.19,413.966,19.6,94767,36.36708,0,True,0.5772067,12.73218
2009-03-06 08:30:00,41.85425,0.8439327,33.08891,39.208,5.244,413.569,25.9,94804,69.81492,0,True,0.5772067,24.15855
2009-03-06 09:00:00,55.48001,0.8477848,33.28693,39.26342,5.227,413.992,24.4,94841,93.62988,0,True,0.5772067,32.02344
2009-03-06 09:30:00,74.10615,0.848591,33.29849,39.23974,5.256,413.581,24.1,94878,127.7183,0,True,0.5772067,42.77457
2009-03-06 10:00:00,71.35896,0.8494193,33.41081,39.33371,5.386,414.436,23.8,94909,121.8635,0,True,0.5772067,41.18887
2009-03-06 10:30:00,89.89824,0.8413456,33.0816,39.31988,5.717,414.203,27,94929,155.9519,0,True,0.5772067,51.88987
2009-03-06 11:00:00,83.75977,0.8302413,32.65888,39.33661,5.823,414.196,31.8,94971,143.5691,0,True,0.5772067,48.34671
2009-03-06 11:30:00,63.9923,0.82281,32.51436,39.51625,5.882,415.978,35.3,94996,106.7736,0,True,0.5772067,36.93679
2009-03-06 12:00:00,59.33962,0.8355954,32.95153,39.43479,5.679,415.02,29.4,95019,99.0624,0,True,0.5772067,34.25123
2009-03-06 12:30:00,56.16914,0.8610309,33.95859,39.43946,5.588,414.96,19.9,95044,93.71148,0,True,0.5772067,32.42121
2009-03-06 13:00:00,48.30069,0.8617231,34.00222,39.45841,5.901,415.107,19.7,95056,79.0908,0,True,0.5772067,27.87949
2009-03-06 13:30:00,57.50712,0.837511,32.99884,39.40108,6.059,414.469,28.9,95064,94.86612,5.551309,True,0.5772067,33.1935
2009-03-06 14:00:00,62.43456,0.8082464,31.87073,39.43195,7.048,414.737,43.6,95077,100.7413,5.551096,True,0.5772067,36.03765
2009-03-06 14:30:00,56.42409,0.7457272,29.40368,39.42954,7.68,414.607,91.2,95101,89.99052,11.10184,True,0.5772067,32.56837
2009-03-06 15:00:00,86.44025,0.7845031,30.86122,39.33856,6.632,413.546,58.5,95125,146.6495,5.551195,True,0.5772067,49.8939
2009-03-06 15:30:00,66.14585,0.8180743,32.17039,39.32454,6.24,413.316,38.1,95144,109.9009,0,True,0.5772067,38.17983
2009-03-06 16:00:00,40.66276,0.8242557,32.44851,39.36704,6.26,413.628,35,95175,65.82468,0,True,0.5772067,23.47082
2009-03-06 16:30:00,12.5106,0.8289581,32.74696,39.50376,6.541,414.986,32.8,95193,19.80636,0,True,0.5772067,7.221202
2009-03-06 17:00:00,2.143387,0.7900426,31.37047,39.70731,7.338,416.971,54.9,95228,3.3354,11.10204,True,0.5772067,1.237178
2009-03-06 17:30:00,0,0.7385878,29.192,39.52407,7.265,414.842,98.1,95275,0,5.551039,True,0.5772067,0
2009-03-06 18:00:00,0,0.7696074,30.36626,39.45682,6.608,413.958,69.6,95316,0,5.551201,True,0.5772067,0
2009-03-06 18:30:00,0,0.7612219,29.89174,39.2681,6.513,411.775,76.5,95363,0,0,True,0.5772067,0
2009-03-06 19:00:00,0,0.7696011,30.21645,39.26248,6.256,411.565,69.5,95398,0,0,True,0.5772067,0
2009-03-06 19:30:00,0,0.7550468,29.67213,39.29841,6.315,411.838,81.8,95422,0,5.551263,True,0.5772067,0
2009-03-06 20:00:00,0,0.7589818,29.87829,39.36628,6.059,412.424,78.2,95451,0,0,True,0.5772067,0
2009-03-06 20:30:00,0,0.7657346,30.13729,39.35735,5.773,412.175,72.4,95487,0,5.551357,True,0.5772067,0
2009-03-06 21:00:00,0,0.7686104,30.19408,39.28398,5.536,411.23,70,95528,0,0,True,0.5772067,0
2009-03-06 21:30:00,0,0.7637759,30.05174,39.34628,5.725,411.727,74,95564,0,0,True,0.5772067,0
2009-03-06 22:00:00,0,0.7522264,29.58267,39.32681,5.792,411.42,84.1,95588,0,0,True,0.5772067,0
2009-03-06 22:30:00,0,0.7564807,29.80345,39.3975,5.649,412.056,80.2,95612,0,0,True,0.5772067,0
2009-03-06 23:00:00,0,0.7599044,29.9175,39.37009,5.352,411.666,77.1,95636,0,0,True,0.5772067,0
2009-03-06 23:30:00,0,0.7619965,29.92288,39.26905,5.24,410.455,75.3,95672,0,0,True,0.5772067,0
2009-03-07 00:00:00,0,0.7635388,29.98661,39.2732,5.205,410.344,74,95708,0,0,True,0.5772067,0
2009-03-07 00:30:00,0,0.7557198,29.67106,39.26199,5.2,410.124,80.7,95732,0,0,True,0.5772067,0
2009-03-07 01:00:00,0,0.7748829,30.40199,39.2343,4.822,409.732,64.9,95756,0,0,True,0.5772067,0
2009-03-07 01:30:00,0,0.7723213,30.37103,39.32434,4.727,410.548,66.8,95785,0,5.55147,True,0.5772067,0
2009-03-07 02:00:00,0,0.7704922,30.38163,39.43146,4.729,411.589,68.2,95803,0,11.10294,True,0.5772067,0
2009-03-07 02:30:00,0,0.7694586,30.3032,39.3825,4.413,411.005,68.9,95820,0,5.551486,True,0.5772067,0
2009-03-07 03:00:00,0,0.779946,30.61887,39.25768,3.973,409.604,60.9,95843,0,0,True,0.5772067,0
2009-03-07 03:30:00,0,0.7833458,30.77246,39.28337,3.985,409.825,58.5,95854,0,5.551493,True,0.5772067,0
2009-03-07 04:00:00,0,0.7928401,31.17028,39.31471,3.776,409.998,52.1,95890,0,0,True,0.5772067,0
2009-03-07 04:30:00,0,0.7810633,30.55447,39.11908,3.567,407.86,60,95913,0,0,True,0.5772067,0
2009-03-07 05:00:00,0,0.777749,30.46438,39.16994,3.639,408.186,62.4,95961,0,5.551488,True,0.5772067,0
2009-03-07 05:30:00,0,0.7733645,30.23503,39.09545,3.434,407.257,65.6,95997,0,0,True,0.5772067,0
2009-03-07 06:00:00,0,0.7789186,30.46625,39.11353,3.439,407.318,61.5,96027,0,0,True,0.5772067,0
2009-03-07 06:30:00,0,0.7771038,30.4148,39.13866,3.385,407.427,62.8,96063,0,11.10295,True,0.5772067,0
2009-03-07 07:00:00,0.9656067,0.772062,30.25306,39.18475,3.484,407.754,66.6,96099,1.71156,11.10296,True,0.5772067,0.5573547
2009-03-07 07:30:00,9.095467,0.7698931,30.19003,39.21327,3.281,407.898,68.2,96135,16.27308,11.10294,True,0.5772067,5.249965
2009-03-07 08:00:00,23.20333,0.7842224,30.72468,39.17853,2.879,407.384,57.6,96171,42.3708,5.551438,True,0.5772067,13.39312
2009-03-07 08:30:00,40.8431,0.780917,30.63441,39.22877,2.885,407.758,59.9,96206,75.7248,5.551439,True,0.5772067,23.57491
2009-03-07 09:00:00,45.01873,0.7780809,30.51644,39.22014,2.783,407.537,61.9,96237,84.30708,5.551428,True,0.5772067,25.98512
2009-03-07 09:30:00,73.48385,0.7782216,30.50077,39.19291,2.771,407.106,61.8,96272,144.6564,11.10285,True,0.5772067,42.41537
2009-03-07 10:00:00,77.94857,0.7786739,30.43039,39.07976,2.804,405.8,61.5,96303,154.8421,22.20572,True,0.5772067,44.99244
2009-03-07 10:30:00,75.34243,0.7754448,30.23384,38.98903,2.894,404.778,63.9,96322,148.1713,16.65432,True,0.5772067,43.48816
2009-03-07 11:00:00,81.16306,0.7761905,30.18102,38.88352,3.005,403.603,63.4,96341,160.956,0,True,0.5772067,46.84787
2009-03-07 11:30:00,105.7852,0.7748761,30.08835,38.82988,3.061,403.017,64.4,96348,225.7607,5.551455,True,0.5772067,61.05994
2009-03-07 12:00:00,127.2947,0.7712292,29.96515,38.85376,3.181,403.156,67.2,96374,297.024,0,True,0.5772067,73.47537
2009-03-07 12:30:00,116.791,0.7647558,29.71955,38.86149,3.25,403.186,71.6,96386,261.732,0,True,0.5772067,67.41256
2009-03-07 13:00:00,66.59862,0.7697351,29.97091,38.93666,3.051,403.836,67.6,96417,128.1997,5.551455,True,0.5772067,38.44117
2009-03-07 13:30:00,56.24485,0.7741837,30.11241,38.89569,2.917,403.34,64.2,96434,106.8287,0,True,0.5772067,32.46491
2009-03-07 14:00:00,42.05551,0.7705239,29.93919,38.85563,3.025,402.816,67,96460,77.94228,0,True,0.5772067,24.27472
2009-03-07 14:30:00,18.22743,0.7660839,29.7879,38.88335,3.137,402.978,70.5,96490,32.98068,0,True,0.5772067,10.521
2009-03-07 15:00:00,21.18548,0.7591384,29.49162,38.8488,3.159,402.474,76.2,96525,38.40708,0,True,0.5772067,12.2284
2009-03-07 15:30:00,18.45862,0.7511545,29.17356,38.8383,3.263,402.286,83.2,96544,33.31932,0,True,0.5772067,10.65444
2009-03-07 16:00:00,18.43781,0.7497685,29.12373,38.84363,3.363,402.262,84.5,96563,33.15612,0,True,0.5772067,10.64243
2009-03-07 16:30:00,2.61764,0.7453812,28.99218,38.89577,3.449,402.752,88.6,96575,4.67364,0,True,0.5772067,1.51092
2009-03-07 17:00:00,0,0.740398,28.83224,38.94155,3.46,403.155,93.4,96592,0,0,True,0.5772067,0
2009-03-07 17:30:00,0,0.7408736,28.85473,38.9469,3.391,403.081,92.9,96623,0,0,True,0.5772067,0
2009-03-07 18:00:00,0,0.748566,29.10686,38.8835,3.142,402.275,85.5,96659,0,0,True,0.5772067,0
2009-03-07 18:30:00,0,0.7525406,29.29689,38.93064,3.135,402.517,81.9,96718,0,5.551462,True,0.5772067,0
2009-03-07 19:00:00,0,0.7574874,29.53582,38.99183,3.179,402.958,77.6,96764,0,16.6544,True,0.5772067,0
2009-03-07 19:30:00,0,0.765495,29.77916,38.90183,3.176,401.895,71,96796,0,5.551466,True,0.5772067,0
2009-03-07 20:00:00,0,0.767184,29.74364,38.76989,3.229,400.503,69.7,96803,0,5.551469,True,0.5772067,0
2009-03-07 20:30:00,0,0.771519,29.8108,38.6391,3.043,399.123,66.3,96810,0,5.551455,True,0.5772067,0
2009-03-07 21:00:00,0,0.7783874,30.02302,38.5708,2.91,398.364,61.2,96823,0,5.551443,True,0.5772067,0
2009-03-07 21:30:00,0,0.7707249,29.84964,38.72931,3.059,399.869,66.9,96855,0,11.10291,True,0.5772067,0
2009-03-07 22:00:00,0,0.7696848,29.82397,38.7483,2.781,400.065,67.6,96855,0,0,True,0.5772067,0
2009-03-07 22:30:00,0,0.7583532,29.39805,38.76564,2.904,400.178,76.8,96871,0,0,True,0.5772067,0
2009-03-07 23:00:00,0,0.7516239,29.15332,38.78711,2.777,400.503,82.6,96846,0,0,True,0.5772067,0
2009-03-07 23:30:00,0,0.7353607,28.50601,38.76467,2.86,400.325,98.2,96833,0,0,True,0.5772067,0
2009-03-08 00:00:00,0,0.7346795,28.47391,38.75691,2.671,400.249,98.8,96832,0,0,True,0.5772067,0
2009-03-08 00:30:00,0,0.7449576,28.90139,38.79602,2.286,400.686,88.5,96824,0,0,True,0.5772067,0
2009-03-08 01:00:00,0,0.7502069,29.15345,38.86055,1.929,401.369,83.5,96820,0,0,True,0.5772067,0
2009-03-08 01:30:00,0,0.7444561,28.97652,38.92307,1.728,402.048,88.7,96812,0,0,True,0.5772067,0
2009-03-08 02:00:00,0,0.7923131,30.88993,38.98702,0.583,402.875,51.2,96772,0,0,True,0.5772067,0
2009-03-08 02:30:00,0,0.801478,31.28915,39.03931,0.709,403.457,45.7,96762,0,0,True,0.5772067,0
2009-03-08 03:00:00,0,0.7975543,31.18177,39.09674,0.69,404.155,48,96737,0,0,True,0.5772067,0
2009-03-08 03:30:00,0,0.7840977,30.63449,39.06973,0.876,403.976,56.6,96713,0,0,True,0.5772067,0
2009-03-08 04:00:00,0,0.7732142,30.19546,39.05187,0.923,403.996,64.3,96664,0,0,True,0.5772067,0
2009-03-08 04:30:00,0,0.7850844,30.69453,39.09711,0.334,404.598,55.8,96632,0,0,True,0.5772067,0
2009-03-08 05:00:00,0,0.7899404,30.88638,39.09964,0.196,404.599,52.6,96638,0,0,True,0.5772067,0
2009-03-08 05:30:00,0,0.7666151,29.96629,39.0891,0.565,404.536,69.2,96627,0,0,True,0.5772067,0
2009-03-08 06:00:00,0,0.760861,29.7436,39.09203,1.17,404.671,74,96602,0,0,True,0.5772067,0
2009-03-08 06:30:00,3.754222,0.7602225,29.74195,39.12269,1.397,404.98,74.6,96604,7.30932,0,True,0.5772067,2.166962
2009-03-08 07:00:00,17.57404,0.7386054,28.75702,38.93422,1.892,403.196,94.4,96564,33.70692,0,True,0.5772067,10.14385
2009-03-08 07:30:00,39.54956,0.7185517,27.87653,38.79543,2.329,401.842,116.2,96544,76.10628,0,True,0.5772067,22.82827
2009-03-08 08:00:00,61.52554,0.7083789,27.37567,38.64552,2.666,400.397,128.8,96518,120.9985,0,True,0.5772067,35.51296
2009-03-08 08:30:00,85.00124,0.6944789,26.81903,38.61749,3.182,400.09,147.8,96522,172.8635,0,True,0.5772067,49.06329
2009-03-08 09:00:00,110.6941,0.6770959,26.08756,38.5286,3.983,399.227,175,96508,235.7567,0,True,0.5772067,63.89336
2009-03-08 09:30:00,158.4424,0.6757107,25.97133,38.43557,4.515,398.453,177.9,96462,430.3727,0,True,0.5772067,91.454
2009-03-08 10:00:00,174.6771,0.6568967,25.19123,38.34885,5.544,397.69,212.9,96429,600.2353,0,True,0.5772067,100.8248
2009-03-08 10:30:00,182.8343,0.6435415,24.64055,38.28898,6.356,397.168,241.5,96405,644.9807,0,True,0.5772067,105.5332
2009-03-08 11:00:00,171.859,0.6329265,24.17339,38.19305,6.502,396.362,265.7,96359,430.9153,0,True,0.5772067,99.19819
2009-03-08 11:30:00,184.8618,0.6351533,24.23776,38.16049,6.629,396.168,260.8,96324,548.964,0,True,0.5772067,106.7035
2009-03-08 12:00:00,191.2186,0.6271559,23.92785,38.15296,7.246,396.205,281.2,96296,670.8887,0,True,0.5772067,110.3726
2009-03-08 12:30:00,198.4282,0.6203216,23.67463,38.16509,7.612,396.541,306,96245,762.8233,0,True,0.5772067,114.5341
2009-03-08 13:00:00,162.5712,0.6347286,24.22094,38.15952,7.241,396.681,268.8,96197,354.552,0,True,0.5772067,93.83717
2009-03-08 13:30:00,123.911,0.6644612,25.35855,38.16408,6.857,396.815,205.1,96176,235.62,0,True,0.5772067,71.52224
2009-03-08 14:00:00,168.9293,0.6800844,25.90784,38.09504,6.79,396.229,177.4,96144,385.356,0,True,0.5772067,97.50714
2009-03-08 14:30:00,135.7566,0.6473241,24.66986,38.11052,7.401,396.456,240.6,96128,262.548,0,True,0.5772067,78.35965
2009-03-08 15:00:00,108,0.6357861,24.25958,38.15682,7.21,397.012,266.2,96110,196.248,0,True,0.5772067,62.33833
2009-03-08 15:30:00,100.338,0.639332,24.40981,38.18018,6.996,397.284,257.5,96103,180.5135,0,True,0.5772067,57.91579
2009-03-08 16:00:00,38.40435,0.662661,25.32918,38.22343,6.501,397.705,207.9,96110,64.10292,5.551227,True,0.5772067,22.16725
2009-03-08 16:30:00,52.04523,0.6967602,26.61046,38.19171,5.982,397.437,150.5,96095,88.54212,5.551325,True,0.5772067,30.04086
2009-03-08 17:00:00,8.230396,0.7179555,27.45989,38.24735,5.623,398.103,121.9,96074,13.73124,5.551381,True,0.5772067,4.75064
2009-03-08 17:30:00,0,0.7136961,27.31933,38.27866,5.644,398.487,127.2,96060,0,0,True,0.5772067,0
2009-03-08 18:00:00,0,0.7132396,27.31576,38.29815,5.678,398.665,127.8,96066,0,11.10275,True,0.5772067,0
2009-03-08 18:30:00,0,0.7340669,28.12932,38.31984,5.472,398.87,103.3,96071,0,16.6542,True,0.5772067,0
2009-03-08 19:00:00,0,0.7361099,28.197,38.30541,5.585,398.724,101.2,96070,0,5.551386,True,0.5772067,0
2009-03-08 19:30:00,0,0.7369902,28.24254,38.32146,5.635,398.891,100.3,96070,0,5.551379,True,0.5772067,0
2009-03-08 20:00:00,0,0.7351637,28.17835,38.32935,5.749,399.023,102.3,96058,0,11.10272,True,0.5772067,0
2009-03-08 20:30:00,0,0.7374395,28.25949,38.3211,5.755,399.041,99.9,96033,0,5.551361,True,0.5772067,0
2009-03-08 21:00:00,0,0.7395663,28.37808,38.37124,5.789,399.588,97.7,96027,0,0,True,0.5772067,0
2009-03-08 21:30:00,0,0.7314891,28.09048,38.40178,5.976,399.981,106.4,96009,0,0,True,0.5772067,0
2009-03-08 22:00:00,0,0.7233339,27.82821,38.47215,6.189,400.739,115.8,96003,0,0,True,0.5772067,0
2009-03-08 22:30:00,0,0.7250736,27.93696,38.52983,6.122,401.39,113.7,95991,0,0,True,0.5772067,0
2009-03-08 23:00:00,0,0.7292715,28.10062,38.53245,6.101,401.547,108.9,95960,0,0,True,0.5772067,0
2009-03-08 23:30:00,0,0.7347012,28.32617,38.55468,6.187,401.854,103,95942,0,27.75644,True,0.5772067,0
2009-03-09 00:00:00,0,0.7459035,28.74394,38.53574,6.15,401.732,91.5,95924,0,33.30777,True,0.5772067,0
2009-03-09 00:30:00,0,0.7388002,28.44581,38.5027,6.206,401.442,98.7,95911,0,0,True,0.5772067,0
2009-03-09 01:00:00,0,0.7600384,29.30725,38.56022,5.665,402.201,78.2,95873,0,0,True,0.5772067,0
2009-03-09 01:30:00,0,0.781227,30.22551,38.68979,5.295,403.662,61.2,95847,0,0,True,0.5772067,0
2009-03-09 02:00:00,0,0.7416597,28.66477,38.64949,6.172,403.271,95.7,95840,0,11.10258,True,0.5772067,0
2009-03-09 02:30:00,0,0.7280699,28.074,38.55948,6.344,402.357,110.4,95834,0,22.20503,True,0.5772067,0
2009-03-09 03:00:00,0,0.7271505,27.94592,38.43211,6.087,401.053,111.3,95828,0,0,True,0.5772067,0
2009-03-09 03:30:00,0,0.7321038,28.04727,38.31051,5.782,399.855,105.6,95811,0,11.10271,True,0.5772067,0
2009-03-09 04:00:00,0,0.7315059,27.98211,38.25275,5.52,399.173,106.1,95830,0,0,True,0.5772067,0
2009-03-09 04:30:00,0,0.7391119,28.32064,38.31712,5.183,399.753,97.8,95852,0,0,True,0.5772067,0
2009-03-09 05:00:00,0,0.7365222,28.27428,38.3889,5.061,400.389,100.4,95879,0,0,True,0.5772067,0
2009-03-09 05:30:00,0,0.7347989,28.19068,38.36516,4.852,400.083,102.1,95893,0,0,True,0.5772067,0
2009-03-09 06:00:00,0,0.733484,28.12298,38.34164,4.336,399.696,103.2,95927,0,0,True,0.5772067,0
2009-03-09 06:30:00,0.3706215,0.7156533,27.38384,38.26411,4.157,398.68,123.6,95977,0.64872,0,True,0.5772067,0.2139252
2009-03-09 07:00:00,39.89195,0.7115443,27.18735,38.20894,3.799,397.873,128.5,96033,72.216,0,True,0.5772067,23.0259
2009-03-09 07:30:00,71.597,0.7078762,27.05869,38.22518,3.765,397.864,133.2,96076,136.0945,0,True,0.5772067,41.32627
2009-03-09 08:00:00,84.84059,0.703564,26.95303,38.30929,3.754,398.532,138.9,96126,166.3212,0,True,0.5772067,48.97056
2009-03-09 08:30:00,65.26985,0.7005773,26.90441,38.4032,3.568,399.322,142.8,96171,123.8137,0,True,0.5772067,37.6742
2009-03-09 09:00:00,162.7617,0.6886349,26.49186,38.47011,4.011,399.839,160.5,96214,522.5807,0,True,0.5772067,93.94715
2009-03-09 09:30:00,152.6186,0.6621034,25.39849,38.3603,4.769,398.561,206.4,96247,378.1548,0,True,0.5772067,88.09248
2009-03-09 10:00:00,96.68724,0.6700277,25.70537,38.36464,4.241,398.457,191.3,96283,192.5495,0,True,0.5772067,55.80853
