time,tc,vpd,patm,co2,ppfd,fapar,precip_molar,soilm_stress,growing_season
2009-08-11 06:30:00,18.91,328.4,97350,395.508,248.676,1,0,0.47553856,True
2009-08-11 07:00:00,18.853,344.5,97351,391.835,301.03668,1,0,0.47553856,True
2009-08-11 07:30:00,19.003,362.2,97376,388.098,405.07668,1,0,0.47553856,True
2009-08-11 08:00:00,19.82,456.5,97390,381.673,754.05132,1,0,0.47553856,True
2009-08-11 08:30:00,21.037,616.5,97399,376.086,809.676,1,0,0.47553856,True
2009-08-11 09:00:00,21.22,702.6,97396,374.319,944.316,1,0,0.47553856,True
2009-08-11 09:30:00,21.827,842.1,97411,375.896,1074.9433,1,0,0.47553856,True
2009-08-11 10:00:00,21.977,917.2,97421,374.027,1259.292,1,0,0.47553856,True
2009-08-11 10:30:00,22.613,1136.1,97426,376.326,1318.656,1,0,0.47553856,True
2009-08-11 11:00:00,21.833,1000.8,97434,373.629,881.82468,1,0,0.47553856,True
2009-08-11 11:30:00,21.617,1010.7,97443,373.2,735.89532,1,0,0.47553856,True
2009-08-11 12:00:00,21.86,1013.6,97438,369.921,871.488,1,0,0.47553856,True
2009-08-11 12:30:00,22.307,1094.7,97421,368.977,816.54468,1,0,0.47553856,True
2009-08-11 13:00:00,22.277,1076.3,97424,368.114,891.00468,1,0,0.47553856,True
2009-08-11 13:30:00,22.71,1287.9,97413,366.519,881.75532,1,0,0.47553856,True
2009-08-11 14:00:00,21.823,1175.6,97427,369.284,407.72868,1,0,0.47553856,True
2009-08-11 14:30:00,20.817,890,97439,373.087,188.5368,1,16.622192,0.47553856,True
2009-08-11 15:00:00,18.087,378.6,97461,379.405,138.55068,1,60.981482,0.47553856,True
2009-08-11 15:30:00,18.887,343.8,97449,378.654,693.6,1,5.5429261,0.47553856,True
2009-08-11 16:00:00,20.21,513,97442,378.679,521.96868,1,0,0.47553856,True
2009-08-11 16:30:00,19.693,526.4,97442,381.347,320.75532,1,0,0.47553856,True
2009-08-11 17:00:00,20.043,613.7,97447,382.991,182.18628,1,0,0.47553856,True
2009-08-11 17:30:00,20.643,735.3,97447,383.448,186.71304,1,0,0.47553856,True
2009-08-11 18:00:00,20.543,744.5,97442,384.678,152.7144,1,0,0.47553856,True
2009-08-11 18:30:00,20.423,737,97440,386.879,91.19412,1,0,0.47553856,True
2009-08-11 19:00:00,18.933,501.8,97453,406.592,33.31932,1,0,0.47553856,True
2009-08-11 19:30:00,17.023,273.1,97486,415.046,0,1,0,0.47553856,True
2009-08-11 20:00:00,15.037,139,97507,455.553,0,1,0,0.47553856,True
2009-08-11 20:30:00,14.577,84.5,97516,430.389,0,1,0,0.47553856,True
2009-08-11 21:00:00,15.883,202.1,97502,419.586,0,1,0,0.47553856,True
2009-08-11 21:30:00,15.897,228.5,97513,424.558,0,1,0,0.47553856,True
2009-08-11 22:00:00,16.07,222,97512,421.405,0,1,0,0.47553856,True
2009-08-11 22:30:00,17.317,335,97513,413.529,0,1,0,0.47553856,True
2009-08-11 23:00:00,18,405.3,97502,409.175,0,1,0,0.47553856,True
2009-08-11 23:30:00,18.51,467.7,97527,407.819,0,1,0,0.47553856,True
2009-08-12 00:00:00,18.443,470.4,97533,407.969,0,1,0,0.46289369,True
2009-08-12 00:30:00,18.19,441.5,97519,406.481,0,1,0,0.46289369,True
2009-08-12 01:00:00,17.923,423.8,97506,406.592,0,1,0,0.46289369,True
2009-08-12 01:30:00,17.613,395.8,97493,407.02,0,1,0,0.46289369,True
2009-08-12 02:00:00,17.52,386.8,97495,404.529,0,1,0,0.46289369,True
2009-08-12 02:30:00,17.837,437.9,97515,403.378,0,1,0,0.46289369,True
2009-08-12 03:00:00,17.73,419.5,97516,403.401,0,1,0,0.46289369,True
2009-08-12 03:30:00,17.767,412.6,97535,404.521,0,1,5.5440981,0.46289369,True
2009-08-12 04:00:00,17.51,387.3,97528,405.381,0,1,0,0.46289369,True
2009-08-12 04:30:00,17.533,399.5,97544,407.002,0,1,0,0.46289369,True
2009-08-12 05:00:00,17.82,430.4,97533,405.716,14.60844,1,0,0.46289369,True
2009-08-12 05:30:00,18.163,459.9,97535,406.178,53.62548,1,0,0.46289369,True
2009-08-12 06:00:00,18.033,416.7,97561,404.607,74.9292,1,0,0.46289369,True
2009-08-12 06:30:00,18.187,414.5,97564,400.3,180.1116,1,0,0.46289369,True
2009-08-12 07:00:00,18.487,438.3,97563,394.571,226.236,1,0,0.46289369,True
2009-08-12 07:30:00,18.68,487.7,97566,389.083,475.66068,1,0,0.46289369,True
2009-08-12 08:00:00,19.05,566.8,97564,384.73,590.30868,1,0,0.46289369,True
2009-08-12 08:30:00,18.997,648.7,97577,382.793,443.22468,1,0,0.46289369,True
2009-08-12 09:00:00,19.023,684.8,97584,380.592,536.04468,1,0,0.46289369,True
2009-08-12 09:30:00,19.48,779,97576,378.195,720.25668,1,0,0.46289369,True
2009-08-12 10:00:00,20.06,894,97566,375.304,897.73668,1,0,0.46289369,True
2009-08-12 10:30:00,19.813,821.9,97565,376.086,532.236,1,0,0.46289369,True
2009-08-12 11:00:00,20.187,849.1,97550,375.393,776.49132,1,0,0.46289369,True
2009-08-12 11:30:00,20.783,927.8,97557,373.127,1212.168,1,0,0.46289369,True
2009-08-12 12:00:00,21.483,1060,97536,373.581,1086.9793,1,0,0.46289369,True
2009-08-12 12:30:00,21.66,1099.6,97508,373.48,1468.9367,1,0,0.46289369,True
2009-08-12 13:00:00,21.893,1181.5,97501,371.736,1353.1993,1,0,0.46289369,True
2009-08-12 13:30:00,21.827,1174.3,97485,372.366,839.664,1,0,0.46289369,True
2009-08-12 14:00:00,21.417,1095.3,97465,372.4,671.83932,1,0,0.46289369,True
2009-08-12 14:30:00,21.5,1104.3,97445,371.204,592.48332,1,0,0.46289369,True
2009-08-12 15:00:00,21.517,1096.3,97409,371.163,607.37532,1,0,0.46289369,True
2009-08-12 15:30:00,21.723,1139.3,97385,371.363,472.872,1,0,0.46289369,True
2009-08-12 16:00:00,21.357,1104.8,97371,373.507,327.012,1,0,0.46289369,True
2009-08-12 16:30:00,21.737,1143.7,97351,373.384,430.37268,1,0,0.46289369,True
2009-08-12 17:00:00,22.123,1195.9,97319,372.42,412.55532,1,0,0.46289369,True
2009-08-12 17:30:00,21.33,1041.6,97294,377.207,109.22772,1,0,0.46289369,True
2009-08-12 18:00:00,19.87,684.9,97316,379.824,28.51716,1,49.876518,0.46289369,True
2009-08-12 18:30:00,17.813,294.5,97339,380.119,18.59052,1,33.264309,0.46289369,True
2009-08-12 19:00:00,17.547,253.1,97341,383.828,0,1,38.810235,0.46289369,True
2009-08-12 19:30:00,17.337,228.9,97346,387.93,0,1,22.178111,0.46289369,True
2009-08-12 20:00:00,17.277,226.7,97363,387.584,0,1,121.98091,0.46289369,True
2009-08-12 20:30:00,17.06,210.8,97344,387.51,0,1,22.179193,0.46289369,True
2009-08-12 21:00:00,16.943,204.1,97325,387.187,0,1,22.179645,0.46289369,True
2009-08-12 21:30:00,16.927,196.3,97300,387.748,0,1,0,0.46289369,True
2009-08-12 22:00:00,17.047,208,97288,388.573,0,1,5.5448109,0.46289369,True
2009-08-12 22:30:00,17.233,231.9,97258,389.921,0,1,5.5446298,0.46289369,True
2009-08-12 23:00:00,16.857,185.9,97246,392.83,0,1,49.904942,0.46289369,True
2009-08-12 23:30:00,16.747,174.5,97221,392.088,0,1,83.176475,0.46289369,True
2009-08-13 00:00:00,16.89,189.5,97197,391.096,0,1,11.089924,0.4512098,True
2009-08-13 00:30:00,16.74,173.8,97184,392.557,0,1,11.09021,0.4512098,True
2009-08-13 01:00:00,16.94,223.2,97186,392.73,0,1,105.35337,0.4512098,True
2009-08-13 01:30:00,16.247,236.2,97154,388.04,0,1,11.091129,0.4512098,True
2009-08-13 02:00:00,16.837,329.4,97147,390.939,0,1,5.5450127,0.4512098,True
2009-08-13 02:30:00,16.1,267.8,97146,388.366,0,1,66.548386,0.4512098,True
2009-08-13 03:00:00,15.627,224,97140,388.288,0,1,16.638363,0.4512098,True
2009-08-13 03:30:00,15.247,183.8,97121,390.196,0,1,5.5464496,0.4512098,True
2009-08-13 04:00:00,14.993,169,97121,392.028,0,1,0,0.4512098,True
2009-08-13 04:30:00,15.083,167.7,97132,394.345,0,1,5.5465885,0.4512098,True
2009-08-13 05:00:00,15.237,191.6,97144,395.541,6.1914,1,0,0.4512098,True
2009-08-13 05:30:00,15.543,226.4,97169,393.124,37.54212,1,0,0.4512098,True
2009-08-13 06:00:00,15.7,226.9,97170,392.773,46.42428,1,0,0.4512098,True
2009-08-13 06:30:00,15.977,238.7,97183,392.802,94.32348,1,0,0.4512098,True
2009-08-13 07:00:00,16.253,250.9,97198,390.364,229.15932,1,0,0.4512098,True
2009-08-13 07:30:00,16.787,310.7,97219,387.533,323.61132,1,0,0.4512098,True
2009-08-13 08:00:00,17.21,339.2,97214,384.511,635.664,1,0,0.4512098,True
2009-08-13 08:30:00,17.72,415.9,97236,382.707,494.15532,1,0,0.4512098,True
2009-08-13 09:00:00,17.85,485.1,97261,381.871,695.70732,1,0,0.4512098,True
2009-08-13 09:30:00,18.287,559.7,97278,380.266,949.824,1,0,0.4512098,True
2009-08-13 10:00:00,18.85,662.5,97290,378.501,1042.5767,1,0,0.4512098,True
2009-08-13 10:30:00,18.843,735.3,97288,377.745,1247.1193,1,0,0.4512098,True
2009-08-13 11:00:00,19.41,850.2,97297,373.033,1617.6527,1,0,0.4512098,True
2009-08-13 11:30:00,20.263,1016.2,97303,370.156,1612.62,1,0,0.4512098,True
2009-08-13 12:00:00,20.48,1108.9,97304,368.504,1787.7193,1,0,0.4512098,True
2009-08-13 12:30:00,20.833,1168.3,97317,368.491,1739.1,1,0,0.4512098,True
2009-08-13 13:00:00,20.92,1256.7,97317,366.254,1467.4393,1,0,0.4512098,True
2009-08-13 13:30:00,21.087,1273.1,97313,365,1793.9087,1,0,0.4512098,True
2009-08-13 14:00:00,21.493,1360.7,97302,364.689,1654.032,1,0,0.4512098,True
2009-08-13 14:30:00,21.003,1260.7,97317,364.727,914.05668,1,0,0.4512098,True
2009-08-13 15:00:00,21.557,1373.2,97317,365.202,777.17268,1,0,0.4512098,True
2009-08-13 15:30:00,20.93,1288.2,97304,366.774,775.608,1,0,0.4512098,True
2009-08-13 16:00:00,21.08,1321.9,97305,367.123,784.72068,1,0,0.4512098,True
2009-08-13 16:30:00,21.47,1405.7,97300,368.247,725.69532,1,0,0.4512098,True
2009-08-13 17:00:00,20.753,1318.6,97297,371.642,358.15668,1,0,0.4512098,True
2009-08-13 17:30:00,20.42,1191.2,97282,371.158,262.344,1,0,0.4512098,True
2009-08-13 18:00:00,19.363,795.8,97279,376.444,152.14932,1,0,0.4512098,True
2009-08-13 18:30:00,16.98,370.8,97287,416.722,56.46108,1,0,0.4512098,True
2009-08-13 19:00:00,16.073,290.8,97283,412.69,20.29596,1,0,0.4512098,True
2009-08-13 19:30:00,14.97,195.7,97303,437.294,0,1,0,0.4512098,True
2009-08-13 20:00:00,14.007,156.4,97311,424.028,0,1,0,0.4512098,True
2009-08-13 20:30:00,13.13,122.3,97319,429.857,0,1,0,0.4512098,True
2009-08-13 21:00:00,12.333,85.8,97333,436.449,0,1,0,0.4512098,True
2009-08-13 21:30:00,11.65,87,97343,442.001,0,1,0,0.4512098,True
2009-08-13 22:00:00,11.523,74.2,97355,437.307,0,1,0,0.4512098,True
2009-08-13 22:30:00,11.33,71.4,97373,475.844,0,1,0,0.4512098,True
2009-08-13 23:00:00,11.607,75.9,97378,478.476,0,1,0,0.4512098,True
2009-08-13 23:30:00,11.193,82.2,97386,504.347,0,1,0,0.4512098,True
2009-08-14 00:00:00,10.72,69,97385,488.006,0,1,0,0.44043349,True
2009-08-14 00:30:00,10.61,81.2,97401,482.952,0,1,0,0.44043349,True
2009-08-14 01:00:00,10.403,75.9,97401,480.452,0,1,0,0.44043349,True
2009-08-14 01:30:00,10.61,63,97427,505.153,0,1,0,0.44043349,True
2009-08-14 02:00:00,12.473,143.9,97433,449.967,0,1,0,0.44043349,True
2009-08-14 02:30:00,12.7,185.3,97440,465.112,0,1,0,0.44043349,True
2009-08-14 03:00:00,11.993,102.4,97442,472.938,0,1,0,0.44043349,True
2009-08-14 03:30:00,11.99,94.5,97467,472.445,0,1,0,0.44043349,True
2009-08-14 04:00:00,11.913,95.4,97467,467.935,0,1,0,0.44043349,True
2009-08-14 04:30:00,11.43,90.6,97471,461.447,0,1,0,0.44043349,True
2009-08-14 05:00:00,10.853,64.9,97494,456.852,25.87944,1,0,0.44043349,True
2009-08-14 05:30:00,11.15,68,97515,477.516,57.5892,1,0,0.44043349,True
2009-08-14 06:00:00,12.073,75,97523,459.367,91.5348,1,0,0.44043349,True
2009-08-14 06:30:00,13.53,149.6,97551,430.475,146.02932,1,0,0.44043349,True
2009-08-14 07:00:00,15.047,323.9,97585,419.929,151.32108,1,0,0.44043349,True
2009-08-14 07:30:00,15.673,406.9,97613,407.432,212.47212,1,0,0.44043349,True
2009-08-14 08:00:00,16.56,497.6,97639,395.941,421.26,1,0,0.44043349,True
2009-08-14 08:30:00,17.343,580.7,97660,389.677,707.53932,1,0,0.44043349,True
2009-08-14 09:00:00,18.157,710.1,97665,383.904,966.552,1,0,0.44043349,True
2009-08-14 09:30:00,18.49,811.1,97661,375.007,888.69132,1,0,0.44043349,True
2009-08-14 10:00:00,18.48,796.9,97670,371.375,904.39932,1,0,0.44043349,True
2009-08-14 10:30:00,18.133,771.3,97654,371.382,747.11532,1,0,0.44043349,True
2009-08-14 11:00:00,19.323,893.8,97654,369.112,1561.4833,1,0,0.44043349,True
2009-08-14 11:30:00,19.56,1014.1,97655,367.146,951.72732,1,0,0.44043349,True
2009-08-14 12:00:00,19.56,1011.4,97660,365.917,1072.428,1,0,0.44043349,True
2009-08-14 12:30:00,20.4,1175.5,97679,364.583,1074.264,1,0,0.44043349,True
2009-08-14 13:00:00,20.793,1222.3,97664,364.131,1363.2647,1,0,0.44043349,True
2009-08-14 13:30:00,20.633,1174.2,97659,363.557,1368.0913,1,0,0.44043349,True
2009-08-14 14:00:00,21.207,1373.7,97642,363.629,1531.224,1,0,0.44043349,True
2009-08-14 14:30:00,21.843,1479.8,97640,363.518,1263.6433,1,0,0.44043349,True
2009-08-14 15:00:00,21.067,1296.8,97649,363.349,1113.432,1,0,0.44043349,True
2009-08-14 15:30:00,21.877,1427.2,97634,364.191,937.992,1,0,0.44043349,True
2009-08-14 16:00:00,21.61,1398,97625,364.91,761.19132,1,0,0.44043349,True
2009-08-14 16:30:00,21.17,1316.2,97634,366.258,467.22732,1,0,0.44043349,True
2009-08-14 17:00:00,21.8,1437.6,97644,367.522,408.612,1,0,0.44043349,True
2009-08-14 17:30:00,21.577,1398.5,97637,369.571,352.308,1,0,0.44043349,True
2009-08-14 18:00:00,20.74,1137.1,97633,376.157,239.7,1,0,0.44043349,True
2009-08-14 18:30:00,17.87,557.3,97628,402.182,99.3276,1,0,0.44043349,True
2009-08-14 19:00:00,15.067,261.9,97623,410.91,13.11924,1,0,0.44043349,True
2009-08-14 19:30:00,13.697,143,97648,418.454,0,1,0,0.44043349,True
2009-08-14 20:00:00,12.55,113.4,97667,424.82,0,1,0,0.44043349,True
2009-08-14 20:30:00,11.513,84.9,97669,419.926,0,1,0,0.44043349,True
2009-08-14 21:00:00,10.997,85,97690,435.241,0,1,0,0.44043349,True
2009-08-14 21:30:00,10.523,76.5,97681,431.09,0,1,0,0.44043349,True
2009-08-14 22:00:00,10.22,68.8,97673,442.447,0,1,0,0.44043349,True
2009-08-14 22:30:00,9.84,64.3,97670,435.087,0,1,0,0.44043349,True
2009-08-14 23:00:00,9.393,59.3,97687,460.046,0,1,0,0.44043349,True
2009-08-14 23:30:00,9.167,59.5,97704,452.148,0,1,0,0.44043349,True
2009-08-15 00:00:00,8.797,56.2,97702,461.894,0,1,0,0.43051299,True
2009-08-15 00:30:00,8.68,51.7,97701,456.648,0,1,0,0.43051299,True
2009-08-15 01:00:00,8.617,54.4,97700,503.261,0,1,0,0.43051299,True
2009-08-15 01:30:00,9.547,63,97684,509.507,0,1,0,0.43051299,True
2009-08-15 02:00:00,10.173,93.2,97684,470.631,0,1,0,0.43051299,True
2009-08-15 02:30:00,9.927,63.5,97680,475.508,0,1,0,0.43051299,True
2009-08-15 03:00:00,10.357,63.2,97669,472.805,0,1,0,0.43051299,True
2009-08-15 03:30:00,10.5,65.1,97662,479.775,0,1,0,0.43051299,True
2009-08-15 04:00:00,10.287,67.5,97649,463.93,0,1,0,0.43051299,True
2009-08-15 04:30:00,9.9,58.5,97630,479.197,0,1,0,0.43051299,True
2009-08-15 05:00:00,9.983,63.3,97643,473.459,43.656,1,0,0.43051299,True
2009-08-15 05:30:00,10.61,79.5,97656,504.83,125.42532,1,0,0.43051299,True
2009-08-15 06:00:00,13.027,179.4,97664,432.344,238.272,1,0,0.43051299,True
2009-08-15 06:30:00,16.837,538.3,97678,379.499,444.65268,1,0,0.43051299,True
2009-08-15 07:00:00,19.733,914.8,97676,372.664,627.3,1,0,0.43051299,True
2009-08-15 07:30:00,20.95,1090.1,97670,371.172,814.98,1,0,0.43051299,True
2009-08-15 08:00:00,22.077,1309.7,97674,370.469,948.94068,1,0,0.43051299,True
2009-08-15 08:30:00,22.123,1340.5,97664,368.717,1065.696,1,0,0.43051299,True
2009-08-15 09:00:00,23,1529.7,97682,366.478,1231.2767,1,0,0.43051299,True
2009-08-15 09:30:00,23.783,1728.5,97677,365.394,1394.136,1,0,0.43051299,True
2009-08-15 10:00:00,23.94,1748,97674,363.894,1490.6953,1,0,0.43051299,True
2009-08-15 10:30:00,24.34,1841.3,97683,362.754,1564.476,1,0,0.43051299,True
2009-08-15 11:00:00,24.713,1852.6,97674,360.912,1628.2607,1,0,0.43051299,True
2009-08-15 11:30:00,25.05,1883.8,97666,360.29,1677.5593,1,0,0.43051299,True
2009-08-15 12:00:00,26.217,2133.8,97658,358.74,1693.2,1,0,0.43051299,True
2009-08-15 12:30:00,26.2,2186.1,97651,357.893,1670.76,1,0,0.43051299,True
2009-08-15 13:00:00,25.663,2076.4,97633,358.235,1614.9313,1,0,0.43051299,True
2009-08-15 13:30:00,26.977,2347.4,97605,357.123,1533.9433,1,0,0.43051299,True
2009-08-15 14:00:00,27.33,2423,97582,356.857,1441.7353,1,0,0.43051299,True
2009-08-15 14:30:00,27.913,2519.3,97572,356.21,1300.4327,1,0,0.43051299,True
2009-08-15 15:00:00,27.997,2473.3,97558,355.621,1124.9927,1,0,0.43051299,True
2009-08-15 15:30:00,28.02,2453.8,97554,356.195,968.65932,1,0,0.43051299,True
2009-08-15 16:00:00,28.133,2436.1,97527,356.455,825.588,1,0,0.43051299,True
2009-08-15 16:30:00,27.283,2322.1,97508,361.629,699.37932,1,0,0.43051299,True
2009-08-15 17:00:00,27.737,2458.9,97487,364.542,611.52468,1,0,0.43051299,True
2009-08-15 17:30:00,27.767,2370.5,97478,365.323,467.29668,1,0,0.43051299,True
2009-08-15 18:00:00,26.65,1815.9,97466,381.298,277.98468,1,0,0.43051299,True
2009-08-15 18:30:00,23.48,1052.5,97473,426.146,119.0136,1,0,0.43051299,True
2009-08-15 19:00:00,20.793,636.2,97466,447.764,17.60316,1,0,0.43051299,True
2009-08-15 19:30:00,18.25,334.5,97473,443.192,0,1,0,0.43051299,True
2009-08-15 20:00:00,16.823,204.5,97487,477.685,0,1,0,0.43051299,True
2009-08-15 20:30:00,15.89,158.1,97489,457.391,0,1,0,0.43051299,True
2009-08-15 21:00:00,15.18,121.5,97486,483.958,0,1,0,0.43051299,True
2009-08-15 21:30:00,15.117,123.2,97502,516.297,0,1,0,0.43051299,True
2009-08-15 22:00:00,14.733,123.6,97518,488.238,0,1,0,0.43051299,True
2009-08-15 22:30:00,14.38,90.5,97498,489.705,0,1,0,0.43051299,True
2009-08-15 23:00:00,14.11,113.4,97490,501.076,0,1,0,0.43051299,True
2009-08-15 23:30:00,13.917,104.1,97475,467.11,0,1,0,0.43051299,True
2009-08-16 00:00:00,13.92,100.4,97473,466.509,0,1,0,0.42139811,True
2009-08-16 00:30:00,13.893,92.4,97465,477.18,0,1,0,0.42139811,True
2009-08-16 01:00:00,13.537,98,97447,466.022,0,1,0,0.42139811,True
2009-08-16 01:30:00,13.487,91,97434,480.1,0,1,0,0.42139811,True
2009-08-16 02:00:00,13.32,82.4,97433,484.411,0,1,0,0.42139811,True
2009-08-16 02:30:00,13.277,78.7,97426,498.417,0,1,0,0.42139811,True
2009-08-16 03:00:00,13,76.8,97413,479.626,0,1,0,0.42139811,True
2009-08-16 03:30:00,12.937,68.1,97406,470.015,0,1,0,0.42139811,True
2009-08-16 04:00:00,12.63,70.1,97393,510.358,0,1,0,0.42139811,True
2009-08-16 04:30:00,12.597,70,97393,483.455,0,1,0,0.42139811,True
2009-08-16 05:00:00,13.177,88.2,97394,486.985,30.99168,1,0,0.42139811,True
2009-08-16 05:30:00,17.52,386.5,97384,413.04,144.58908,1,0,0.42139811,True
2009-08-16 06:00:00,20.293,748,97398,401.087,292.536,1,0,0.42139811,True
2009-08-16 06:30:00,22.317,1014.3,97418,394.516,458.11668,1,0,0.42139811,True
2009-08-16 07:00:00,23.777,1252,97409,389.902,636.75132,1,0,0.42139811,True
2009-08-16 07:30:00,24.4,1372,97403,383.19,814.164,1,0,0.42139811,True
2009-08-16 08:00:00,25.253,1599.5,97421,377.007,984.43668,1,0,0.42139811,True
2009-08-16 08:30:00,25.557,1691.2,97433,369.252,1142.8753,1,0,0.42139811,True
2009-08-16 09:00:00,26.203,1890.3,97438,364.897,1265.82,1,0,0.42139811,True
2009-08-16 09:30:00,26.503,1951.2,97427,363.597,1331.712,1,0,0.42139811,True
2009-08-16 10:00:00,26.873,2063.2,97421,361.138,1558.968,1,0,0.42139811,True
2009-08-16 10:30:00,27.293,2176.7,97418,358.475,1410.252,1,0,0.42139811,True
2009-08-16 11:00:00,27.893,2340,97415,357.236,1622.616,1,0,0.42139811,True
2009-08-16 11:30:00,28.43,2454.1,97412,356.482,1690.4807,1,0,0.42139811,True
2009-08-16 12:00:00,28.92,2613.6,97403,356.651,1702.0393,1,0,0.42139811,True
2009-08-16 12:30:00,29.387,2728.7,97395,355.324,1686.4007,1,0,0.42139811,True
2009-08-16 13:00:00,29.02,2694.9,97383,355.9,1413.2447,1,0,0.42139811,True
2009-08-16 13:30:00,29.09,2777.9,97373,357.485,1475.8033,1,0,0.42139811,True
2009-08-16 14:00:00,29.413,2860.9,97362,359.068,1368.7727,1,0,0.42139811,True
2009-08-16 14:30:00,29.683,2924.9,97356,359.853,1311.0407,1,0,0.42139811,True
2009-08-16 15:00:00,30.04,3004.3,97349,358.93,1250.7913,1,0,0.42139811,True
2009-08-16 15:30:00,30.33,3119.8,97333,360.126,1087.3873,1,0,0.42139811,True
2009-08-16 16:00:00,30.393,3157.9,97316,360.792,934.32,1,0,0.42139811,True
2009-08-16 16:30:00,30.353,3146.3,97287,362.426,760.92,1,0,0.42139811,True
2009-08-16 17:00:00,30.363,3152.8,97276,364.074,580.584,1,0,0.42139811,True
2009-08-16 17:30:00,29.747,2958,97254,366.433,404.66868,1,0,0.42139811,True
2009-08-16 18:00:00,28.427,2593.9,97247,370.222,230.58732,1,0,0.42139811,True
2009-08-16 18:30:00,26.233,1893.7,97243,402.76,78.73788,1,0,0.42139811,True
2009-08-16 19:00:00,21.59,823.6,97256,462.043,4.61856,1,0,0.42139811,True
2009-08-16 19:30:00,19.94,611,97264,485.834,0,1,0,0.42139811,True
2009-08-16 20:00:00,20.08,740.9,97273,457.444,0,1,0,0.42139811,True
2009-08-16 20:30:00,21.167,947.7,97270,450.679,0,1,0,0.42139811,True
2009-08-16 21:00:00,22.077,1130.9,97280,427.591,0,1,0,0.42139811,True
2009-08-16 21:30:00,22.4,1192,97282,422.833,0,1,0,0.42139811,True
2009-08-16 22:00:00,22.09,1152.9,97275,420.126,0,1,0,0.42139811,True
2009-08-16 22:30:00,21.423,1073.4,97274,417.355,0,1,0,0.42139811,True
2009-08-16 23:00:00,21.677,1108.8,97275,417.025,0,1,0,0.42139811,True
2009-08-16 23:30:00,21.503,1050.8,97261,423.545,0,1,0,0.42139811,True
2009-08-17 00:00:00,21.34,1062.1,97248,415.41,0,1,0,0.41304075,True
2009-08-17 00:30:00,21.523,1096.4,97211,412.964,0,1,0,0.41304075,True
2009-08-17 01:00:00,21.31,1057.4,97180,411.334,0,1,0,0.41304075,True
2009-08-17 01:30:00,21.68,1113.8,97160,410.786,0,1,0,0.41304075,True
2009-08-17 02:00:00,21.777,1132.3,97190,411.748,0,1,0,0.41304075,True
2009-08-17 02:30:00,22.39,1208.6,97215,406.596,0,1,0,0.41304075,True
2009-08-17 03:00:00,22.277,1148.6,97202,398.633,0,1,0,0.41304075,True
2009-08-17 03:30:00,21.737,1049.5,97192,398.211,0,1,0,0.41304075,True
2009-08-17 04:00:00,21.51,1036.9,97180,400.285,0,1,0,0.41304075,True
2009-08-17 04:30:00,21.253,1002.3,97196,397.474,0,1,0,0.41304075,True
2009-08-17 05:00:00,20.55,866.2,97200,403.547,16.96464,1,0,0.41304075,True
2009-08-17 05:30:00,20.393,802.5,97212,404.997,116.61252,1,0,0.41304075,True
2009-08-17 06:00:00,22.48,1084.1,97238,396.411,279.48,1,0,0.41304075,True
2009-08-17 06:30:00,22.567,1069.9,97258,391.822,398.208,1,0,0.41304075,True
2009-08-17 07:00:00,23.063,1176.2,97255,385.961,619.41132,1,0,0.41304075,True
2009-08-17 07:30:00,23.997,1377.9,97266,376.892,727.056,1,0,0.41304075,True
2009-08-17 08:00:00,24.61,1466.5,97264,374.405,909.97668,1,0,0.41304075,True
2009-08-17 08:30:00,25.603,1660.3,97263,371.367,1047.948,1,0,0.41304075,True
2009-08-17 09:00:00,25.667,1641.9,97242,371.685,1099.4927,1,0,0.41304075,True
2009-08-17 09:30:00,25.787,1598.9,97250,368.817,975.18732,1,0,0.41304075,True
2009-08-17 10:00:00,26.143,1667.4,97253,368.484,1130.2273,1,0,0.41304075,True
2009-08-17 10:30:00,26.447,1704.9,97261,367.651,1250.928,1,0,0.41304075,True
2009-08-17 11:00:00,27.66,1902,97253,365.488,1495.32,1,0,0.41304075,True
2009-08-17 11:30:00,26.57,1706.9,97243,367.866,1155.5233,1,0,0.41304075,True
2009-08-17 12:00:00,26.507,1681.3,97238,367.569,999.12468,1,0,0.41304075,True
2009-08-17 12:30:00,26.827,1821.1,97212,366.572,1271.328,1,0,0.41304075,True
2009-08-17 13:00:00,26.987,1870.4,97214,366.983,1423.2407,1,0,0.41304075,True
2009-08-17 13:30:00,27.407,2072.6,97193,366.718,1303.56,1,0,0.41304075,True
2009-08-17 14:00:00,27.61,2141.8,97172,365.831,1249.0247,1,0,0.41304075,True
2009-08-17 14:30:00,27.937,2183,97141,364.192,1202.172,1,0,0.41304075,True
2009-08-17 15:00:00,28.083,2202.9,97128,364.303,859.248,1,0,0.41304075,True
2009-08-17 15:30:00,27.67,2048.6,97094,364.411,599.62332,1,0,0.41304075,True
2009-08-17 16:00:00,27.967,2054.6,97072,365.985,552.97668,1,0,0.41304075,True
2009-08-17 16:30:00,29.083,2360,97028,366.147,734.33268,1,0,0.41304075,True
2009-08-17 17:00:00,28.2,2173.3,96980,369.467,295.25532,1,0,0.41304075,True
2009-08-17 17:30:00,24.95,1281.7,96945,387.647,69.08868,1,0,0.41304075,True
2009-08-17 18:00:00,21.847,821.9,96972,393.622,0.0306,1,0,0.41304075,True
2009-08-17 18:30:00,19.493,520.2,97007,381.016,0.1326,1,637.35995,0.41304075,True
2009-08-17 19:00:00,16.837,86.3,96954,386.102,26.23644,1,11.090025,0.41304075,True
