time,gpp,gpp_smstress,chi,ci,ca
2009-09-28 11:30:00,322.60446,96.188142,0.70826643,26.198236,36.98924
2009-09-28 12:00:00,340.73096,101.59276,0.70985672,26.19671,36.904222
2009-09-28 12:30:00,310.40057,92.549416,0.70931157,26.25311,37.012099
2009-09-28 13:00:00,301.56372,89.91461,0.71254128,26.475348,37.156231
2009-09-28 13:30:00,345.75786,103.09159,0.70823627,26.199553,36.992673
2009-09-28 14:00:00,302.86638,90.303013,0.70481655,26.066052,36.982746
2009-09-28 14:30:00,233.81738,69.715276,0.7090822,26.276229,37.056675
2009-09-28 15:00:00,163.43678,48.730511,0.71286171,26.591944,37.303089
2009-09-28 15:30:00,129.4694,38.602755,0.71594027,26.827018,37.471028
2009-09-28 16:00:00,109.97194,32.789368,0.71941585,26.970816,37.489883
2009-09-28 16:30:00,50.478047,15.050597,0.72327515,27.282589,37.720899
2009-09-28 17:00:00,19.425654,5.7919769,0.72759674,27.723833,38.103295
2009-09-28 17:30:00,0,0,0.73384641,28.464802,38.788501
2009-09-28 18:00:00,0,0,0.76592732,30.364859,39.644569
2009-09-28 18:30:00,0,0,0.77045595,30.357096,39.401469
2009-09-28 19:00:00,0,0,0.74536046,29.145321,39.102317
2009-09-28 19:30:00,0,0,0.7461485,28.834958,38.645066
2009-09-28 20:00:00,0,0,0.75029471,28.975747,38.619154
2009-09-28 20:30:00,0,0,0.75548875,29.2204,38.677478
2009-09-28 21:00:00,0,0,0.75792175,29.297876,38.655542
2009-09-28 21:30:00,0,0,0.76842683,29.763127,38.732545
2009-09-28 22:00:00,0,0,0.77422746,30.230948,39.046597
2009-09-28 22:30:00,0,0,0.77938909,30.412927,39.021495
2009-09-28 23:00:00,0,0,0.77782587,29.938347,38.48978
2009-09-28 23:30:00,0,0,0.76549768,29.432684,38.449083
2009-09-29 00:00:00,0,0,0.76375472,29.401051,38.49541
2009-09-29 00:30:00,0,0,0.76865181,29.622524,38.538286
2009-09-29 01:00:00,0,0,0.77151398,29.781351,38.601181
2009-09-29 01:30:00,0,0,0.77399847,29.876631,38.600375
2009-09-29 02:00:00,0,0,0.77639211,30.010115,38.653297
2009-09-29 02:30:00,0,0,0.77770497,30.091075,38.692147
2009-09-29 03:00:00,0,0,0.78288635,30.26491,38.658114
2009-09-29 03:30:00,0,0,0.78071311,30.225625,38.715405
2009-09-29 04:00:00,0,0,0.77871731,30.136309,38.699935
2009-09-29 04:30:00,0,0,0.77917793,30.154552,38.70047
2009-09-29 05:00:00,0,0,0.77872933,30.126357,38.686558
2009-09-29 05:30:00,0,0,0.77780585,30.119667,38.723888
2009-09-29 06:00:00,0,0,0.7787114,30.17167,38.745638
2009-09-29 06:30:00,7.7966547,2.3337585,0.78011218,30.181677,38.688893
2009-09-29 07:00:00,50.065074,14.985888,0.77768433,29.984483,38.556111
2009-09-29 07:30:00,93.147279,27.881606,0.77730146,29.796276,38.332973
2009-09-29 08:00:00,88.716171,26.55525,0.78278597,29.878578,38.169537
2009-09-29 08:30:00,106.42637,31.85641,0.79085929,30.119279,38.084245
2009-09-29 09:00:00,144.93856,43.384197,0.77959435,29.633478,38.011407
2009-09-29 09:30:00,65.281868,19.540703,0.78514831,29.949351,38.144832
2009-09-29 10:00:00,77.792017,23.285343,0.79666505,30.391153,38.147968
2009-09-29 10:30:00,115.21956,34.488461,0.79525419,30.209684,37.987456
2009-09-29 11:00:00,255.45522,76.464946,0.80175656,30.057409,37.489446
2009-09-29 11:30:00,95.976601,28.728502,0.80090481,30.209665,37.71942
2009-09-29 12:00:00,262.93638,78.704267,0.77921678,29.145827,37.404003
2009-09-29 12:30:00,137.13498,41.048365,0.75171915,28.125464,37.414856
2009-09-29 13:00:00,58.124486,17.398297,0.75962941,28.576255,37.618679
2009-09-29 13:30:00,53.485938,16.009849,0.78363132,29.515378,37.664878
2009-09-29 14:00:00,44.041569,13.182883,0.80462716,30.331569,37.696427
2009-09-29 14:30:00,38.923147,11.650795,0.79196935,29.919656,37.778805
2009-09-29 15:00:00,32.43625,9.7090837,0.76610538,28.872247,37.687044
2009-09-29 15:30:00,28.693252,8.5886989,0.75721832,28.4945,37.630494
2009-09-29 16:00:00,53.518194,16.019504,0.76520838,28.756851,37.580418
2009-09-29 16:30:00,10.478867,3.1366201,0.77808059,29.339273,37.707242
2009-09-29 17:00:00,1.8653541,0.55835306,0.78576766,29.755667,37.868277
2009-09-29 17:30:00,0,0,0.79020453,30.047209,38.024598
2009-09-29 18:00:00,0,0,0.78914019,30.185201,38.250747
2009-09-29 18:30:00,0,0,0.80344309,30.812419,38.350468
2009-09-29 19:00:00,0,0,0.81830619,31.29428,38.242751
2009-09-29 19:30:00,0,0,0.82253286,31.562153,38.371905
2009-09-29 20:00:00,0,0,0.83777498,31.732679,37.877329
2009-09-29 20:30:00,0,0,0.83363461,31.519773,37.810059
2009-09-29 21:00:00,0,0,0.82455497,31.195491,37.833125
2009-09-29 21:30:00,0,0,0.83483886,31.4712,37.697334
2009-09-29 22:00:00,0,0,0.85861406,32.225188,37.531633
2009-09-29 22:30:00,0,0,0.85985597,32.103995,37.33648
2009-09-29 23:00:00,0,0,0.85282006,32.01613,37.541483
2009-09-29 23:30:00,0,0,0.87426203,32.713214,37.418089
2009-09-30 00:00:00,0,0,0.8702268,32.542933,37.395922
2009-09-30 00:30:00,0,0,0.87600267,33.148008,37.840076
2009-09-30 01:00:00,0,0,0.87469687,33.043977,37.777633
2009-09-30 01:30:00,0,0,0.84312571,31.74901,37.656318
2009-09-30 02:00:00,0,0,0.846459,31.81705,37.588412
2009-09-30 02:30:00,0,0,0.82975096,31.266591,37.681898
2009-09-30 03:00:00,0,0,0.83003701,31.468011,37.911576
2009-09-30 03:30:00,0,0,0.85266978,32.816941,38.48728
2009-09-30 04:00:00,0,0,0.82635596,31.590865,38.229125
2009-09-30 04:30:00,0,0,0.8232982,31.259855,37.969056
2009-09-30 05:00:00,0,0,0.83287405,31.731705,38.099044
2009-09-30 05:30:00,0,0,0.82666048,31.539696,38.153144
2009-09-30 06:00:00,0,0,0.81672156,30.948038,37.893009
2009-09-30 06:30:00,21.67479,6.5159555,0.82942286,31.079908,37.471728
2009-09-30 07:00:00,48.493251,14.578221,0.83293718,31.118459,37.359911
2009-09-30 07:30:00,74.514033,22.400684,0.83698127,31.13753,37.202182
2009-09-30 08:00:00,180.31409,54.206688,0.8439482,31.136433,36.893772
2009-09-30 08:30:00,166.58076,50.078123,0.8142166,29.99134,36.834596
2009-09-30 09:00:00,174.20508,52.370177,0.80823369,29.67757,36.719046
2009-09-30 09:30:00,214.20295,64.394482,0.80535142,29.495265,36.624092
2009-09-30 10:00:00,226.44424,68.074505,0.79067474,28.894912,36.544625
2009-09-30 10:30:00,228.55641,68.709472,0.78192025,28.502095,36.45141
2009-09-30 11:00:00,228.9088,68.815411,0.77081752,28.076946,36.424894
2009-09-30 11:30:00,232.75218,69.970821,0.76968015,28.588273,37.143056
2009-09-30 12:00:00,225.05708,67.657492,0.76558653,28.743532,37.544459
2009-09-30 12:30:00,249.16966,74.906303,0.76508538,28.618638,37.40581
2009-09-30 13:00:00,265.8823,79.93052,0.76467465,28.482512,37.247883
2009-09-30 13:30:00,202.28907,60.812889,0.75879558,28.271193,37.257983
2009-09-30 14:00:00,203.14108,61.069022,0.76458332,28.43677,37.192507
2009-09-30 14:30:00,216.66279,65.13397,0.75711552,28.02497,37.015448
2009-09-30 15:00:00,175.99134,52.907167,0.75592643,28.052964,37.110706
2009-09-30 15:30:00,189.50195,56.968778,0.75350303,27.944325,37.085882
2009-09-30 16:00:00,183.7548,55.241048,0.74525674,27.610043,37.047692
2009-09-30 16:30:00,132.22838,39.750985,0.75356309,27.87649,36.992908
2009-09-30 17:00:00,56.527281,16.99344,0.76520759,28.436485,37.161791
2009-09-30 17:30:00,6.9213893,2.0807337,0.8385707,31.972053,38.126842
2009-09-30 18:00:00,0,0,0.87898414,34.228636,38.941131
2009-09-30 18:30:00,0,0,0.87926401,34.851589,39.637229
2009-09-30 19:00:00,0,0,0.87708872,34.667825,39.526018
2009-09-30 19:30:00,0,0,0.83878353,32.428002,38.660753
2009-09-30 20:00:00,0,0,0.80462769,30.95161,38.466996
2009-09-30 20:30:00,0,0,0.79067667,30.54693,38.633909
2009-09-30 21:00:00,0,0,0.79496227,30.822081,38.771753
2009-09-30 21:30:00,0,0,0.79258391,30.96157,39.064091
2009-09-30 22:00:00,0,0,0.80200735,31.387947,39.136732
2009-09-30 22:30:00,0,0,0.80455162,31.319797,38.928262
2009-09-30 23:00:00,0,0,0.80009185,31.069429,38.832328
2009-09-30 23:30:00,0,0,0.79297704,30.672728,38.680474
2009-10-01 00:00:00,0,0,0.79206027,30.566296,38.590871
2009-10-01 00:30:00,0,0,0.7830194,30.206372,38.576786
2009-10-01 01:00:00,0,0,0.78458973,30.152969,38.431511
2009-10-01 01:30:00,0,0,0.77444922,29.724817,38.381879
2009-10-01 02:00:00,0,0,0.77312222,29.693436,38.407169
2009-10-01 02:30:00,0,0,0.77255363,29.640798,38.367301
2009-10-01 03:00:00,0,0,0.77388323,29.650654,38.314119
2009-10-01 03:30:00,0,0,0.77705761,29.812271,38.365587
2009-10-01 04:00:00,0,0,0.78042081,29.970042,38.402413
2009-10-01 04:30:00,0,0,0.76843429,29.483491,38.368265
2009-10-01 05:00:00,0,0,0.77203771,29.657195,38.41418
2009-10-01 05:30:00,0,0,0.77486672,29.832217,38.499805
2009-10-01 06:00:00,0,0,0.77479075,29.848408,38.524477
2009-10-01 06:30:00,1.4023281,0.44528801,0.77833863,29.934959,38.460071
2009-10-01 07:00:00,26.328882,8.360337,0.7841443,30.163048,38.466195
2009-10-01 07:30:00,82.513049,26.200767,0.78284183,30.03117,38.361733
2009-10-01 08:00:00,137.24378,43.579679,0.7739451,29.530606,38.155945
2009-10-01 08:30:00,188.1961,59.758816,0.76624917,29.083007,37.955025
2009-10-01 09:00:00,231.12648,73.390707,0.75649279,28.599093,37.804846
2009-10-01 09:30:00,208.46481,66.19484,0.76066596,28.71268,37.746766
2009-10-01 10:00:00,237.14181,75.300786,0.74730546,27.97501,37.434506
2009-10-01 10:30:00,281.43388,89.365061,0.74857255,27.912711,37.287917
2009-10-01 11:00:00,317.68607,100.87639,0.73120551,27.033967,36.971777
2009-10-01 11:30:00,244.81907,77.738581,0.73295182,26.963541,36.787604
2009-10-01 12:00:00,146.61272,46.554644,0.74609197,27.4633,36.809537
2009-10-01 12:30:00,227.80684,72.336606,0.76159813,27.923573,36.664446
2009-10-01 13:00:00,102.93719,32.686144,0.74670601,27.485819,36.809425
2009-10-01 13:30:00,83.264781,26.439468,0.8069373,29.698058,36.803427
2009-10-01 14:00:00,127.5927,40.515126,0.83056259,30.463147,36.677725
2009-10-01 14:30:00,99.835772,31.701335,0.81119352,29.764316,36.692004
2009-10-01 15:00:00,98.128304,31.159155,0.81650026,30.037417,36.788007
2009-10-01 15:30:00,73.41991,23.313379,0.82407482,30.471831,36.97702
2009-10-01 16:00:00,60.797173,19.30522,0.82966178,30.861884,37.198151
2009-10-01 16:30:00,25.021666,7.9452505,0.83090422,30.859334,37.13946
2009-10-01 17:00:00,0,0,0.82336287,30.571292,37.129792
2009-10-01 17:30:00,0,0,0.82829993,30.756693,37.132314
2009-10-01 18:00:00,0,0,0.8282506,30.718975,37.088986
2009-10-01 18:30:00,0,0,0.82859429,30.810135,37.18362
2009-10-01 19:00:00,0,0,0.82341012,30.752334,37.34753
2009-10-01 19:30:00,0,0,0.81565692,30.599161,37.514745
2009-10-01 20:00:00,0,0,0.81627785,30.60937,37.498715
2009-10-01 20:30:00,0,0,0.81332818,30.445997,37.43384
2009-10-01 21:00:00,0,0,0.80791036,30.301021,37.505425
2009-10-01 21:30:00,0,0,0.81613223,30.837002,37.78432
2009-10-01 22:00:00,0,0,0.82115023,31.008032,37.761704
2009-10-01 22:30:00,0,0,0.82222349,31.072993,37.79142
2009-10-01 23:00:00,0,0,0.82259545,31.140666,37.856599
2009-10-01 23:30:00,0,0,0.82133638,31.17492,37.956337
2009-10-02 00:00:00,0,0,0.83243306,31.816814,38.221469
2009-10-02 00:30:00,0,0,0.82741905,31.599927,38.190959
2009-10-02 01:00:00,0,0,0.83419605,31.896326,38.236007
2009-10-02 01:30:00,0,0,0.83896224,32.105371,38.267957
2009-10-02 02:00:00,0,0,0.8388883,32.063642,38.221586
2009-10-02 02:30:00,0,0,0.83197794,31.749312,38.161242
2009-10-02 03:00:00,0,0,0.82900572,31.541961,38.047942
2009-10-02 03:30:00,0,0,0.82892088,31.441403,37.930524
2009-10-02 04:00:00,0,0,0.83058029,31.409866,37.816772
2009-10-02 04:30:00,0,0,0.82553514,31.106356,37.680233
2009-10-02 05:00:00,0,0,0.82063611,30.792726,37.522996
2009-10-02 05:30:00,0,0,0.82018245,30.867693,37.635154
2009-10-02 06:00:00,2.3294381,0.77881175,0.81615129,30.749828,37.676628
2009-10-02 06:30:00,27.217248,9.0996675,0.81868206,30.806838,37.629795
2009-10-02 07:00:00,74.100427,24.774336,0.81770298,30.635518,37.465338
2009-10-02 07:30:00,123.9326,41.434955,0.8116937,30.267497,37.289308
2009-10-02 08:00:00,166.8418,55.780986,0.80364136,29.766101,37.039036
2009-10-02 08:30:00,209.24559,69.95804,0.79926475,29.762482,37.237326
2009-10-02 09:00:00,206.73832,69.119771,0.7893311,29.315859,37.14013
2009-10-02 09:30:00,222.31624,74.32801,0.77204861,28.735854,37.220266
2009-10-02 10:00:00,214.68994,71.778275,0.76472591,28.341299,37.060728
2009-10-02 10:30:00,190.80616,63.793101,0.77726745,28.776932,37.023205
2009-10-02 11:00:00,196.48758,65.692597,0.81197456,30.064637,37.026575
2009-10-02 11:30:00,170.98857,57.167393,0.80463069,29.867326,37.119298
2009-10-02 12:00:00,116.10811,38.818958,0.8269603,30.696869,37.120124
2009-10-02 12:30:00,215.85704,72.168476,0.82270171,30.368135,36.912692
2009-10-02 13:00:00,212.26868,70.968763,0.79803349,29.440767,36.891643
2009-10-02 13:30:00,209.40968,70.012901,0.77668772,28.609476,36.835237
2009-10-02 14:00:00,112.98962,37.776339,0.7652661,28.244994,36.908723
2009-10-02 14:30:00,88.994872,29.754065,0.76223541,28.183442,36.974721
2009-10-02 15:00:00,72.047981,24.088133,0.75530481,27.921655,36.9674
2009-10-02 15:30:00,112.37195,37.569832,0.75528031,27.920555,36.967143
2009-10-02 16:00:00,47.01499,15.718738,0.7504586,27.814198,37.062935
2009-10-02 16:30:00,20.312493,6.7911691,0.74988706,27.883216,37.18322
2009-10-02 17:00:00,0.90687992,0.30320133,0.75499888,28.19348,37.342413
2009-10-02 17:30:00,0,0,0.76289703,28.595857,37.483245
2009-10-02 18:00:00,0,0,0.7695315,28.939569,37.606738
2009-10-02 18:30:00,0,0,0.77934922,29.386271,37.706167
2009-10-02 19:00:00,0,0,0.79037011,29.76197,37.655738
2009-10-02 19:30:00,0,0,0.80346349,30.382243,37.814093
2009-10-02 20:00:00,0,0,0.81749467,31.505899,38.539578
2009-10-02 20:30:00,0,0,0.85276865,33.941758,39.801836
2009-10-02 21:00:00,0,0,0.85243976,33.591849,39.406713
2009-10-02 21:30:00,0,0,0.78693737,30.176412,38.34665
2009-10-02 22:00:00,0,0,0.78572408,29.858169,38.000832
2009-10-02 22:30:00,0,0,0.77960917,29.526251,37.873145
2009-10-02 23:00:00,0,0,0.78223378,29.568709,37.800348
2009-10-02 23:30:00,0,0,0.78565181,29.740507,37.854564
2009-10-03 00:00:00,0,0,0.78525001,29.776261,37.919467
2009-10-03 00:30:00,0,0,0.78345512,29.779749,38.010791
2009-10-03 01:00:00,0,0,0.7872095,29.996176,38.104439
2009-10-03 01:30:00,0,0,0.79158943,30.123291,38.054186
2009-10-03 02:00:00,0,0,0.79931564,30.420871,38.058646
2009-10-03 02:30:00,0,0,0.7965649,30.274154,38.005885
2009-10-03 03:00:00,0,0,0.80087235,30.322051,37.861279
2009-10-03 03:30:00,0,0,0.80786682,30.621607,37.904275
2009-10-03 04:00:00,0,0,0.82018436,31.185509,38.02256
2009-10-03 04:30:00,0,0,0.82449002,31.41049,38.096871
2009-10-03 05:00:00,0,0,0.82902828,31.563561,38.072961
2009-10-03 05:30:00,0,0,0.83129078,31.669205,38.096423
2009-10-03 06:00:00,7.0649501,2.4815145,0.8317599,31.691527,38.101773
2009-10-03 06:30:00,72.573456,25.49092,0.82231989,31.086338,37.803219
2009-10-03 07:00:00,144.26871,50.673379,0.80435076,30.115622,37.440906
2009-10-03 07:30:00,189.38881,66.521498,0.77864181,28.904659,37.121895
2009-10-03 08:00:00,205.67107,72.240529,0.76461286,28.255995,36.954642
2009-10-03 08:30:00,229.84156,80.730244,0.74709873,27.49562,36.803195
2009-10-03 09:00:00,247.32589,86.871495,0.74046355,27.070219,36.558476
2009-10-03 09:30:00,256.19216,89.98571,0.72620235,26.399297,36.352536
2009-10-03 10:00:00,268.87641,94.440966,0.70716424,25.551335,36.132108
2009-10-03 10:30:00,268.22487,94.212115,0.70689045,25.482869,36.049248
2009-10-03 11:00:00,272.01548,95.543543,0.7045401,25.31206,35.927068
2009-10-03 11:30:00,258.84936,90.919034,0.70607877,25.332386,35.877564
2009-10-03 12:00:00,276.74795,97.205789,0.70105125,25.044569,35.724306
2009-10-03 12:30:00,272.01124,95.542053,0.70031911,24.987603,35.68031
2009-10-03 13:00:00,271.63764,95.410826,0.70510588,25.059778,35.540446
2009-10-03 13:30:00,280.67378,98.584708,0.6998196,24.893486,35.57129
2009-10-03 14:00:00,286.08588,100.48567,0.69236127,24.603371,35.535453
2009-10-03 14:30:00,272.44453,95.694242,0.68362515,24.290423,35.531787
2009-10-03 15:00:00,243.74681,85.614369,0.68261171,24.217737,35.478057
2009-10-03 15:30:00,218.86803,76.875869,0.68510351,24.329421,35.512037
2009-10-03 16:00:00,211.81823,74.399676,0.68174644,24.203083,35.501591
2009-10-03 16:30:00,95.35282,33.492013,0.69472044,24.789699,35.682985
2009-10-03 17:00:00,23.183091,8.1428993,0.70367041,25.377415,36.064348
2009-10-03 17:30:00,0,0,0.70874702,26.307048,37.117684
2009-10-03 18:00:00,0,0,0.71374308,26.5664,37.221237
2009-10-03 18:30:00,0,0,0.72066929,26.906136,37.334928
2009-10-03 19:00:00,0,0,0.72350146,27.063049,37.405659
2009-10-03 19:30:00,0,0,0.72520606,27.151518,37.439729
2009-10-03 20:00:00,0,0,0.72318043,27.109591,37.486622
2009-10-03 20:30:00,0,0,0.71933051,26.936705,37.446911
2009-10-03 21:00:00,0,0,0.71288266,26.707046,37.463452
2009-10-03 21:30:00,0,0,0.71294983,26.751664,37.522506
2009-10-03 22:00:00,0,0,0.71371763,26.769174,37.506673
2009-10-03 22:30:00,0,0,0.70973657,26.540431,37.394763
2009-10-03 23:00:00,0,0,0.71012392,26.515071,37.338654
2009-10-03 23:30:00,0,0,0.71540751,26.713874,37.340779
2009-10-04 00:00:00,0,0,0.71736343,26.797504,37.355548
2009-10-04 00:30:00,0,0,0.71924407,26.859893,37.344615
2009-10-04 01:00:00,0,0,0.71766198,26.794444,37.335743
2009-10-04 01:30:00,0,0,0.72042122,26.904541,37.34557
2009-10-04 02:00:00,0,0,0.72305294,27.040255,37.397338
2009-10-04 02:30:00,0,0,0.72358039,27.055492,37.391134
2009-10-04 03:00:00,0,0,0.71951001,26.867055,37.340766
2009-10-04 03:30:00,0,0,0.71653969,26.738733,37.316471
2009-10-04 04:00:00,0,0,0.72241234,26.951039,37.307002
2009-10-04 04:30:00,0,0,0.72359494,26.995023,37.306816
2009-10-04 05:00:00,0,0,0.72323778,26.999296,37.331147
2009-10-04 05:30:00,0,0,0.72410706,27.035595,37.336461
2009-10-04 06:00:00,0,0,0.72570153,27.093518,37.334244
2009-10-04 06:30:00,18.321531,6.7501008,0.72529081,27.034606,37.27416
2009-10-04 07:00:00,55.210764,20.340997,0.7259702,27.004126,37.197293
2009-10-04 07:30:00,130.86289,48.213091,0.72602717,26.890413,37.03775
2009-10-04 08:00:00,132.00797,48.634968,0.72345112,26.752001,36.978312
2009-10-04 08:30:00,241.57952,89.003811,0.72039242,26.562436,36.872176
2009-10-04 09:00:00,173.33844,63.862124,0.71679107,26.376372,36.797852
2009-10-04 09:30:00,196.45021,72.377069,0.71740555,26.381313,36.773221
2009-10-04 10:00:00,184.38248,67.931019,0.71657476,26.349094,36.770892
2009-10-04 10:30:00,133.13302,49.049465,0.71936415,26.47063,36.797261
2009-10-04 11:00:00,100.49478,37.024737,0.72363852,26.663563,36.846523
2009-10-04 11:30:00,122.62066,45.176454,0.71846685,26.419417,36.771936
2009-10-04 12:00:00,93.121748,34.308332,0.72436233,26.671947,36.821278
2009-10-04 12:30:00,154.24489,56.827595,0.74442711,27.345149,36.733145
2009-10-04 13:00:00,228.49994,84.184971,0.74124723,27.014702,36.444928
2009-10-04 13:30:00,113.5439,41.832352,0.77977762,28.517156,36.570882
2009-10-04 14:00:00,178.82716,65.884304,0.79687174,29.154637,36.58636
2009-10-04 14:30:00,229.68851,84.62287,0.79964224,29.203979,36.521306
2009-10-04 15:00:00,187.84132,69.205341,0.779719,28.387154,36.406903
2009-10-04 15:30:00,87.605226,32.27591,0.78503038,28.64402,36.487785
2009-10-04 16:00:00,19.362932,7.1337782,0.80797676,29.767482,36.842002
2009-10-04 16:30:00,12.755137,4.6993046,0.82022444,30.315635,36.96017
2009-10-04 17:00:00,22.646581,8.343555,0.82644918,30.584584,37.007217
2009-10-04 17:30:00,0,0,0.83133986,30.842433,37.099668
2009-10-04 18:00:00,0,0,0.81977123,30.43,37.120112
2009-10-04 18:30:00,0,0,0.81170734,30.194804,37.199126
2009-10-04 19:00:00,0,0,0.80260195,29.88382,37.233674
2009-10-04 19:30:00,0,0,0.79753258,29.701651,37.241928
2009-10-04 20:00:00,0,0,0.80093225,29.886413,37.314533
2009-10-04 20:30:00,0,0,0.79537896,29.778379,37.439233
2009-10-04 21:00:00,0,0,0.79066166,29.536524,37.356717
2009-10-04 21:30:00,0,0,0.78852195,29.407191,37.294067
2009-10-04 22:00:00,0,0,0.78946561,29.450667,37.304559
2009-10-04 22:30:00,0,0,0.7874694,29.389218,37.321093
2009-10-04 23:00:00,0,0,0.79287906,29.622902,37.361186
2009-10-04 23:30:00,0,0,0.79463149,29.739113,37.425037
2009-10-05 00:00:00,0,0,0.79320186,29.680441,37.418522
2009-10-05 00:30:00,0,0,0.79321929,29.709474,37.454301
2009-10-05 01:00:00,0,0,0.79581519,29.875817,37.541149
2009-10-05 01:30:00,0,0,0.79580413,29.909302,37.583749
2009-10-05 02:00:00,0,0,0.78888552,29.680932,37.623877
2009-10-05 02:30:00,0,0,0.78467938,29.573237,37.688306
2009-10-05 03:00:00,0,0,0.78865477,29.748137,37.720101
2009-10-05 03:30:00,0,0,0.7883537,29.762687,37.752961
2009-10-05 04:00:00,0,0,0.7890703,29.867835,37.851931
2009-10-05 04:30:00,0,0,0.82591424,31.529521,38.175296
2009-10-05 05:00:00,0,0,0.84542957,32.909394,38.926239
2009-10-05 05:30:00,0,0,0.85766339,33.810654,39.421822
2009-10-05 06:00:00,2.9325625,1.1316113,0.84146801,33.319465,39.596829
2009-10-05 06:30:00,50.814757,19.608297,0.86656073,34.473435,39.781903
2009-10-05 07:00:00,129.69401,50.046063,0.81613698,31.408981,38.484938
2009-10-05 07:30:00,185.67217,71.646804,0.75854335,28.696565,37.831148
2009-10-05 08:00:00,210.06039,81.057681,0.73958021,27.739897,37.507625
2009-10-05 08:30:00,225.06147,86.846268,0.73889646,27.271241,36.908069
2009-10-05 09:00:00,204.18624,78.790976,0.72741615,26.634005,36.614536
2009-10-05 09:30:00,209.84975,80.9764,0.7291446,26.584123,36.45933
2009-10-05 10:00:00,206.13274,79.542086,0.71497709,25.988939,36.349331
2009-10-05 10:30:00,228.89623,88.326019,0.71324237,25.799988,36.17282
2009-10-05 11:00:00,237.85214,91.781905,0.70723499,25.631889,36.242394
2009-10-05 11:30:00,242.49261,93.572562,0.70444942,25.658601,36.423625
2009-10-05 12:00:00,249.81954,96.399862,0.69329765,25.121642,36.235002
2009-10-05 12:30:00,276.40267,106.65771,0.67408964,25.16462,37.331267
2009-10-05 13:00:00,279.69374,107.92766,0.66849829,24.764004,37.04423
2009-10-05 13:30:00,221.80865,85.591077,0.67496414,25.088253,37.169756
2009-10-05 14:00:00,213.19946,82.268979,0.68219819,25.324501,37.121911
2009-10-05 14:30:00,172.04568,66.388643,0.69272267,26.061537,37.621891
2009-10-05 15:00:00,153.80809,59.351155,0.71363899,26.92488,37.728993
2009-10-05 15:30:00,107.00362,41.290341,0.72769839,27.692477,38.054882
2009-10-05 16:00:00,71.440448,27.567297,0.73633929,29.172517,39.618309
2009-10-05 16:30:00,28.859392,11.136204,0.74619533,27.091015,36.305527
2009-10-05 17:00:00,2.4531969,0.94663467,0.76646287,28.657017,37.388657
2009-10-05 17:30:00,0,0,0.77443694,29.839338,38.530365
2009-10-05 18:00:00,0,0,0.78082059,30.302332,38.808315
2009-10-05 18:30:00,0,0,0.81405229,32.270676,39.642019
2009-10-05 19:00:00,0,0,0.8317336,33.189671,39.904209
2009-10-05 19:30:00,0,0,0.84565335,34.237681,40.486661
2009-10-05 20:00:00,0,0,0.85661675,34.830315,40.660325
2009-10-05 20:30:00,0,0,0.85310581,35.069707,41.108274
2009-10-05 21:00:00,0,0,0.8662014,36.777104,42.457913
2009-10-05 21:30:00,0,0,0.86447876,36.708583,42.463256
2009-10-05 22:00:00,0,0,0.86348754,36.624841,42.41502
2009-10-05 22:30:00,0,0,0.87034017,36.855897,42.346543
2009-10-05 23:00:00,0,0,0.87095877,36.124775,41.477021
2009-10-05 23:30:00,0,0,0.86232755,35.080395,40.681056
2009-10-06 00:00:00,0,0,0.86616342,35.56885,41.064825
2009-10-06 00:30:00,0,0,0.86135286,35.718257,41.467624
2009-10-06 01:00:00,0,0,0.86306287,37.019264,42.892894
2009-10-06 01:30:00,0,0,0.84529546,36.87578,43.624723
2009-10-06 02:00:00,0,0,0.84727663,37.875193,44.702275
2009-10-06 02:30:00,0,0,0.86013775,38.714676,45.009856
2009-10-06 03:00:00,0,0,0.85887384,38.877646,45.265841
2009-10-06 03:30:00,0,0,0.85607597,37.362771,43.644223
2009-10-06 04:00:00,0,0,0.84023741,33.958023,40.414796
2009-10-06 04:30:00,0,0,0.84386005,33.783849,40.034895
2009-10-06 05:00:00,0,0,0.85162706,33.589988,39.442133
2009-10-06 05:30:00,0,0,0.8625809,33.66078,39.023331
2009-10-06 06:00:00,0,0,0.86037,33.524622,38.965355
2009-10-06 06:30:00,0,0,0.85925531,33.208282,38.647748
2009-10-06 07:00:00,7.4509157,3.0072079,0.85194316,32.763991,38.457954
2009-10-06 07:30:00,16.659091,6.7236503,0.8511472,32.695313,38.41323
2009-10-06 08:00:00,32.182753,12.989038,0.84987724,32.613377,38.37422
2009-10-06 08:30:00,86.99926,35.113116,0.83581898,31.67759,37.900061
2009-10-06 09:00:00,139.02157,56.109446,0.82086656,30.706029,37.406847
2009-10-06 09:30:00,221.03659,89.21091,0.79884742,29.856093,37.373962
2009-10-06 10:00:00,272.89802,110.14231,0.77646814,28.809983,37.103883
2009-10-06 10:30:00,302.53222,122.10275,0.75405528,27.779985,36.840781
2009-10-06 11:00:00,252.08047,101.7403,0.74203407,27.386707,36.907614
2009-10-06 11:30:00,270.88576,109.33016,0.73248824,26.970118,36.819865
2009-10-06 12:00:00,172.39226,69.577939,0.73475737,27.174272,36.984007
2009-10-06 12:30:00,124.15117,50.107716,0.73615929,27.289771,37.07047
2009-10-06 13:00:00,96.767534,39.055615,0.74531663,27.724814,37.198706
2009-10-06 13:30:00,224.39152,90.564969,0.72979023,26.939247,36.913686
