time,gpp,gpp_smstress,chi,ci,ca
2008-09-17 09:30:00,180.62156,81.250559,0.77580132,29.197197,37.634889
2008-09-17 10:00:00,196.88206,88.56516,0.76294244,28.389713,37.210819
2008-09-17 10:30:00,195.20371,87.810171,0.75874772,28.150575,37.101363
2008-09-17 11:00:00,165.5775,74.483158,0.7608901,28.11696,36.952721
2008-09-17 11:30:00,189.20195,85.110347,0.75560553,27.897469,36.920679
2008-09-17 12:00:00,207.43863,93.31391,0.74540998,27.424062,36.790575
2008-09-17 12:30:00,214.11074,96.315282,0.71959249,26.305137,36.555602
2008-09-17 13:00:00,237.26625,106.73153,0.70268763,25.783391,36.692535
2008-09-17 13:30:00,172.41633,77.559527,0.71184002,26.148148,36.733181
2008-09-17 14:00:00,199.93784,89.939768,0.72216921,26.477084,36.663269
2008-09-17 14:30:00,236.34672,106.31789,0.70760039,25.866088,36.554654
2008-09-17 15:00:00,180.41629,81.158221,0.70951678,26.043375,36.705791
2008-09-17 15:30:00,143.31561,64.468899,0.72363953,26.613286,36.776992
2008-09-17 16:00:00,156.01788,70.182871,0.72501583,26.584103,36.666927
2008-09-17 16:30:00,116.59917,52.450811,0.72874912,26.642487,36.559202
2008-09-17 17:00:00,92.75346,41.72409,0.75752622,27.415667,36.191047
2008-09-17 17:30:00,53.308305,23.980135,0.77507449,27.873418,35.962245
2008-09-17 18:00:00,0,0,0.83780519,31.033972,37.041991
2008-09-17 18:30:00,0,0,0.88204193,33.319009,37.774858
2008-09-17 19:00:00,0,0,0.8960503,34.204532,38.172559
2008-09-17 19:30:00,0,0,0.89982064,35.038904,38.939875
2008-09-17 20:00:00,0,0,0.89904889,35.038433,38.972779
2008-09-17 20:30:00,0,0,0.90162236,35.558346,39.438182
2008-09-17 21:00:00,0,0,0.90506865,36.112586,39.900383
2008-09-17 21:30:00,0,0,0.90107213,36.264584,40.246039
2008-09-17 22:00:00,0,0,0.89788993,36.859852,41.051638
2008-09-17 22:30:00,0,0,0.89250395,36.974097,41.427376
2008-09-17 23:00:00,0,0,0.8900944,36.980016,41.546173
2008-09-17 23:30:00,0,0,0.88482534,36.709428,41.487768
2008-09-18 00:00:00,0,0,0.88485939,37.18458,42.023151
2008-09-18 00:30:00,0,0,0.88119978,36.221405,41.104646
2008-09-18 01:00:00,0,0,0.90166428,36.867229,40.887978
2008-09-18 01:30:00,0,0,0.91472551,36.949003,40.393541
2008-09-18 02:00:00,0,0,0.92015434,37.274506,40.508972
2008-09-18 02:30:00,0,0,0.91768941,37.189161,40.52478
2008-09-18 03:00:00,0,0,0.9139726,37.459085,40.98491
2008-09-18 03:30:00,0,0,0.90683464,37.343961,41.180563
2008-09-18 04:00:00,0,0,0.90120841,36.908973,40.954981
2008-09-18 04:30:00,0,0,0.91061648,37.370397,41.038568
2008-09-18 05:00:00,0,0,0.90391145,36.593038,40.48299
2008-09-18 05:30:00,0,0,0.90704452,37.774901,41.646137
2008-09-18 06:00:00,28.528674,12.861677,0.91768333,37.050725,40.374194
2008-09-18 06:30:00,87.840387,39.601372,0.89765229,36.835178,41.035019
2008-09-18 07:00:00,140.31671,63.259445,0.86514581,34.125249,39.444506
2008-09-18 07:30:00,179.50925,80.928747,0.80606863,30.521545,37.864698
2008-09-18 08:00:00,209.73939,94.557502,0.74286343,27.626325,37.188969
2008-09-18 08:30:00,209.39264,94.401176,0.72694759,26.762889,36.815432
2008-09-18 09:00:00,218.09726,98.325508,0.72877083,26.878296,36.881685
2008-09-18 09:30:00,227.52495,102.57583,0.72615322,26.713778,36.788073
2008-09-18 10:00:00,242.05149,109.12487,0.72272926,26.508181,36.677885
2008-09-18 10:30:00,254.74292,114.84659,0.71859783,26.15499,36.397257
2008-09-18 11:00:00,261.95114,118.0963,0.70957204,25.796845,36.355499
2008-09-18 11:30:00,254.5304,114.75078,0.70938974,25.923683,36.54364
2008-09-18 12:00:00,220.61216,99.459312,0.71137624,26.060565,36.634011
2008-09-18 12:30:00,217.14273,97.895173,0.70796717,25.929866,36.625803
2008-09-18 13:00:00,204.35078,92.128139,0.71651973,26.310593,36.719984
2008-09-18 13:30:00,257.02824,115.87689,0.69667055,25.530898,36.647017
2008-09-18 14:00:00,227.95065,102.76775,0.69988036,25.638794,36.63311
2008-09-18 14:30:00,236.60206,106.66809,0.70394437,25.77269,36.611828
2008-09-18 15:00:00,218.06441,98.310698,0.70199153,25.729364,36.651958
2008-09-18 15:30:00,198.29762,89.39917,0.69977261,25.717694,36.751501
2008-09-18 16:00:00,165.53409,74.62828,0.70322468,25.870713,36.788688
2008-09-18 16:30:00,119.15355,53.718391,0.71833631,26.349444,36.681209
2008-09-18 17:00:00,72.30669,32.598264,0.7530194,27.356315,36.328832
2008-09-18 17:30:00,22.674351,10.222353,0.78210365,28.995382,37.07358
2008-09-18 18:00:00,0,0,0.81669277,30.69969,37.590255
2008-09-18 18:30:00,0,0,0.83627451,32.391914,38.733591
2008-09-18 19:00:00,0,0,0.85012404,34.657906,40.768057
2008-09-18 19:30:00,0,0,0.86589249,35.155777,40.600626
2008-09-18 20:00:00,0,0,0.86798503,35.145915,40.491384
2008-09-18 20:30:00,0,0,0.89105422,35.971206,40.369267
2008-09-18 21:00:00,0,0,0.90151732,36.423256,40.40217
2008-09-18 21:30:00,0,0,0.89060186,36.210657,40.658636
2008-09-18 22:00:00,0,0,0.90504596,37.160953,41.059742
2008-09-18 22:30:00,0,0,0.91711714,37.404576,40.784949
2008-09-18 23:00:00,0,0,0.89898796,37.540819,41.758979
2008-09-18 23:30:00,0,0,0.92123539,37.989056,41.237078
2008-09-19 00:00:00,0,0,0.91670674,38.499662,41.997796
2008-09-19 00:30:00,0,0,0.91607321,38.080794,41.569596
2008-09-19 01:00:00,0,0,0.92162322,38.431255,41.69953
2008-09-19 01:30:00,0,0,0.9178599,39.565189,43.105913
2008-09-19 02:00:00,0,0,0.9342558,39.976677,42.789862
2008-09-19 02:30:00,0,0,0.93735057,39.488963,42.128275
2008-09-19 03:00:00,0,0,0.92590122,39.407327,42.561049
2008-09-19 03:30:00,0,0,0.93134096,39.378062,42.281038
2008-09-19 04:00:00,0,0,0.92574198,41.374392,44.693222
2008-09-19 04:30:00,0,0,0.92466482,41.214197,44.57204
2008-09-19 05:00:00,0,0,0.92239229,41.20375,44.670528
2008-09-19 05:30:00,0,0,0.91759861,40.065445,43.663367
2008-09-19 06:00:00,15.571062,7.0394969,0.91806332,40.513779,44.129614
2008-09-19 06:30:00,55.034328,24.880382,0.89893642,37.893949,42.154204
2008-09-19 07:00:00,85.209454,38.522207,0.90680965,36.52445,40.277968
2008-09-19 07:30:00,84.296076,38.10928,0.89147113,34.33312,38.51288
2008-09-19 08:00:00,103.16595,46.640132,0.87123229,32.763804,37.606279
2008-09-19 08:30:00,160.95634,72.766496,0.81383129,30.231992,37.147739
2008-09-19 09:00:00,183.03805,82.749383,0.77923153,28.7722,36.923814
2008-09-19 09:30:00,219.50656,99.236372,0.73766181,27.106385,36.746359
2008-09-19 10:00:00,185.70211,83.953772,0.74961024,27.731277,36.994261
2008-09-19 10:30:00,195.16341,88.231117,0.74400877,27.447185,36.890942
2008-09-19 11:00:00,196.68239,88.917832,0.7363233,27.162071,36.888783
2008-09-19 11:30:00,231.45489,104.63808,0.74133556,27.370028,36.919892
2008-09-19 12:00:00,264.0739,119.38475,0.73490018,26.917394,36.627278
2008-09-19 12:30:00,278.17545,125.7599,0.70278872,25.602961,36.430524
2008-09-19 13:00:00,112.30801,50.773151,0.72569522,26.865239,37.020003
2008-09-19 13:30:00,200.19188,90.504429,0.72574947,26.975003,37.168478
2008-09-19 14:00:00,202.06262,91.35017,0.71642003,26.796644,37.403539
2008-09-19 14:30:00,110.75011,50.068841,0.72581683,27.255847,37.551964
2008-09-19 15:00:00,166.34836,75.204167,0.72646722,27.194513,37.433916
2008-09-19 15:30:00,189.49002,85.666244,0.71583403,26.654889,37.236131
2008-09-19 16:00:00,59.07635,26.707734,0.72695674,27.059639,37.223177
2008-09-19 16:30:00,67.557643,30.542028,0.72169232,26.765254,37.086793
2008-09-19 17:00:00,37.126772,16.784584,0.71958025,26.770917,37.203518
2008-09-19 17:30:00,6.4638658,2.9222389,0.72597597,27.272768,37.56704
2008-09-19 18:00:00,0,0,0.73282522,27.776859,37.903798
2008-09-19 18:30:00,0,0,0.79280649,32.198171,40.6129
2008-09-19 19:00:00,0,0,0.81725884,32.373994,39.612901
2008-09-19 19:30:00,0,0,0.83353666,34.095885,40.905082
2008-09-19 20:00:00,0,0,0.83975523,35.142612,41.848637
2008-09-19 20:30:00,0,0,0.84591895,35.850388,42.380406
2008-09-19 21:00:00,0,0,0.85105488,37.20622,43.717768
2008-09-19 21:30:00,0,0,0.85469904,36.738695,42.984365
2008-09-19 22:00:00,0,0,0.86165265,36.979391,42.91682
2008-09-19 22:30:00,0,0,0.85534485,37.914893,44.327026
2008-09-19 23:00:00,0,0,0.86392218,37.932577,43.9074
2008-09-19 23:30:00,0,0,0.86188972,36.492077,42.339612
2008-09-20 00:00:00,0,0,0.83596963,35.230215,42.142937
2008-09-20 00:30:00,0,0,0.84162765,36.978534,43.936928
2008-09-20 01:00:00,0,0,0.86777003,37.897719,43.672537
2008-09-20 01:30:00,0,0,0.86661102,36.065151,41.616308
2008-09-20 02:00:00,0,0,0.8655904,37.862267,43.741552
2008-09-20 02:30:00,0,0,0.85002919,35.069987,41.257391
2008-09-20 03:00:00,0,0,0.80825254,32.002873,39.59514
2008-09-20 03:30:00,0,0,0.83401664,33.148674,39.745819
2008-09-20 04:00:00,0,0,0.85524066,37.199642,43.496111
2008-09-20 04:30:00,0,0,0.82656825,33.906863,41.021251
2008-09-20 05:00:00,0,0,0.82148239,32.779527,39.902897
2008-09-20 05:30:00,0,0,0.82273337,32.879843,39.964154
2008-09-20 06:00:00,9.8407359,4.4638289,0.79294989,31.450085,39.662135
2008-09-20 06:30:00,33.775834,15.320963,0.80871201,31.801239,39.323317
2008-09-20 07:00:00,48.656938,22.071139,0.80172418,31.324451,39.071356
2008-09-20 07:30:00,86.153955,39.080057,0.79867397,30.850728,38.627436
2008-09-20 08:00:00,92.14714,41.798609,0.79060192,30.288317,38.310452
2008-09-20 08:30:00,110.89431,50.302462,0.78738302,30.063467,38.181502
2008-09-20 09:00:00,148.47686,67.350177,0.78543044,29.812194,37.956504
2008-09-20 09:30:00,160.14152,72.641351,0.77080304,29.158757,37.829063
2008-09-20 10:00:00,112.59232,51.072692,0.77220786,29.200725,37.814592
2008-09-20 10:30:00,125.38097,56.873716,0.77061429,29.181818,37.868255
2008-09-20 11:00:00,142.15596,64.482973,0.76798064,29.053774,37.831388
2008-09-20 11:30:00,192.81769,87.463499,0.76899693,28.975948,37.680187
2008-09-20 12:00:00,250.45753,113.60935,0.74210326,27.57439,37.157079
2008-09-20 12:30:00,185.20954,84.012387,0.73269305,27.273085,37.22307
2008-09-20 13:00:00,168.17801,76.28676,0.73456651,27.305594,37.172391
2008-09-20 13:30:00,156.44884,70.966324,0.74298802,27.675421,37.248812
2008-09-20 14:00:00,171.94253,77.994376,0.73393514,27.165662,37.01371
2008-09-20 14:30:00,192.99994,87.546169,0.72953214,26.917287,36.896643
2008-09-20 15:00:00,176.39453,80.013836,0.71987994,26.560529,36.895776
2008-09-20 15:30:00,147.50805,66.910718,0.71952195,26.627669,37.007444
2008-09-20 16:00:00,94.051986,42.662661,0.71847537,26.616679,37.046057
2008-09-20 16:30:00,37.527244,17.022629,0.72772942,27.180922,37.350314
2008-09-20 17:00:00,36.352558,16.489783,0.73188595,27.538062,37.626165
2008-09-20 17:30:00,13.586938,6.1631331,0.73538756,27.834054,37.849503
2008-09-20 18:00:00,0,0,0.73625254,28.200393,38.302608
2008-09-20 18:30:00,0,0,0.7857918,31.477238,40.057987
2008-09-20 19:00:00,0,0,0.82063454,34.663285,42.239613
2008-09-20 19:30:00,0,0,0.79359309,31.659704,39.894127
2008-09-20 20:00:00,0,0,0.75950818,29.599113,38.971421
2008-09-20 20:30:00,0,0,0.80542014,34.074478,42.306464
2008-09-20 21:00:00,0,0,0.8187833,33.44014,40.841258
2008-09-20 21:30:00,0,0,0.84920375,34.024154,40.065949
2008-09-20 22:00:00,0,0,0.87630544,35.330514,40.317579
2008-09-20 22:30:00,0,0,0.89147226,36.927688,41.423261
2008-09-20 23:00:00,0,0,0.89093762,36.948181,41.47112
2008-09-20 23:30:00,0,0,0.89959587,37.524412,41.712522
2008-09-21 00:00:00,0,0,0.90022428,37.171998,41.29193
2008-09-21 00:30:00,0,0,0.90007745,38.491117,42.764227
2008-09-21 01:00:00,0,0,0.90123321,38.270786,42.464909
2008-09-21 01:30:00,0,0,0.89696516,38.725407,43.173814
2008-09-21 02:00:00,0,0,0.89543633,37.029283,41.35334
2008-09-21 02:30:00,0,0,0.88717665,36.234546,40.842538
2008-09-21 03:00:00,0,0,0.86778095,35.186883,40.548117
2008-09-21 03:30:00,0,0,0.81624031,31.750697,38.898713
2008-09-21 04:00:00,0,0,0.8548361,33.63463,39.34629
2008-09-21 04:30:00,0,0,0.86860596,34.584284,39.815849
2008-09-21 05:00:00,0,0,0.84696998,33.48929,39.540114
2008-09-21 05:30:00,0,0,0.85535775,33.683605,39.379552
2008-09-21 06:00:00,0,0,0.83621032,32.58226,38.964193
2008-09-21 06:30:00,18.131695,8.2570869,0.83676958,32.424264,38.749334
2008-09-21 07:00:00,13.41635,6.1097415,0.83838181,32.550166,38.82499
2008-09-21 07:30:00,17.712592,8.0662292,0.89255848,34.988667,39.200419
2008-09-21 08:00:00,39.117513,17.813928,0.87600498,34.268192,39.118718
2008-09-21 08:30:00,130.2298,59.306024,0.86820408,33.80755,38.939635
2008-09-21 09:00:00,222.80248,101.46318,0.8414235,32.389587,38.493799
2008-09-21 09:30:00,253.52964,115.45618,0.79415338,30.078425,37.874831
2008-09-21 10:00:00,245.29994,111.70841,0.78525641,29.294271,37.305357
2008-09-21 10:30:00,196.73644,89.59283,0.80857632,30.271273,37.437744
2008-09-21 11:00:00,253.44615,115.41816,0.78452384,29.108496,37.103392
2008-09-21 11:30:00,224.69302,102.32412,0.79195798,29.395677,37.117723
2008-09-21 12:00:00,247.72644,112.81343,0.80785517,29.859238,36.961128
2008-09-21 12:30:00,278.50839,126.83138,0.77657569,28.660707,36.906522
2008-09-21 13:00:00,268.71132,122.36984,0.76395815,28.121068,36.809696
2008-09-21 13:30:00,270.35378,123.11781,0.76674633,28.28717,36.892475
2008-09-21 14:00:00,268.42315,122.23861,0.75114087,27.655671,36.818222
2008-09-21 14:30:00,273.9401,124.75101,0.72812777,26.672781,36.632006
2008-09-21 15:00:00,269.46245,122.71191,0.72675858,26.522278,36.493932
2008-09-21 15:30:00,106.23308,48.378036,0.82162312,30.277807,36.851211
2008-09-21 16:00:00,108.58619,49.449627,0.83459867,30.685657,36.766962
2008-09-21 16:30:00,21.57555,9.8254018,0.81954168,30.706151,37.467468
2008-09-21 17:00:00,29.724114,13.536219,0.85346458,32.153904,37.674562
2008-09-21 17:30:00,8.9254225,4.0645945,0.87102121,33.84898,38.861258
2008-09-21 18:00:00,0,0,0.88577081,36.10382,40.759776
2008-09-21 18:30:00,0,0,0.90111025,36.253318,40.231833
2008-09-21 19:00:00,0,0,0.89454881,37.269434,41.662829
2008-09-21 19:30:00,0,0,0.89519249,39.425273,44.041112
2008-09-21 20:00:00,0,0,0.89557961,39.784643,44.423346
2008-09-21 20:30:00,0,0,0.85535561,34.948644,40.858613
2008-09-21 21:00:00,0,0,0.8506235,32.98887,38.781987
2008-09-21 21:30:00,0,0,0.83267611,32.184621,38.652029
2008-09-21 22:00:00,0,0,0.8316488,31.910238,38.369848
2008-09-21 22:30:00,0,0,0.83542123,31.960647,38.256924
2008-09-21 23:00:00,0,0,0.84656044,32.275439,38.125381
2008-09-21 23:30:00,0,0,0.86015439,32.959283,38.317868
2008-09-22 00:00:00,0,0,0.84320644,32.226773,38.219316
2008-09-22 00:30:00,0,0,0.8341625,31.849212,38.181064
2008-09-22 01:00:00,0,0,0.83837437,31.820959,37.955549
2008-09-22 01:30:00,0,0,0.84216918,31.899304,37.877548
2008-09-22 02:00:00,0,0,0.83571534,31.643952,37.86451
2008-09-22 02:30:00,0,0,0.83711994,31.752407,37.930535
2008-09-22 03:00:00,0,0,0.84056972,31.78905,37.818457
2008-09-22 03:30:00,0,0,0.84338238,31.782353,37.684393
2008-09-22 04:00:00,0,0,0.86577488,32.759531,37.838394
2008-09-22 04:30:00,0,0,0.86208134,32.742242,37.980455
2008-09-22 05:00:00,0,0,0.87641327,33.423033,38.136156
2008-09-22 05:30:00,0,0,0.88509962,33.837344,38.229984
2008-09-22 06:00:00,7.7171107,3.5302772,0.8964619,34.148654,38.092699
2008-09-22 06:30:00,21.997566,10.063029,0.88974915,33.910717,38.112672
2008-09-22 07:00:00,63.771961,29.173185,0.85556199,32.604668,38.109065
2008-09-22 07:30:00,57.5896,26.344996,0.89258928,34.014446,38.107612
2008-09-22 08:00:00,155.88095,71.309456,0.88451487,33.432843,37.797943
2008-09-22 08:30:00,121.29567,55.488039,0.86088357,32.436933,37.678653
2008-09-22 09:00:00,81.520838,37.292604,0.85266274,32.221152,37.788858
2008-09-22 09:30:00,176.13646,80.575561,0.87505341,33.032292,37.748887
2008-09-22 10:00:00,192.47806,88.051205,0.81463905,30.641974,37.614172
2008-09-22 10:30:00,150.9993,69.076292,0.83566533,31.582746,37.793534
2008-09-22 11:00:00,218.05342,99.750937,0.83545544,31.451006,37.645342
2008-09-22 11:30:00,188.58507,86.270315,0.81436653,30.582948,37.554279
2008-09-22 12:00:00,193.60672,88.567524,0.81189882,30.57906,37.663634
2008-09-22 12:30:00,268.94147,123.03023,0.75137325,28.187414,37.51453
2008-09-22 13:00:00,96.042794,43.935833,0.75622849,28.379243,37.527339
2008-09-22 13:30:00,53.075296,24.279878,0.82258292,31.043051,37.738507
2008-09-22 14:00:00,129.0116,59.017778,0.79736491,29.947143,37.557639
2008-09-22 14:30:00,196.214,89.760253,0.77681228,29.021875,37.360217
2008-09-22 15:00:00,199.43228,91.23249,0.74170634,27.64212,37.26828
2008-09-22 15:30:00,137.34673,62.830771,0.74767218,27.876113,37.283871
2008-09-22 16:00:00,190.02241,86.927844,0.74194884,27.532658,37.108566
2008-09-22 16:30:00,112.13422,51.297034,0.76505936,28.77251,37.608206
2008-09-22 17:00:00,56.873753,26.017524,0.78095125,29.439998,37.697614
2008-09-22 17:30:00,22.196479,10.154023,0.85846761,32.819272,38.230064
2008-09-22 18:00:00,0,0,0.87388992,35.172086,40.247731
2008-09-22 18:30:00,0,0,0.87939699,35.756506,40.660256
2008-09-22 19:00:00,0,0,0.88175312,37.470491,42.495445
2008-09-22 19:30:00,0,0,0.89711434,37.059313,41.309464
2008-09-22 20:00:00,0,0,0.89454014,37.047214,41.414815
2008-09-22 20:30:00,0,0,0.90370197,37.570851,41.574382
2008-09-22 21:00:00,0,0,0.91590404,38.077732,41.573932
2008-09-22 21:30:00,0,0,0.91422845,38.062243,41.633186
2008-09-22 22:00:00,0,0,0.91109182,39.939556,43.837026
2008-09-22 22:30:00,0,0,0.91694011,40.151727,43.788821
2008-09-22 23:00:00,0,0,0.92939567,39.42251,42.417359
2008-09-22 23:30:00,0,0,0.90990786,40.271537,44.258917
2008-09-23 00:00:00,0,0,0.9212981,40.112181,43.538765
2008-09-23 00:30:00,0,0,0.91336984,39.005874,42.705454
2008-09-23 01:00:00,0,0,0.88215922,35.369644,40.094399
2008-09-23 01:30:00,0,0,0.86678253,34.189007,39.44358
2008-09-23 02:00:00,0,0,0.88720068,35.569577,40.091918
2008-09-23 02:30:00,0,0,0.88202055,37.074839,42.033985
2008-09-23 03:00:00,0,0,0.88894003,35.405983,39.829439
2008-09-23 03:30:00,0,0,0.86141398,33.491855,38.880092
2008-09-23 04:00:00,0,0,0.85005188,33.050879,38.881014
2008-09-23 04:30:00,0,0,0.85150737,32.912193,38.651682
2008-09-23 05:00:00,0,0,0.8464373,32.83602,38.79321
2008-09-23 05:30:00,0,0,0.85406819,33.229969,38.907863
2008-09-23 06:00:00,18.825331,8.6562308,0.84681522,32.710728,38.62794
2008-09-23 06:30:00,68.793281,31.632406,0.8517915,32.590348,38.260945
2008-09-23 07:00:00,118.93234,54.68726,0.84285221,31.966095,37.926098
2008-09-23 07:30:00,117.26154,53.918997,0.8342967,31.469272,37.719521
2008-09-23 08:00:00,122.18746,56.184022,0.82805373,31.219384,37.702124
2008-09-23 08:30:00,169.71465,78.037893,0.82429619,30.836463,37.409445
2008-09-23 09:00:00,192.07505,88.319614,0.81354597,30.344643,37.299236
2008-09-23 09:30:00,185.21418,85.16486,0.80326092,29.829247,37.13519
2008-09-23 10:00:00,180.35285,82.929534,0.79705359,29.500833,37.012358
2008-09-23 10:30:00,164.14211,75.47554,0.78472627,29.020767,36.982025
2008-09-23 11:00:00,207.81696,95.558032,0.77102694,28.330154,36.743403
2008-09-23 11:30:00,225.68032,103.77193,0.76203298,27.966273,36.699557
2008-09-23 12:00:00,176.43374,81.127454,0.76377578,28.082561,36.76807
2008-09-23 12:30:00,163.30745,75.091746,0.74782267,27.528261,36.811215
2008-09-23 13:00:00,187.31991,86.133116,0.74651384,27.528254,36.875745
2008-09-23 13:30:00,226.35926,104.08412,0.73559314,27.035092,36.752778
2008-09-23 14:00:00,205.50916,94.496865,0.73233625,26.947979,36.797275
2008-09-23 14:30:00,240.22357,110.45918,0.73450445,27.096788,36.891251
2008-09-23 15:00:00,244.05548,112.22116,0.72044857,26.561435,36.867912
2008-09-23 15:30:00,155.85636,71.665601,0.72940502,26.860075,36.824636
2008-09-23 16:00:00,139.71204,64.242148,0.73982092,27.286347,36.882368
2008-09-23 16:30:00,63.554676,29.2236,0.76197804,28.131968,36.919656
2008-09-23 17:00:00,30.255561,13.912059,0.81607061,31.054746,38.053994
2008-09-23 17:30:00,6.6480063,3.0568746,0.84466695,32.275151,38.210505
2008-09-23 18:00:00,0,0,0.87014551,34.263541,39.376794
2008-09-23 18:30:00,0,0,0.88145315,35.367134,40.123669
2008-09-23 19:00:00,0,0,0.87927196,36.262441,41.241439
2008-09-23 19:30:00,0,0,0.88066751,37.2509,42.298484
2008-09-23 20:00:00,0,0,0.87674695,39.247322,44.764709
2008-09-23 20:30:00,0,0,0.88506955,37.762184,42.665781
2008-09-23 21:00:00,0,0,0.8874599,38.350259,43.213512
2008-09-23 21:30:00,0,0,0.89057961,39.132045,43.939974
2008-09-23 22:00:00,0,0,0.89745994,39.153053,43.626519
2008-09-23 22:30:00,0,0,0.90250829,39.118649,43.344366
2008-09-23 23:00:00,0,0,0.89977397,39.800106,44.233449
2008-09-23 23:30:00,0,0,0.90853356,41.000104,45.127781
2008-09-24 00:00:00,0,0,0.91284862,42.982834,47.086487
2008-09-24 00:30:00,0,0,0.90929476,42.055168,46.250313
2008-09-24 01:00:00,0,0,0.90609907,41.456017,45.752191
2008-09-24 01:30:00,0,0,0.89508061,39.187806,43.781315
2008-09-24 02:00:00,0,0,0.89117116,36.135111,40.547891
2008-09-24 02:30:00,0,0,0.8935523,35.653537,39.900895
2008-09-24 03:00:00,0,0,0.90896636,36.732381,40.411156
2008-09-24 03:30:00,0,0,0.8530341,34.870731,40.878472
2008-09-24 04:00:00,0,0,0.87548087,36.19474,41.342697
2008-09-24 04:30:00,0,0,0.8683789,36.118016,41.592461
2008-09-24 05:00:00,0,0,0.88617569,37.142482,41.913226
2008-09-24 05:30:00,0,0,0.89562562,37.63911,42.025495
2008-09-24 06:00:00,0,0,0.90062521,37.994858,42.187203
2008-09-24 06:30:00,9.3029036,4.3025249,0.90648771,37.924851,41.837138
2008-09-24 07:00:00,17.358652,8.0282498,0.90130547,37.27596,41.357743
2008-09-24 07:30:00,22.549249,10.428863,0.85963026,35.419433,41.203102
2008-09-24 08:00:00,48.886649,22.609718,0.84605973,34.072712,40.27223
2008-09-24 08:30:00,91.903491,42.504692,0.88168114,34.038161,38.605976
2008-09-24 09:00:00,49.649128,22.962358,0.8766761,34.212786,39.025571
2008-09-24 09:30:00,79.835213,36.923202,0.87806996,34.177354,38.92327
2008-09-24 10:00:00,55.622326,25.724919,0.89378376,34.62261,38.737122
2008-09-24 10:30:00,88.586129,40.970437,0.89947311,34.722964,38.603671
2008-09-24 11:00:00,120.9149,55.922258,0.88823031,33.796279,38.049005
2008-09-24 11:30:00,219.88146,101.69357,0.86973773,32.618694,37.504058
2008-09-24 12:00:00,235.364,108.85413,0.83767763,31.04456,37.060271
2008-09-24 12:30:00,252.83364,116.93371,0.80806618,29.732662,36.794835
2008-09-24 13:00:00,255.54889,118.18949,0.79528257,29.10998,36.603317
2008-09-24 13:30:00,255.95954,118.37941,0.77879504,28.4561,36.538625
2008-09-24 14:00:00,130.25163,60.240426,0.79399278,29.067686,36.609509
2008-09-24 14:30:00,49.517846,22.901642,0.82155787,30.473968,37.092904
2008-09-24 15:00:00,112.81549,52.176337,0.82828518,30.603075,36.947511
2008-09-24 15:30:00,83.999839,38.849311,0.81415616,30.066127,36.92919
2008-09-24 16:00:00,51.111868,23.638865,0.78583899,29.144765,37.087451
2008-09-24 16:30:00,14.512236,6.711803,0.8075941,30.406676,37.650939
2008-09-24 17:00:00,7.2453694,3.3509304,0.83238784,32.181251,38.661365
2008-09-24 17:30:00,0,0,0.7774073,29.587553,38.059268
2008-09-24 18:00:00,0,0,0.79813974,30.515268,38.232989
2008-09-24 18:30:00,0,0,0.80777096,30.783909,38.1097
2008-09-24 19:00:00,0,0,0.85779066,32.834845,38.27839
2008-09-24 19:30:00,0,0,0.84890862,32.60443,38.407468
2008-09-24 20:00:00,0,0,0.85135588,33.063907,38.836764
2008-09-24 20:30:00,0,0,0.84117072,32.17891,38.25491
2008-09-24 21:00:00,0,0,0.84321284,31.821167,37.738001
2008-09-24 21:30:00,0,0,0.87152824,32.87399,37.719937
2008-09-24 22:00:00,0,0,0.87715046,32.938795,37.552047
2008-09-24 22:30:00,0,0,0.87631619,33.076441,37.74487
2008-09-24 23:00:00,0,0,0.87982217,33.29642,37.844488
2008-09-24 23:30:00,0,0,0.87073468,33.0813,37.9924
2008-09-25 00:00:00,0,0,0.89133028,33.920457,38.055991
2008-09-25 00:30:00,0,0,0.90156227,34.30252,38.047866
2008-09-25 01:00:00,0,0,0.89127105,34.042884,38.195882
2008-09-25 01:30:00,0,0,0.89182376,34.121134,38.259952
2008-09-25 02:00:00,0,0,0.89244406,34.283344,38.415119
2008-09-25 02:30:00,0,0,0.8756143,33.671889,38.455161
2008-09-25 03:00:00,0,0,0.89445378,34.365539,38.420699
2008-09-25 03:30:00,0,0,0.89528435,34.363956,38.383287
2008-09-25 04:00:00,0,0,0.90418974,34.762756,38.446306
2008-09-25 04:30:00,0,0,0.89957053,34.603608,38.466809
2008-09-25 05:00:00,0,0,0.90140195,34.828702,38.63837
2008-09-25 05:30:00,0,0,0.90575379,35.043034,38.689359
2008-09-25 06:00:00,0,0,0.90725199,35.197099,38.795284
2008-09-25 06:30:00,5.9860531,2.7866379,0.90023093,35.022491,38.903897
2008-09-25 07:00:00,9.7601213,4.5435486,0.89716723,34.904402,38.905124
2008-09-25 07:30:00,13.865979,6.4549148,0.89133322,34.643755,38.867344
2008-09-25 08:00:00,21.951396,10.218852,0.89577956,34.658067,38.690397
2008-09-25 08:30:00,20.324636,9.4615601,0.90188412,34.88228,38.67712
2008-09-25 09:00:00,90.810353,42.274194,0.89527704,34.43489,38.462831
2008-09-25 09:30:00,97.710003,45.48613,0.87618934,33.538043,38.277165
2008-09-25 10:00:00,94.309459,43.903103,0.85746531,32.630986,38.055168
2008-09-25 10:30:00,153.86781,71.628809,0.8438335,31.914472,37.820816
