,time,Ls_daily_hh,Ls_daily_lagged_hh,Ls_daily_ft,Ls_daily_lagged_ft
1980,2009-06-03,3.0417713,2.9252009,4.7804684,4.7098858
1981,2009-06-04,3.4133522,2.9577443,4.7804684,4.7145913
1982,2009-06-05,3.4133522,2.9881182,4.7804684,4.7189831
1983,2009-06-06,2.9592177,2.9861915,4.7804684,4.7230822
1984,2009-06-07,3.4133522,3.0146689,4.7804684,4.7269079
1985,2009-06-08,3.4133522,3.0412477,4.7804684,4.7304786
1986,2009-06-09,3.4133522,3.0660547,4.7804684,4.7338113
1987,2009-06-10,3.4133522,3.0892079,4.7804684,4.7369217
1988,2009-06-11,3.4133522,3.1108175,4.7804684,4.7398248
1989,2009-06-12,3.4133522,3.1309865,4.7804684,4.7425344
1990,2009-06-13,3.4133522,3.1498109,4.7804684,4.7450633
1991,2009-06-14,3.4133522,3.1673803,4.7804684,4.7474237
1992,2009-06-15,3.4133522,3.1837784,4.7804684,4.7496267
1993,2009-06-16,3.4133522,3.1990833,4.7804684,4.7516828
1994,2009-06-17,3.4133522,3.2133679,4.7804684,4.7536018
1995,2009-06-18,3.4133522,3.2267002,4.7804684,4.7553929
1996,2009-06-19,3.4133522,3.2391437,4.7804684,4.7570646
1997,2009-06-20,3.4133522,3.2507576,4.7804684,4.7586249
1998,2009-06-21,3.4133522,3.2615972,4.75745,4.7585465
1999,2009-06-22,3.1254463,3.2525205,4.7235799,4.7562154
2000,2009-06-23,0,3.0356858,4.6896415,4.7517772
2001,2009-06-24,0.08720575,2.8391204,4.6556351,4.7453677
2002,2009-06-25,1.4331589,2.7453897,4.6215587,4.7371138
2003,2009-06-26,2.4651248,2.7267053,4.6691053,4.7325799
2004,2009-06-27,0,2.544925,4.7165166,4.731509
2005,2009-06-28,3.4133522,2.6028201,4.7637958,4.7336614
2006,2009-06-29,3.4133522,2.6568556,4.7804684,4.7367819
2007,2009-06-30,3.4133522,2.7072887,4.7804684,4.7396943
2008,2009-07-01,3.4133522,2.7543596,4.7804684,4.7424126
2009,2009-07-02,3.2108432,2.7847919,4.7804684,4.7449497
2010,2009-07-03,3.4133522,2.8266959,4.7804684,4.7473176
2011,2009-07-04,3.4133522,2.8658063,4.7804684,4.7495276
2012,2009-07-05,3.4133522,2.9023094,4.7804684,4.7515903
2013,2009-07-06,3.4133522,2.9363789,4.7804684,4.7535155
2014,2009-07-07,3.4133522,2.9681771,4.7804684,4.7553124
2015,2009-07-08,3.4133522,2.9978554,4.7804684,4.7569895
2016,2009-07-09,3.4133522,3.0255552,4.7804684,4.7585547
2017,2009-07-10,3.4133522,3.0514083,4.7804684,4.7600156
2018,2009-07-11,3.4133522,3.0755379,4.7804684,4.7613792
2019,2009-07-12,3.4133522,3.0980589,4.7804684,4.7626518
2020,2009-07-13,3.4133522,3.1190784,4.7804684,4.7638395
2021,2009-07-14,3.4133522,3.1386967,4.7804684,4.7649481
2022,2009-07-15,3.4133522,3.1570071,4.7804684,4.7659828
2023,2009-07-16,3.4133522,3.1740967,4.7804684,4.7669485
2024,2009-07-17,3.4133522,3.1900471,4.7804684,4.7678499
2025,2009-07-18,1.6415955,3.086817,4.7804684,4.7686911
2026,2009-07-19,3.4133522,3.108586,4.7804684,4.7694762
2027,2009-07-20,3.4133522,3.1289037,4.7804684,4.7702091
2028,2009-07-21,3.4133522,3.147867,4.7804684,4.770893
2029,2009-07-22,3.4133522,3.165566,4.7804684,4.7715314
2030,2009-07-23,3.4133522,3.1820851,4.7804684,4.7721272
2031,2009-07-24,3.4133522,3.1975029,4.7804684,4.7726832
2032,2009-07-25,3.4133522,3.2118928,4.7804684,4.7732023
2033,2009-07-26,3.4133522,3.2253235,4.7804684,4.7736867
2034,2009-07-27,3.4133522,3.2378587,4.7804684,4.7741388
2035,2009-07-28,3.4133522,3.2495583,4.7804684,4.7745608
2036,2009-07-29,3.4133522,3.2604779,4.7804684,4.7749546
2037,2009-07-30,3.4133522,3.2706695,4.7804684,4.7753222
2038,2009-07-31,3.4133522,3.2801817,4.7804684,4.7756653
2039,2009-08-01,3.4133522,3.2890597,4.7804684,4.7759855
2040,2009-08-02,3.4133522,3.2973459,4.7804684,4.7762843
2041,2009-08-03,1.802497,3.1976893,4.7804684,4.7765633
2042,2009-08-04,3.4133522,3.2120668,4.7804684,4.7768236
2043,2009-08-05,3.4133522,3.2254858,4.7804684,4.7770666
2044,2009-08-06,3.4133522,3.2380102,4.7804684,4.7772934
2045,2009-08-07,3.4133522,3.2496997,4.7804684,4.7775051
2046,2009-08-08,3.4133522,3.2606099,4.7804684,4.7777026
2047,2009-08-09,3.4133522,3.2707927,4.7804684,4.777887
2048,2009-08-10,3.1818732,3.2648647,4.7804684,4.7780591
2049,2009-08-11,2.9723252,3.2453621,4.7804684,4.7782197
2050,2009-08-12,2.6742514,3.207288,4.7804684,4.7783696
2051,2009-08-13,3.1679356,3.2046646,4.7804684,4.7785095
2052,2009-08-14,3.0825767,3.1965254,4.7804684,4.7786401
2053,2009-08-15,3.4133522,3.2109805,4.7804684,4.778762
2054,2009-08-16,3.4133522,3.2244719,4.7804684,4.7788758
2055,2009-08-17,3.4133522,3.2370639,4.7804684,4.7789819
2056,2009-08-18,3.2042784,3.2348782,4.7804684,4.779081
2057,2009-08-19,3.4133522,3.2467765,4.7804684,4.7791735
2058,2009-08-20,3.4133522,3.2578816,4.7804684,4.7792599
2059,2009-08-21,0.56750458,3.0785231,4.7804684,4.7793404
2060,2009-08-22,1.9316845,3.0020672,4.7804684,4.7794156
2061,2009-08-23,2.9913934,3.0013556,4.7804684,4.7794858
2062,2009-08-24,2.9679582,2.9991291,4.7804684,4.7795513
2063,2009-08-25,2.942508,2.9953544,4.7804684,4.7796124
2064,2009-08-26,0,2.7956641,4.6492102,4.770919
2065,2009-08-27,2.849862,2.7992773,4.505083,4.7531966
2066,2009-08-28,2.2723217,2.7641469,4.3596471,4.7269599
2067,2009-08-29,1.5528077,2.6833909,4.212824,4.6926842
2068,2009-08-30,1.8967243,2.6309465,4.0645315,4.6508074
2069,2009-08-31,2.5062941,2.6226363,3.91468,4.6017322
2070,2009-09-01,2.5559412,2.61819,3.7631732,4.5458283
2071,2009-09-02,1.8014945,2.5637436,3.6099067,4.4834335
2072,2009-09-03,0.18735563,2.4053178,3.454768,4.4148558
2073,2009-09-04,0.00650059,2.2453966,3.4289233,4.349127
2074,2009-09-05,0,2.0957035,3.4030234,4.2860534
2075,2009-09-06,0,1.9559899,3.3770679,4.2254544
2076,2009-09-07,0.78696095,1.8780547,3.3510561,4.1671612
2077,2009-09-08,1.3312985,1.8416043,3.3249874,4.1110162
2078,2009-09-09,1.338025,1.8080323,3.2988611,4.0568726
2079,2009-09-10,1.2112687,1.7682481,3.2726767,4.0045928
2080,2009-09-11,0.15597026,1.6607629,3.2464337,3.9540489
2081,2009-09-12,0.39875315,1.5766289,3.2201311,3.905121
2082,2009-09-13,0,1.4715203,3.1937686,3.8576975
2083,2009-09-14,0,1.373419,3.1673453,3.8116741
2084,2009-09-15,0,1.2818577,3.1408607,3.7669532
2085,2009-09-16,0.78412208,1.2486753,3.114314,3.7234439
2086,2009-09-17,0,1.1654303,3.0877045,3.6810613
2087,2009-09-18,0.56014766,1.1250781,2.9019847,3.6291228
2088,2009-09-19,0.67072098,1.0947876,2.7129865,3.5680471
2089,2009-09-20,0.68872922,1.0677171,2.5204381,3.4982065
2090,2009-09-21,0.75194266,1.0466655,2.3240358,3.4199284
2091,2009-09-22,0.29346583,0.99645215,2.1234395,3.3334958
2092,2009-09-23,0.74024055,0.97937137,1.9182667,3.2391472
2093,2009-09-24,0,0.91407995,1.7080846,3.1370764
2094,2009-09-25,0,0.85314129,1.492401,3.0274314
2095,2009-09-26,0.13118285,0.80501072,1.2706533,2.9103128
2096,2009-09-27,0.37741174,0.77650412,1.0421939,2.7857716
2097,2009-09-28,0,0.72473718,0.80627151,2.6538049
2098,2009-09-29,0,0.67642137,0.56200895,2.5143518
2099,2009-09-30,0,0.63132661,0.30837156,2.3672865
2100,2009-10-01,0,0.58923817,0.04412796,2.2124092
2101,2009-10-02,0,0.54995563,0,2.0649153
2102,2009-10-03,0,0.51329192,0,1.9272543
2103,2009-10-04,0,0.47907246,0,1.7987707
2104,2009-10-05,0,0.44713429,0,1.6788526
2105,2009-10-06,0,0.41732534,0,1.5669291
2106,2009-10-07,0.95036366,0.45286123,0,1.4624672
2107,2009-10-08,0,0.42267048,0,1.3649693
2108,2009-10-09,0.30750883,0.41499304,0,1.2739714
2109,2009-10-10,0,0.38732683,0,1.18904
2110,2009-10-11,0,0.36150505,0,1.1097706
2111,2009-10-12,0,0.33740471,0,1.0357859
2112,2009-10-13,0,0.31491106,0,0.96673353
2113,2009-10-14,0,0.29391699,0,0.90228463
2114,2009-10-15,0,0.27432252,0,0.84213232
2115,2009-10-16,0,0.25603436,0,0.78599017
2116,2009-10-17,0,0.2389654,0,0.73359082
2117,2009-10-18,0,0.22303437,0,0.68468477
2118,2009-10-19,0,0.20816541,0,0.63903912
2119,2009-10-20,0,0.19428772,0,0.59643651
2120,2009-10-21,0,0.18133521,0,0.55667407
2121,2009-10-22,0,0.16924619,0,0.51956247
2122,2009-10-23,0,0.15796311,0,0.48492497
2123,2009-10-24,0,0.14743224,0,0.45259664
2124,2009-10-25,0,0.13760342,0,0.42242353
2125,2009-10-26,0.37675101,0.15354659,0,0.39426196
2126,2009-10-27,0,0.14331016,0,0.36797783
2127,2009-10-28,0,0.13375614,0,0.34344598
2128,2009-10-29,0,0.12483907,0,0.32054958
2129,2009-10-30,0,0.11651646,0,0.29917961
2130,2009-10-31,0,0.1087487,0,0.2792343
2131,2009-11-01,0,0.10149879,0,0.26061868
2132,2009-11-02,0,0.094732201,0,0.2432441
2133,2009-11-03,0,0.088416721,0,0.22702783
2134,2009-11-04,0,0.082522273,0,0.21189264
2135,2009-11-05,0,0.077020788,0,0.19776646
2136,2009-11-06,0,0.071886069,0,0.18458203
2137,2009-11-07,0,0.067093664,0,0.17227656
2138,2009-11-08,0,0.062620753,0,0.16079146
2139,2009-11-09,0,0.058446036,0,0.15007203
2140,2009-11-10,0,0.054549634,0,0.14006723
2141,2009-11-11,0,0.050912991,0,0.13072941
2142,2009-11-12,0,0.047518792,0,0.12201412
2143,2009-11-13,0,0.044350873,0,0.11387984
2144,2009-11-14,0,0.041394148,0,0.10628785
2145,2009-11-15,0,0.038634538,0,0.099201996
2146,2009-11-16,0,0.036058902,0,0.09258853
2147,2009-11-17,0,0.033654975,0,0.086415961
2148,2009-11-18,0,0.03141131,0,0.080654897
2149,2009-11-19,0,0.029317223,0,0.075277904
2150,2009-11-20,0,0.027362741,0,0.070259377
2151,2009-11-21,0,0.025538559,0,0.065575418
2152,2009-11-22,0,0.023835988,0,0.061203724
2153,2009-11-23,0,0.022246922,0,0.057123476
2154,2009-11-24,0,0.020763794,0,0.053315244
2155,2009-11-25,0,0.019379541,0,0.049760894
2156,2009-11-26,0,0.018087572,0,0.046443501
2157,2009-11-27,0,0.016881734,0,0.043347268
2158,2009-11-28,0,0.015756285,0,0.04045745
2159,2009-11-29,0,0.014705866,0,0.037760287
2160,2009-11-30,0,0.013725475,0,0.035242934
2161,2009-12-01,0,0.012810443,0,0.032893405
2162,2009-12-02,0,0.011956413,0,0.030700512
2163,2009-12-03,0,0.011159319,0,0.028653811
2164,2009-12-04,0,0.010415365,0,0.026743557
2165,2009-12-05,0,0.009721007,0,0.024960653
2166,2009-12-06,0,0.0090729398,0,0.023296609
2167,2009-12-07,0,0.0084680772,0,0.021743502
2168,2009-12-08,0,0.0079035387,0,0.020293935
2169,2009-12-09,0,0.0073766361,0,0.018941006
2170,2009-12-10,0,0.0068848604,0,0.017678273
2171,2009-12-11,0,0.0064258697,0,0.016499721
2172,2009-12-12,0,0.0059974784,0,0.01539974
2173,2009-12-13,0,0.0055976465,0,0.01437309
2174,2009-12-14,0,0.0052244701,0,0.013414884
2175,2009-12-15,0,0.004876172,0,0.012520559
2176,2009-12-16,0,0.0045510939,0,0.011685855
2177,2009-12-17,0,0.0042476877,0,0.010906798
2178,2009-12-18,0,0.0039645085,0,0.010179678
2179,2009-12-19,0,0.0037002079,0,0.0095010328
2180,2009-12-20,0,0.0034535274,0,0.0088676306
2181,2009-12-21,0,0.0032232922,0,0.0082764552
2182,2009-12-22,0,0.0030084061,0,0.0077246915
2183,2009-12-23,0,0.0028078457,0,0.0072097121
2184,2009-12-24,0,0.002620656,0,0.0067290646
2185,2009-12-25,0,0.0024459456,0,0.0062804603
2186,2009-12-26,0,0.0022828825,0,0.005861763
2187,2009-12-27,0,0.0021306904,0,0.0054709788
2188,2009-12-28,0,0.0019886443,0,0.0051062468
2189,2009-12-29,0,0.001856068,0,0.0047658304
2190,2009-12-30,0,0.0017323302,0,0.0044481084
2191,2009-12-31,0,0.0016168415,0,0.0041515678
2192,2010-01-01,0,0.0015090521,0,0.0038747966
2193,2010-01-02,0,0.0014084486,0,0.0036164768
2194,2010-01-03,0,0.001314552,0,0.0033753784
2195,2010-01-04,0,0.0012269152,0,0.0031503532
2196,2010-01-05,0,0.0011451209,0,0.0029403296
2197,2010-01-06,0,0.0010687795,0,0.0027443076
2198,2010-01-07,0,0.00099752751,0,0.0025613538
2199,2010-01-08,0,0.00093102568,0,0.0023905969
2200,2010-01-09,0,0.0008689573,0,0.0022312238
2201,2010-01-10,0,0.00081102681,0,0.0020824755
2202,2010-01-11,0,0.00075695836,0,0.0019436438
2203,2010-01-12,0,0.00070649447,0,0.0018140676
2204,2010-01-13,0,0.00065939484,0,0.0016931297
2205,2010-01-14,0,0.00061543518,0,0.0015802544
2206,2010-01-15,0,0.00057440617,0,0.0014749041
2207,2010-01-16,0,0.00053611243,0,0.0013765772
2208,2010-01-17,0,0.0005003716,0,0.0012848054
2209,2010-01-18,0,0.00046701349,0,0.0011991517
2210,2010-01-19,0,0.00043587926,0,0.0011192082
2211,2010-01-20,0,0.00040682064,0,0.0010445943
2212,2010-01-21,0,0.00037969926,0,0.00097495472
2213,2010-01-22,0,0.00035438598,0,0.00090995774
2214,2010-01-23,0,0.00033076025,0,0.00084929389
2215,2010-01-24,0,0.00030870956,0,0.00079267429
2216,2010-01-25,0,0.00028812893,0,0.00073982934
2217,2010-01-26,0,0.00026892033,0,0.00069050738
2218,2010-01-27,0,0.00025099231,0,0.00064447356
2219,2010-01-28,0,0.00023425949,0,0.00060150866
2220,2010-01-29,0,0.00021864219,0,0.00056140808
2221,2010-01-30,0,0.00020406604,0,0.00052398087
2222,2010-01-31,0,0.00019046164,0,0.00048904881
2223,2010-02-01,0,0.0001777642,0,0.00045644556
2224,2010-02-02,0,0.00016591325,0,0.00042601586
2225,2010-02-03,0,0.00015485237,0,0.0003976148
2226,2010-02-04,0,0.00014452888,0,0.00037110715
2227,2010-02-05,0,0.00013489362,0,0.00034636667
2228,2010-02-06,0,0.00012590071,0,0.00032327556
2229,2010-02-07,0,0.00011750733,0,0.00030172385
2230,2010-02-08,0,0.00010967351,0,0.00028160893
2231,2010-02-09,0,0.00010236194,0,0.000262835
2232,2010-02-10,0,9.5537811e-05,0,0.00024531267
2233,2010-02-11,0,8.9168624e-05,0,0.00022895849
2234,2010-02-12,0,8.3224049e-05,0,0.00021369459
2235,2010-02-13,0,7.7675779e-05,0,0.00019944829
2236,2010-02-14,0,7.2497394e-05,0,0.00018615173
2237,2010-02-15,0,6.7664234e-05,0,0.00017374162
2238,2010-02-16,0,6.3153285e-05,0,0.00016215884
2239,2010-02-17,0,5.8943066e-05,0,0.00015134825
2240,2010-02-18,0,5.5013529e-05,0,0.00014125837
2241,2010-02-19,0,5.134596e-05,0,0.00013184115
2242,2010-02-20,0,4.7922896e-05,0,0.00012305174
2243,2010-02-21,0,4.4728036e-05,0,0.00011484829
2244,2010-02-22,0,4.1746167e-05,0,0.00010719173
2245,2010-02-23,0,3.8963089e-05,0,0.00010004562
2246,2010-02-24,0,3.636555e-05,0,9.3375911e-05
2247,2010-02-25,0.40443015,0.026995951,0,8.715085e-05
2248,2010-02-26,0,0.025196221,0,8.1340793e-05
2249,2010-02-27,0.43282273,0.052371322,0,7.5918074e-05
2250,2010-02-28,0,0.0488799,0,7.0856869e-05
2251,2010-03-01,0,0.04562124,0,6.6133077e-05
2252,2010-03-02,0,0.042579824,0,6.1724206e-05
2253,2010-03-03,0,0.039741169,0,5.7609259e-05
2254,2010-03-04,0,0.037091758,0,5.3768641e-05
2255,2010-03-05,0,0.034618974,0,5.0184065e-05
2256,2010-03-06,0,0.032311043,0,4.6838461e-05
2257,2010-03-07,0,0.030156973,0.18545336,0.012407273
2258,2010-03-08,0,0.028146508,0.43251812,0.040414663
2259,2010-03-09,0,0.026270074,0.67047965,0.082418995
2260,2010-03-10,0,0.024518736,0.90032593,0.13694612
2261,2010-03-11,0.29714912,0.042694095,1.1228972,0.20267619
2262,2010-03-12,0,0.039847822,1.3389136,0.27842536
2263,2010-03-13,0,0.0371913,1.5489979,0.36313019
2264,2010-03-14,0,0.03471188,1.7536917,0.4558343
2265,2010-03-15,0,0.032397755,1.9534696,0.55567665
2266,2010-03-16,0,0.030237905,2.1487494,0.6618815
2267,2010-03-17,0.72997254,0.07688688,2.3399009,0.77374946
2268,2010-03-18,2.6720196,0.24989573,2.5272537,0.89064974
2269,2010-03-19,2.6047852,0.40688836,2.4933874,0.99749892
2270,2010-03-20,0.86486444,0.4374201,2.4594032,1.0949592
2271,2010-03-21,0,0.40825876,2.4252994,1.1836486
2272,2010-03-22,2.8516637,0.57115242,2.391074,1.2641436
2273,2010-03-23,2.1992103,0.67968961,2.3567254,1.3369824
2274,2010-03-24,3.0211092,0.83578425,2.3222517,1.402667
2275,2010-03-25,3.415819,1.0077866,2.287651,1.4616659
2276,2010-03-26,3.415819,1.1683221,2.2529214,1.5144163
2277,2010-03-27,1.2015778,1.1705391,2.218061,1.5613259
2278,2010-03-28,1.9535593,1.2227405,2.1830676,1.6027754
2279,2010-03-29,1.5151815,1.2422365,2.1479394,1.6391197
2280,2010-03-30,3.3200972,1.3807606,2.1126743,1.67069
2281,2010-03-31,0.17050152,1.3000766,2.07727,1.6977953
2282,2010-04-01,1.9636841,1.3443171,2.0417244,1.7207239
2283,2010-04-02,2.0104376,1.3887252,2.2212021,1.7540891
2284,2010-04-03,1.7466479,1.4125867,2.3972403,1.7969659
2285,2010-04-04,0.75866418,1.3689918,2.5700914,1.8485076
2286,2010-04-05,0.3802561,1.3030761,2.7399834,1.9079393
2287,2010-04-06,2.2049042,1.363198,2.9071224,1.9745515
2288,2010-04-07,3.2475477,1.4888213,3.0716956,2.0476944
2289,2010-04-08,3.415819,1.6172878,3.2338737,2.1267731
2290,2010-04-09,1.4824426,1.6082981,3.3938126,2.2112424
2291,2010-04-10,0.77906171,1.5530157,3.5516546,2.3006032
2292,2010-04-11,0,1.4494813,3.7075315,2.3943984
2293,2010-04-12,0,1.3528492,3.8615627,2.4922094
2294,2010-04-13,2.8539798,1.4529246,4.0138608,2.5936528
2295,2010-04-14,0,1.356063,4.1645277,2.6983778
2296,2010-04-15,0,1.2656588,4.3136582,2.8060631
2297,2010-04-16,0.8224607,1.2361122,4.2319884,2.9011248
2298,2010-04-17,2.6598004,1.3310248,4.1498683,2.9843744
2299,2010-04-18,3.1576123,1.4527973,4.0672823,3.0565683
2300,2010-04-19,3.415819,1.5836654,3.984216,3.1184114
2301,2010-04-20,2.7855162,1.6637888,3.9006526,3.1705608
2302,2010-04-21,1.7130083,1.6670701,3.8165745,3.2136284
2303,2010-04-22,2.7305281,1.7379673,3.7319653,3.2481842
2304,2010-04-23,3.415819,1.8498241,3.6468059,3.274759
2305,2010-04-24,3.415819,1.9542237,3.5610764,3.2938468
2306,2010-04-25,3.415819,2.0516634,3.4747577,3.3059075
2307,2010-04-26,3.415819,2.1426071,3.387828,3.3113689
2308,2010-04-27,1.370606,2.0911404,3.3002653,3.3106287
2309,2010-04-28,3.415819,2.1794523,3.2120464,3.3040565
2310,2010-04-29,3.415819,2.2618767,3.123147,3.2919959
2311,2010-04-30,3.415819,2.3388062,3.0822689,3.2780141
2312,2010-05-01,1.8583221,2.3067739,3.0412406,3.2622292
2313,2010-05-02,0.46097017,2.1837203,3.0000595,3.2447512
2314,2010-05-03,0.88797493,2.0973373,2.9587232,3.2256827
2315,2010-05-04,0.83288065,2.0130402,2.9172289,3.2051191
2316,2010-05-05,2.1413364,2.0215933,2.8755737,3.1831494
2317,2010-05-06,0,1.8868204,2.8337549,3.1598564
2318,2010-05-07,2.8374918,1.9501985,2.7917695,3.1353173
2319,2010-05-08,3.415819,2.0479065,2.7496147,3.1096038
2320,2010-05-09,3.2214563,2.1261432,2.7072872,3.0827827
2321,2010-05-10,2.6061289,2.1581422,2.6647841,3.0549161
2322,2010-05-11,1.4114019,2.1083595,2.6221021,3.0260619
2323,2010-05-12,3.415819,2.1955235,2.5792379,2.9962736
2324,2010-05-13,0.93188594,2.111281,2.5361882,2.9656012
2325,2010-05-14,0,1.9705289,2.6394686,2.9438591
2326,2010-05-15,0,1.8391603,2.7417017,2.9303819
2327,2010-05-16,2.6460972,1.8929561,2.842932,2.9245519
2328,2010-05-17,2.9430247,1.9629607,2.9432015,2.9257952
2329,2010-05-18,1.5078265,1.9326184,3.0425497,2.9335789
2330,2010-05-19,0,1.8037772,3.1410142,2.9474079
2331,2010-05-20,0.39603955,1.709928,3.2386303,2.9668227
2332,2010-05-21,2.2856549,1.7483098,3.3354317,2.9913966
2333,2010-05-22,3.415819,1.8594771,3.4314502,3.0207335
2334,2010-05-23,3.415819,1.9632332,3.5267162,3.0544657
2335,2010-05-24,2.9634136,2.0299119,3.6212583,3.0922519
2336,2010-05-25,3.0934111,2.1008118,3.7151038,3.1337753
2337,2010-05-26,2.4640231,2.1250259,3.8082783,3.1787422
2338,2010-05-27,2.0857772,2.1224093,3.9008075,3.2268799
2339,2010-05-28,3.415819,2.2086367,4.0329223,3.280616
2340,2010-05-29,3.415819,2.2891155,4.163814,3.3394959
2341,2010-05-30,3.329833,2.3584966,4.2935448,3.4030992
2342,2010-05-31,0,2.2012635,4.4221729,3.4710374
2343,2010-06-01,0,2.0545126,4.5497526,3.5429518
2344,2010-06-02,0,1.9175451,4.6389705,3.6160197
2345,2010-06-03,0,1.7897088,4.6389705,3.6842164
2346,2010-06-04,3.415819,1.8981161,4.6389705,3.7478667
2347,2010-06-05,3.415819,1.9992963,4.6389705,3.8072736
2348,2010-06-06,3.415819,2.0937312,4.6389705,3.8627201
2349,2010-06-07,3.415819,2.1818703,4.6389705,3.9144701
2350,2010-06-08,3.415819,2.2641336,4.6389705,3.9627701
2351,2010-06-09,3.415819,2.3409126,4.6389705,4.0078502
2352,2010-06-10,3.415819,2.412573,4.6389705,4.0499249
2353,2010-06-11,3.415819,2.4794561,4.6389705,4.0891946
2354,2010-06-12,1.9886249,2.446734,4.6389705,4.1258463
2355,2010-06-13,3.415819,2.5113397,4.6389705,4.1600546
2356,2010-06-14,3.1322744,2.5527353,4.6389705,4.1919823
2357,2010-06-15,3.415819,2.6102742,4.6389705,4.2217815
2358,2010-06-16,3.415819,2.6639772,4.6389705,4.2495941
2359,2010-06-17,3.415819,2.7141,4.6389705,4.2755526
2360,2010-06-18,3.2143752,2.7474517,4.6389705,4.2997804
2361,2010-06-19,3.415819,2.7920095,4.6389705,4.3223931
2362,2010-06-20,3.415819,2.8335968,4.6389705,4.3434983
2363,2010-06-21,3.1622394,2.8555063,4.6389705,4.3631964
2364,2010-06-22,3.415819,2.8928605,4.6389705,4.3815814
2365,2010-06-23,3.415819,2.9277244,4.6389705,4.3987406
2366,2010-06-24,3.415819,2.960264,4.6389705,4.414756
2367,2010-06-25,3.415819,2.9906343,4.6389705,4.4297036
2368,2010-06-26,3.415819,3.01898,4.6389705,4.4436547
2369,2010-06-27,3.415819,3.0454359,4.6389705,4.4566758
2370,2010-06-28,3.415819,3.0701281,4.6389705,4.4688288
2371,2010-06-29,3.415819,3.0931742,4.6389705,4.4801716
2372,2010-06-30,3.415819,3.1146838,4.6389705,4.4907582
2373,2010-07-01,3.415819,3.1347595,4.6389705,4.500639
2374,2010-07-02,3.415819,3.1534968,4.6389705,4.5098611
2375,2010-07-03,3.415819,3.1709849,4.6389705,4.5184684
2376,2010-07-04,3.415819,3.1873072,4.6389705,4.5265019
2377,2010-07-05,3.415819,3.2025413,4.6389705,4.5339998
2378,2010-07-06,2.3089194,3.1429665,4.6389705,4.5409978
2379,2010-07-07,3.415819,3.1611567,4.6389705,4.5475293
2380,2010-07-08,3.415819,3.1781342,4.6389705,4.5536254
2381,2010-07-09,3.415819,3.1939798,4.6389705,4.5593151
2382,2010-07-10,3.415819,3.2087691,4.6389705,4.5646255
2383,2010-07-11,3.415819,3.2225724,4.6389705,4.5695818
2384,2010-07-12,3.415819,3.2354555,4.6389705,4.5742077
2385,2010-07-13,3.415819,3.2474798,4.6389705,4.5785252
2386,2010-07-14,3.415819,3.2587024,4.6389705,4.5825549
2387,2010-07-15,3.2170365,3.2559247,4.6389705,4.586316
2388,2010-07-16,3.415819,3.2665843,4.6389705,4.5898263
2389,2010-07-17,2.6900551,3.228149,4.6389705,4.5931026
2390,2010-07-18,2.2624137,3.1637666,4.5547586,4.5905463
2391,2010-07-19,3.415819,3.1805701,4.421477,4.579275
2392,2010-07-20,3.415819,3.1962534,4.2870509,4.5597934
2393,2010-07-21,3.415819,3.2108911,4.1514181,4.5325684
2394,2010-07-22,3.415819,3.2245529,4.0145116,4.4980313
2395,2010-07-23,0,3.0095827,3.9365296,4.4605978
2396,2010-07-24,1.0742267,2.880559,3.8581043,4.4204316
2397,2010-07-25,1.9658124,2.8195759,3.7792215,4.3776842
2398,2010-07-26,3.415819,2.8593254,3.6998662,4.3324964
2399,2010-07-27,3.415819,2.896425,3.6200233,4.2849982
2400,2010-07-28,2.8282946,2.891883,3.5396765,4.2353101
2401,2010-07-29,2.8727332,2.8906063,3.458809,4.1835433
2402,2010-07-30,2.9310266,2.893301,3.3774038,4.1298007
2403,2010-07-31,3.415819,2.9281355,3.2954422,4.0741768
2404,2010-08-01,3.415819,2.9606478,3.2129054,4.0167587
2405,2010-08-02,2.3331223,2.9188127,3.1297733,3.9576263
2406,2010-08-03,0,2.7242252,3.0460251,3.8968529
2407,2010-08-04,3.3710273,2.7673454,2.9616389,3.8345053
2408,2010-08-05,3.3703582,2.8075462,2.8765919,3.7706444
2409,2010-08-06,0,2.6203765,2.9201743,3.7139464
2410,2010-08-07,0,2.4456847,2.9635808,3.663922
2411,2010-08-08,2.9572038,2.479786,3.0068145,3.6201149
2412,2010-08-09,2.0222021,2.4492804,3.0498787,3.5820991
2413,2010-08-10,3.415819,2.5137163,3.0927763,3.5494776
2414,2010-08-11,2.8984841,2.5393675,3.1355102,3.5218798
2415,2010-08-12,1.863192,2.4942891,3.1780833,3.49896
2416,2010-08-13,1.1544689,2.4049678,3.2204985,3.4803959
2417,2010-08-14,0,2.2446366,3.2627584,3.4658867
2418,2010-08-15,2.0247029,2.2299743,3.3048659,3.455152
2419,2010-08-16,2.7956725,2.2676875,3.3468234,3.4479301
2420,2010-08-17,0.91370195,2.1774218,3.3886336,3.443977
2421,2010-08-18,1.7715034,2.1503606,3.4302989,3.4430651
2422,2010-08-19,2.4690102,2.1716039,3.4718219,3.4449823
2423,2010-08-20,3.415819,2.2545516,3.4092017,3.4425969
2424,2010-08-21,3.415819,2.3319694,3.3462554,3.4361741
2425,2010-08-22,3.415819,2.404226,3.2829745,3.4259608
2426,2010-08-23,3.25189,2.460737,3.2193501,3.4121868
2427,2010-08-24,3.1813187,2.5087758,3.1553732,3.3950659
2428,2010-08-25,3.2326335,2.5570329,3.0910342,3.3747971
