time,ta,vpd,co2,patm,fapar,ppfd,GPP_JAMES
2014-08-10 05:30,14.9,101.7,395.848,95730.1,0.742834618,45,2.024811024
2014-08-10 06:00,14.8,50.5,395.228,95730.1,0.742818014,94,4.219920737
2014-08-10 06:30,15,51.2,395.242,95730.1,0.74280141,251,10.48487548
2014-08-10 07:00,15.1,0,398.343,95730.1,0.742784805,323,13.14668607
2014-08-10 07:30,15.1,0,401.507,95730.1,0.742768201,322,13.11539907
2014-08-10 08:00,15.7,0,396.009,95730.1,0.742751596,420,16.0706103
2014-08-10 08:30,16,0,396.512,95730.1,0.742734992,337,13.81220642
2014-08-10 09:00,16,0,397.225,95730.1,0.742718388,400,15.64905091
2014-08-10 09:30,16.8,0,395.574,95730.1,0.742701783,530,19.08217436
2014-08-10 10:00,17.6,0,393.72,95730.1,0.742685179,810,23.99755849
2014-08-10 10:30,17.8,61.2,392.514,95730.1,0.742668574,291,12.27492033
2014-08-10 11:00,17.4,0,390.641,95730.1,0.74265197,398,16.02529517
2014-08-10 11:30,17.3,0,390.626,95730.1,0.742635365,386,15.64437531
2014-08-10 12:00,17.5,0,390.047,95730.1,0.742618761,699,22.19637146
2014-08-10 12:30,18.1,0,388.677,95730.1,0.742602157,645,21.73378213
2014-08-10 13:00,18.4,21.2,388.256,95730.1,0.742585552,386,15.5699761
2014-08-10 13:30,18.3,0,387.378,95730.1,0.742568948,292,12.67882512
2014-08-10 14:00,17.5,0,389.047,95730.1,0.742552343,124,5.765568222
2014-08-10 14:30,17.4,0,389.344,95730.1,0.742535739,335,13.99960919
2014-08-10 15:00,18.3,0,387.702,95730.1,0.742519134,669,22.25094486
2014-08-10 15:30,18.7,0,387.205,95730.1,0.74250253,527,19.68695161
2014-08-10 16:00,18.8,0,387.528,95730.1,0.742485926,596,21.2099857
2014-08-10 16:30,18.7,0,388.184,95730.1,0.742469321,207,9.408842714
2014-08-10 17:00,18.7,0,388.265,95730.1,0.742452717,131,6.117173218
2014-08-10 17:30,18.7,0,389.52,95730.1,0.742436112,27,1.283743457
2014-08-10 18:00,18.3,0,388.423,95730.1,0.742419508,24,1.139921192
2014-08-10 18:30,17.3,0,385.218,95730.1,0.742402904,53,2.499517326
2014-08-10 19:00,16.9,0,385.487,95730.1,0.742386299,37,1.744185877
2014-08-10 19:30,16.7,0,383.922,95730.1,0.742369695,28,1.319306391
2014-08-10 20:00,16.3,0,382.372,95730.1,0.74235309,10,0.47036653
2014-08-10 20:30,15.7,0,384.552,95730.1,0,0,0
2014-08-10 21:00,15,0,383.752,95730.1,0,0,0
2014-08-10 21:30,14.5,0,383.024,95730.1,0,0,0
2014-08-10 22:00,13.8,0,385.938,95730.1,0,0,0
2014-08-10 22:30,13.5,0,390.174,95730.1,0,0,0
2014-08-10 23:00,13.2,15.2,386.615,95730.1,0,0,0
2014-08-10 23:30,12.7,0,386.09,95730.1,0,0,0
2014-08-11 00:00,12.4,0,387,95730.1,0,0,0
2014-08-11 00:30,12.1,0,386.634,95730.1,0,0,0
2014-08-11 01:00,11.7,0,387.11,95730.1,0,0,0
2014-08-11 01:30,11.5,0,386.905,95730.1,0,0,0
2014-08-11 02:00,11.4,0,390.179,95730.1,0,0,0
2014-08-11 02:30,11.3,0,392.988,95730.1,0,0,0
2014-08-11 03:00,11.1,13.2,388.638,95730.1,0,0,0
2014-08-11 03:30,11,26.3,386.556,95730.1,0,0,0
2014-08-11 04:00,10.8,0,388.571,95730.1,0,0,0
2014-08-11 04:30,10.5,0,391.389,95730.1,0,0,0
2014-08-11 05:00,10.5,0,386.747,95730.1,0.742062753,15,0.651306821
2014-08-11 05:30,10.2,0,389.334,95730.1,0.742047003,52,2.231969423
2014-08-11 06:00,10.1,0,391.494,95730.1,0.742031253,145,5.962362635
2014-08-11 06:30,10.5,0,387.727,95730.1,0.742015503,283,10.51925052
2014-08-11 07:00,11,0,385.275,95730.1,0.741999753,343,12.20824106
2014-08-11 07:30,11.6,0,383.547,95730.1,0.741984003,607,16.85386688
2014-08-11 08:00,11.8,0,383.472,95730.1,0.741968253,509,15.72360255
2014-08-11 08:30,12.3,28.6,382.125,95730.1,0.741952502,878,19.21225985
2014-08-11 09:00,13.3,183.3,380.219,95730.1,0.741936752,1166,20.21263464
2014-08-11 09:30,14.1,321.9,378.888,95730.1,0.741921002,1069,20.30953276
2014-08-11 10:00,14.9,440.7,377.171,95730.1,0.741905252,1344,20.56216916
2014-08-11 10:30,15.3,556.5,377.254,95730.1,0.741889502,1497,20.49125102
2014-08-11 11:00,15.7,624.5,376.646,95730.1,0.741873752,1647,20.60039088
2014-08-11 11:30,15.6,585,376.388,95730.1,0.741858002,969,20.64894847
2014-08-11 12:00,15.8,628.5,377.122,95730.1,0.741842252,984,21.15054017
2014-08-11 12:30,16.4,746.3,375.623,95730.1,0.741826501,1483,21.26062063
2014-08-11 13:00,16.7,779.7,375.285,95730.1,0.741810751,1206,21.39296915
2014-08-11 13:30,17.3,849.4,374.993,95730.1,0.741795001,1422,21.63510469
2014-08-11 14:00,17.1,858.3,375.345,95730.1,0.741779251,864,21.4591024
2014-08-11 14:30,17.5,900.3,375.421,95730.1,0.741763501,1308,21.62854125
2014-08-11 15:00,17.6,986.5,377.21,95730.1,0.741747751,1078,21.4516999
2014-08-11 15:30,17.7,1033.2,377.454,95730.1,0.741732001,976,21.39269149
2014-08-11 16:00,17.6,946.2,376.58,95730.1,0.74171625,966,21.56603815
2014-08-11 16:30,17.9,1005.3,376.89,95730.1,0.7417005,971,21.60753095
2014-08-11 17:00,17.6,946.2,377.759,95730.1,0.74168475,755,20.59151963
2014-08-11 17:30,17.1,877.8,378.295,95730.1,0.741669,310,11.69811014
2014-08-11 18:00,16.6,755.9,377.088,95730.1,0.74165325,343,12.69983099
2014-08-11 18:30,16.3,741.6,377.442,95730.1,0.7416375,134,5.540092703
2014-08-11 19:00,15.8,646.5,377.948,95730.1,0.74162175,60,2.539292067
2014-08-11 19:30,15.3,573.9,379.946,95730.1,0.741605999,26,1.108182415
2014-08-11 20:00,15,528.8,381.085,95730.1,0,0,0
2014-08-11 20:30,14.5,462.5,383.118,95730.1,0,0,0
2014-08-11 21:00,14.1,370.2,384.179,95730.1,0,0,0
2014-08-11 21:30,12,0,384.474,95730.1,0,0,0
2014-08-11 22:00,11.9,0,382.442,95730.1,0,0,0
2014-08-11 22:30,12,0,382.688,95730.1,0,0,0
2014-08-11 23:00,11.9,0,384.453,95730.1,0,0,0
2014-08-11 23:30,11.8,0,387.566,95730.1,0,0,0
2014-08-12 00:00,11.7,0,387.917,95730.1,0,0,0
2014-08-12 00:30,11.4,0,386.326,95730.1,0,0,0
2014-08-12 01:00,11.4,0,385.074,95730.1,0,0,0
2014-08-12 01:30,11.3,0,385.21,95730.1,0,0,0
2014-08-12 02:00,11.3,0,386.29,95730.1,0,0,0
2014-08-12 02:30,11.3,0,384.202,95730.1,0,0,0
2014-08-12 03:00,11.4,0,382.929,95730.1,0,0,0
2014-08-12 03:30,11.4,0,382.736,95730.1,0,0,0
2014-08-12 04:00,11.3,0,384.349,95730.1,0,0,0
2014-08-12 04:30,11.3,0,384.251,95730.1,0,0,0
2014-08-12 05:00,11.2,0,385.476,95730.1,0.741315441,15,0.658526524
2014-08-12 05:30,11,0,386.063,95730.1,0.74130056,52,2.263236114
2014-08-12 06:00,11,0,385.998,95730.1,0.741285679,152,6.353133279
2014-08-12 06:30,11.2,0,385.051,95730.1,0.741270798,298,11.20109761
2014-08-12 07:00,11.3,0,384.013,95730.1,0.741255918,452,14.68438023
2014-08-12 07:30,11.6,0,382.292,95730.1,0.741241037,664,17.68088997
2014-08-12 08:00,12.2,85.3,380.576,95730.1,0.741226156,834,18.9673692
2014-08-12 08:30,12.8,177.4,378.931,95730.1,0.741211276,919,19.71556568
2014-08-12 09:00,13.5,309.6,378.149,95730.1,0.741196395,1026,20.166444
2014-08-12 09:30,14.4,475.9,377.17,95730.1,0.741181514,1333,20.35541031
2014-08-12 10:00,14.6,581.8,376.781,95730.1,0.741166633,1026,20.17084115
2014-08-12 10:30,15,597,375.983,95730.1,0.741151753,1324,20.46991272
2014-08-12 11:00,15.3,608.7,375.174,95730.1,0.741136872,807,20.12829727
2014-08-12 11:30,15.4,542.6,374.971,95730.1,0.741121991,1008,21.00586046
2014-08-12 12:00,15.9,632.5,375.276,95730.1,0.74110711,990,21.37627486
2014-08-12 12:30,15.9,578.3,374.516,95730.1,0.74109223,1062,21.56935066
2014-08-12 13:00,16.4,653,374.843,95730.1,0.741077349,1430,21.72152289
2014-08-12 13:30,16,563.8,374.186,95730.1,0.741062468,991,21.70935487
2014-08-12 14:00,16.2,571.1,374.439,95730.1,0.741047587,1299,21.8530806
2014-08-12 14:30,16.9,693.4,374.676,95730.1,0.741032707,1449,21.98457113
2014-08-12 15:00,16.7,684.6,375.589,95730.1,0.741017826,848,21.48033039
2014-08-12 15:30,16.9,674.1,374.554,95730.1,0.741002945,1016,22.05280145
2014-08-12 16:00,17.3,711.2,374.32,95730.1,0.740988064,1102,22.23644924
2014-08-12 16:30,17,736.5,375.558,95730.1,0.740973184,612,18.69403389
2014-08-12 17:00,16.8,689,375.446,95730.1,0.740958303,377,13.73286707
2014-08-12 17:30,16.2,571.1,376.289,95730.1,0.740943422,95,4.006865883
2014-08-12 18:00,13.5,185.8,378.556,95730.1,0.740928541,93,3.983381185
2014-08-12 18:30,12.6,29.2,379.35,95730.1,0.740913661,27,1.189528723
2014-08-12 19:00,11.8,0,379.14,95730.1,0.74089878,12,0.531845146
2014-08-12 19:30,11.3,0,378.75,95730.1,0.740883899,16,0.703182669
2014-08-12 20:00,11.6,0,380.999,95730.1,0,0,0
2014-08-12 20:30,12,0,380.934,95730.1,0,0,0
2014-08-12 21:00,12.2,0,381.03,95730.1,0,0,0
2014-08-12 21:30,12.4,0,383.178,95730.1,0,0,0
2014-08-12 22:00,12,0,387.459,95730.1,0,0,0
2014-08-12 22:30,12,0,390.193,95730.1,0,0,0
2014-08-12 23:00,12,0,390.356,95730.1,0,0,0
2014-08-12 23:30,11.9,0,390.227,95730.1,0,0,0
2014-08-13 00:00,11.9,0,389.961,95730.1,0,0,0
2014-08-13 00:30,12.1,0,389.158,95730.1,0,0,0
2014-08-13 01:00,12.1,0,387.55,95730.1,0,0,0
2014-08-13 01:30,12.2,0,390.797,95730.1,0,0,0
2014-08-13 02:00,12.2,0,390.297,95730.1,0,0,0
2014-08-13 02:30,12.1,0,390.928,95730.1,0,0,0
2014-08-13 03:00,12,0,391.92,95730.1,0,0,0
2014-08-13 03:30,12.2,0,390.578,95730.1,0,0,0
2014-08-13 04:00,12.3,0,388.818,95730.1,0,0,0
2014-08-13 04:30,12.4,0,389.09,95730.1,0,0,0
2014-08-13 05:00,12.3,0,396.279,95730.1,0.74061001,10,0.446053506
2014-08-13 05:30,12.3,0,395.358,95730.1,0.740596014,36,1.602258955
2014-08-13 06:00,12.5,0,394.761,95730.1,0.740582018,128,5.564924076
2014-08-13 06:30,12.5,0,395.97,95730.1,0.740568022,155,6.65276501
2014-08-13 07:00,12.7,0,388.219,95730.1,0.740554025,234,9.60756871
2014-08-13 07:30,12.9,0,384.344,95730.1,0.740540029,336,12.8048361
2014-08-13 08:00,13.4,0,382.427,95730.1,0.740526033,336,12.96222572
2014-08-13 08:30,14.1,96.6,380.715,95730.1,0.740512037,640,18.66295305
2014-08-13 09:00,15,238.8,377.874,95730.1,0.740498041,1228,22.15623472
2014-08-13 09:30,15,272.9,378.378,95730.1,0.740484044,637,18.72582429
2014-08-13 10:00,15.1,309,375.876,95730.1,0.740470048,598,18.157253
2014-08-13 10:30,15.5,334.7,374.968,95730.1,0.740456052,693,19.60918227
2014-08-13 11:00,15.5,352.3,375.391,95730.1,0.740442056,402,14.41599538
2014-08-13 11:30,15.3,278.3,374.14,95730.1,0.74042806,326,12.41909621
2014-08-13 12:00,15.3,260.9,371.777,95730.1,0.740414063,402,14.31841594
2014-08-13 12:30,15.4,367.6,372.758,95730.1,0.740400067,366,13.30299333
2014-08-13 13:00,15.5,334.7,372.609,95730.1,0.740386071,314,11.9284079
2014-08-13 13:30,14.8,218.9,372.787,95730.1,0.740372075,228,9.207131224
2014-08-13 14:00,14.5,33,371.035,95730.1,0.740358078,227,9.426053079
2014-08-13 14:30,14.3,0,373.517,95730.1,0.740344082,206,8.816018906
2014-08-13 15:00,13.6,0,373.419,95730.1,0.740330086,194,8.267829034
2014-08-13 15:30,13.4,0,373.07,95730.1,0.74031609,196,8.314172992
2014-08-13 16:00,13.3,0,373.037,95730.1,0.740302094,302,11.83122896
2014-08-13 16:30,13.9,0,370.958,95730.1,0.740288097,450,15.71662307
2014-08-13 17:00,14.6,0,368.792,95730.1,0.740274101,656,19.42696709
2014-08-13 17:30,15.5,70.5,368.434,95730.1,0.740260105,575,18.25414128
2014-08-13 18:00,15.9,325.3,371.832,95730.1,0.740246109,374,13.67848049
2014-08-13 18:30,15.4,367.6,374.383,95730.1,0.740232112,184,7.549909195
2014-08-13 19:00,14.5,297.3,375.469,95730.1,0.740218116,70,2.996263778
2014-08-13 19:30,13.8,189.4,376.916,95730.1,0.74020412,24,1.040709983
2014-08-13 20:00,13.2,136.6,379.592,95730.1,0,0,0
2014-08-13 20:30,12.7,117.5,385.342,95730.1,0,0,0
2014-08-13 21:00,12.5,101.5,383.982,95730.1,0,0,0
2014-08-13 21:30,12,70.1,386.745,95730.1,0,0,0
2014-08-13 22:00,11.9,83.6,386.618,95730.1,0,0,0
2014-08-13 22:30,12.1,127.1,382.186,95730.1,0,0,0
2014-08-13 23:00,12,112.2,380.895,95730.1,0,0,0
2014-08-13 23:30,11.8,83.1,381.968,95730.1,0,0,0
2014-08-14 00:00,11.3,0,385.401,95730.1,0,0,0
2014-08-14 00:30,11.1,0,388.613,95730.1,0,0,0
2014-08-14 01:00,10.7,0,389.639,95730.1,0,0,0
2014-08-14 01:30,10.9,0,388.085,95730.1,0,0,0
2014-08-14 02:00,10.8,0,389.259,95730.1,0,0,0
2014-08-14 02:30,10.6,0,390.798,95730.1,0,0,0
2014-08-14 03:00,10.5,0,391.737,95730.1,0,0,0
2014-08-14 03:30,10.7,0,390.003,95730.1,0,0,0
2014-08-14 04:00,10.7,0,390.111,95730.1,0,0,0
2014-08-14 04:30,10.8,0,389.432,95730.1,0,0,0
2014-08-14 05:00,10.9,0,388.219,95730.1,0.739947188,6,0.261661977
2014-08-14 05:30,10.9,0,387.368,95730.1,0.739934092,31,1.3491474
2014-08-14 06:00,11,0,387.363,95730.1,0.739920995,89,3.822681153
2014-08-14 06:30,11.2,0,387.313,95730.1,0.739907899,231,9.131895809
2014-08-14 07:00,11.3,0,385.482,95730.1,0.739894802,218,8.727986439
2014-08-14 07:30,11.7,0,382.481,95730.1,0.739881705,340,12.36012591
2014-08-14 08:00,12.1,0,380.17,95730.1,0.739868609,395,13.78100636
2014-08-14 08:30,12.5,0,378.869,95730.1,0.739855512,265,10.51065636
2014-08-14 09:00,12.8,14.8,379.189,95730.1,0.739842416,400,13.98668479
2014-08-14 09:30,13.2,75.9,379.621,95730.1,0.739829319,350,12.72149325
2014-08-14 10:00,13.2,60.7,379.226,95730.1,0.739816223,287,11.04095255
2014-08-14 10:30,12.5,0,377.826,95730.1,0.739803126,483,15.65654308
2014-08-14 11:00,13,0,376.048,95730.1,0.739790029,521,16.55332334
2014-08-14 11:30,13.4,0,374.487,95730.1,0.739776933,602,17.95668711
2014-08-14 12:00,13.4,0,374.964,95730.1,0.739763836,754,19.49044203
2014-08-14 12:30,13.4,76.9,375.65,95730.1,0.73975074,509,16.00578475
2014-08-14 13:00,12.1,42.4,376.446,95730.1,0.739737643,454,14.5716094
2014-08-14 13:30,13.5,0,375.714,95730.1,0.739724547,1132,21.64320402
2014-08-14 14:00,14.8,67.4,372.037,95730.1,0.73971145,986,21.57319249
2014-08-14 14:30,15,187.6,371.005,95730.1,0.739698353,547,17.08792225
2014-08-14 15:00,15.5,422.8,372.675,95730.1,0.739685257,907,20.13692701
2014-08-14 15:30,15.8,484.8,371.94,95730.1,0.73967216,799,19.92971737
2014-08-14 16:00,15,358.2,373.292,95730.1,0.739659064,164,6.725433289
2014-08-14 16:30,14.7,384.8,373.055,95730.1,0.739645967,413,14.09115227
2014-08-14 17:00,14.6,382.4,373.542,95730.1,0.739632871,516,16.0326019
2014-08-14 17:30,14.5,330.3,373.225,95730.1,0.739619774,218,8.656394635
2014-08-14 18:00,13.7,282.3,375.663,95730.1,0.739606677,90,3.786928594
2014-08-14 18:30,13,224.7,377.428,95730.1,0.739593581,69,2.918286331
2014-08-14 19:00,12.5,159.5,378.878,95730.1,0.739580484,45,1.9176225
2014-08-14 19:30,12.2,142.2,380.797,95730.1,0.739567388,14,0.597943956
2014-08-14 20:00,12.2,142.2,381.301,95730.1,0,0,0
2014-08-14 20:30,12,126.3,384.037,95730.1,0,0,0
2014-08-14 21:00,11.6,41,386.799,95730.1,0,0,0
2014-08-14 21:30,11.2,0,385.701,95730.1,0,0,0
2014-08-14 22:00,10.7,0,391.784,95730.1,0,0,0
2014-08-14 22:30,10.8,0,389.084,95730.1,0,0,0
2014-08-14 23:00,10.8,0,391.15,95730.1,0,0,0
2014-08-14 23:30,10.5,0,391.967,95730.1,0,0,0
2014-08-15 00:00,10.4,0,396.59,95730.1,0,0,0
2014-08-15 00:30,10.5,0,394.228,95730.1,0,0,0
2014-08-15 01:00,10.7,0,393.617,95730.1,0,0,0
2014-08-15 01:30,10.6,0,398.984,95730.1,0,0,0
2014-08-15 02:00,10.5,0,399.044,95730.1,0,0,0
2014-08-15 02:30,10.9,0,393.675,95730.1,0,0,0
2014-08-15 03:00,11,0,392.421,95730.1,0,0,0
2014-08-15 03:30,11,0,393.992,95730.1,0,0,0
2014-08-15 04:00,10.9,0,395.604,95730.1,0,0,0
2014-08-15 04:30,10.8,0,393.134,95730.1,0,0,0
2014-08-15 05:00,10.7,0,392.325,95730.1,0.7393277,3,0.130335555
2014-08-15 05:30,10.6,0,391.129,95730.1,0.739315519,10,0.433554071
2014-08-15 06:00,10.5,0,389.636,95730.1,0.739303337,35,1.510684465
2014-08-15 06:30,10.4,0,385.806,95730.1,0.739291155,57,2.444161054
2014-08-15 07:00,10.3,0,383.996,95730.1,0.739278973,71,3.026006135
2014-08-15 07:30,10.5,0,383.129,95730.1,0.739266791,116,4.872416946
2014-08-15 08:00,10.7,0,382.219,95730.1,0.73925461,232,9.038732561
2014-08-15 08:30,10.9,0,381.12,95730.1,0.739242428,247,9.550093503
2014-08-15 09:00,11.1,0,377.225,95730.1,0.739230246,459,14.48154538
2014-08-15 09:30,11.4,0,375.756,95730.1,0.739218064,670,17.24045201
2014-08-15 10:00,11.6,0,375.553,95730.1,0.739205882,652,17.22192403
2014-08-15 10:30,11.7,0,375.14,95730.1,0.739193701,651,17.28438882
2014-08-15 11:00,12.4,0,376.866,95730.1,0.739181519,1205,20.74645717
2014-08-15 11:30,11.4,0,379.825,95730.1,0.739169337,327,11.91063617
2014-08-15 12:00,11.6,0,376.508,95730.1,0.739157155,803,18.51507912
2014-08-15 12:30,12.4,0,373.22,95730.1,0.739144973,1015,20.30468568
2014-08-15 13:00,12.8,14.8,371.754,95730.1,0.739132792,921,19.94039082
2014-08-15 13:30,13.5,154.8,371.282,95730.1,0.73912061,1035,19.5938772
2014-08-15 14:00,13.8,221,370.801,95730.1,0.739108428,1042,19.40844749
2014-08-15 14:30,14.1,257.5,370.865,95730.1,0.739096246,769,19.01101114
2014-08-15 15:00,15.2,449.3,372.638,95730.1,0.739084064,1174,19.39474306
2014-08-15 15:30,13.8,221,373.925,95730.1,0.739071883,167,6.825911291
2014-08-15 16:00,12.6,0,372.793,95730.1,0.739059701,186,7.830553867
2014-08-15 16:30,12.2,0,374.473,95730.1,0.739047519,352,12.85261332
2014-08-15 17:00,12.6,0,374.057,95730.1,0.739035337,608,17.55395495
2014-08-15 17:30,12.6,0,373.756,95730.1,0.739023155,192,8.052169236
2014-08-15 18:00,12.7,0,374.389,95730.1,0.739010973,158,6.773563192
2014-08-15 18:30,12.5,0,376.375,95730.1,0.738998792,69,3.057686311
2014-08-15 19:00,12.2,0,377.464,95730.1,0.73898661,29,1.288979745
2014-08-15 19:30,11.7,0,381.529,95730.1,0.738974428,10,0.441682122
2014-08-15 20:00,11.5,0,381.464,95730.1,0,0,0
2014-08-15 20:30,11.2,0,380.898,95730.1,0,0,0
2014-08-15 21:00,11.1,0,381.503,95730.1,0,0,0
2014-08-15 21:30,10.9,0,383.455,95730.1,0,0,0
2014-08-15 22:00,10.9,0,385.43,95730.1,0,0,0
2014-08-15 22:30,11.1,0,385.706,95730.1,0,0,0
2014-08-15 23:00,11.2,0,385.771,95730.1,0,0,0
2014-08-15 23:30,11.2,0,385.169,95730.1,0,0,0
2014-08-16 00:00,11.3,0,383.148,95730.1,0,0,0
2014-08-16 00:30,11.1,0,383.911,95730.1,0,0,0
2014-08-16 01:00,10.9,0,384.471,95730.1,0,0,0
2014-08-16 01:30,10.8,0,384.534,95730.1,0,0,0
2014-08-16 02:00,10.7,0,384.49,95730.1,0,0,0
2014-08-16 02:30,10.5,0,385.639,95730.1,0,0,0
2014-08-16 03:00,10.5,0,385.96,95730.1,0,0,0
2014-08-16 03:30,10.6,0,384.256,95730.1,0,0,0
2014-08-16 04:00,10.6,0,384.17,95730.1,0,0,0
2014-08-16 04:30,10.6,0,384.62,95730.1,0,0,0
2014-08-16 05:00,10.6,0,386.501,95730.1,0,0,0
2014-08-16 05:30,10.6,0,387.723,95730.1,0.738741021,12,0.519289048
2014-08-16 06:00,10.7,0,386.889,95730.1,0.738729769,38,1.642707112
2014-08-16 06:30,10.7,0,384.839,95730.1,0.738718517,48,2.071055686
2014-08-16 07:00,10.7,0,385.629,95730.1,0.738707265,60,2.58146493
2014-08-16 07:30,10.7,0,383.446,95730.1,0.738696013,113,4.767440508
2014-08-16 08:00,11,0,379.974,95730.1,0.738684761,303,11.17754763
2014-08-16 08:30,11.4,0,379.748,95730.1,0.738673509,380,13.16810356
2014-08-16 09:00,11.6,0,378.428,95730.1,0.738662257,889,18.97583241
2014-08-16 09:30,11.9,0,377.292,95730.1,0.738651005,591,16.8629208
2014-08-16 10:00,12.7,44.1,376.072,95730.1,0.738639753,1279,20.0563297
2014-08-16 10:30,13.3,152.8,375.475,95730.1,0.738628502,1241,19.69861125
2014-08-16 11:00,13.5,170.3,375.563,95730.1,0.73861725,1003,19.78106808
2014-08-16 11:30,14,287.8,374.591,95730.1,0.738605998,799,19.26808604
2014-08-16 12:00,14.6,448.9,373.799,95730.1,0.738594746,1526,19.87144054
2014-08-16 12:30,14.8,471.5,373.63,95730.1,0.738583494,817,19.95557151
2014-08-16 13:00,14.7,384.8,372.093,95730.1,0.738572242,747,19.41796072
2014-08-16 13:30,14.7,334.6,371.851,95730.1,0.73856099,529,16.67160088
2014-08-16 14:00,15,324.1,371.832,95730.1,0.738549738,1114,20.78999622
2014-08-16 14:30,15.8,538.7,372.274,95730.1,0.738538486,1035,20.53207228
2014-08-16 15:00,15.8,520.8,372.763,95730.1,0.738527234,550,17.21258814
2014-08-16 15:30,15.3,417.4,373.136,95730.1,0.738515982,593,17.83512974
2014-08-16 16:00,14.1,209.2,376.005,95730.1,0.73850473,129,5.434978542
2014-08-16 16:30,12.8,0,373.143,95730.1,0.738493479,273,10.87716508
2014-08-16 17:00,13,0,376.125,95730.1,0.738482227,141,6.126949268
2014-08-16 17:30,13,0,380.293,95730.1,0.738470975,194,8.194898672
2014-08-16 18:00,12.9,0,381.81,95730.1,0.738459723,52,2.322741827
2014-08-16 18:30,13,15,383.355,95730.1,0.738448471,22,0.974721311
2014-08-16 19:00,13.2,60.7,383.403,95730.1,0.738437219,28,1.226309905
2014-08-16 19:30,13.3,61.1,384.129,95730.1,0.738425967,13,0.57054002
2014-08-16 20:00,13.3,30.6,386.233,95730.1,0,0,0
2014-08-16 20:30,12.9,0,385.041,95730.1,0,0,0
2014-08-16 21:00,12.9,0,386.002,95730.1,0,0,0
2014-08-16 21:30,12.9,0,386.047,95730.1,0,0,0
2014-08-16 22:00,13,15,385.863,95730.1,0,0,0
2014-08-16 22:30,13.1,30.2,384.97,95730.1,0,0,0
2014-08-16 23:00,13.1,45.2,385.306,95730.1,0,0,0
2014-08-16 23:30,12.8,14.8,385.742,95730.1,0,0,0
2014-08-17 00:00,12.8,59.1,385.457,95730.1,0,0,0
2014-08-17 00:30,12.6,145.9,384.117,95730.1,0,0,0
2014-08-17 01:00,12.3,200.3,383.618,95730.1,0,0,0
2014-08-17 01:30,12.2,184.8,384.266,95730.1,0,0,0
2014-08-17 02:00,12,182.4,384.255,95730.1,0,0,0
2014-08-17 02:30,11.7,165.1,384.441,95730.1,0,0,0
2014-08-17 03:00,11.4,121.4,385.814,95730.1,0,0,0
2014-08-17 03:30,11,78.8,388.059,95730.1,0,0,0
2014-08-17 04:00,10.8,77.7,383.953,95730.1,0,0,0
2014-08-17 04:30,11,65.7,383.31,95730.1,0,0,0
2014-08-17 05:00,11.1,79.3,383.528,95730.1,0,0,0
2014-08-17 05:30,11.1,52.9,385.242,95730.1,0.738211324,20,0.851852093
2014-08-17 06:00,11.1,26.4,384.642,95730.1,0.738201017,64,2.724344558
2014-08-17 06:30,11.1,26.4,383.738,95730.1,0.73819071,119,4.966079427
2014-08-17 07:00,11.3,26.8,381.268,95730.1,0.738180403,348,12.28701363
2014-08-17 07:30,11.8,83.1,379.969,95730.1,0.738170096,419,13.84828426
2014-08-17 08:00,12,154.3,378.558,95730.1,0.738159789,635,16.94244156
2014-08-17 08:30,12.3,186,377.632,95730.1,0.738149482,700,17.70211826
2014-08-17 09:00,13.1,331.8,375.93,95730.1,0.738139175,1107,18.84278482
2014-08-17 09:30,13.6,420.7,377.361,95730.1,0.738128869,1069,18.92347079
2014-08-17 10:00,13.4,430.6,377.539,95730.1,0.738118562,910,18.70885846
2014-08-17 10:30,13.7,470.5,376.596,95730.1,0.738108255,631,17.36468781
2014-08-17 11:00,13.1,437.3,377.243,95730.1,0.738097948,357,12.41492125
2014-08-17 11:30,13.3,427.8,375.295,95730.1,0.738087641,579,16.55592751
2014-08-17 12:00,13.6,436.2,373.473,95730.1,0.738077334,674,17.6832412
2014-08-17 12:30,13.7,454.8,374.385,95730.1,0.738067027,523,15.78276756
2014-08-17 13:00,13.6,420.7,373.793,95730.1,0.73805672,638,17.31758369
2014-08-17 13:30,13.8,410.4,373.149,95730.1,0.738046413,816,18.85303809
2014-08-17 14:00,14,431.7,373.479,95730.1,0.738036106,659,17.76419878
2014-08-17 14:30,14.1,418.5,373.084,95730.1,0.7380258,474,15.16227865
2014-08-17 15:00,14.1,402.4,372.775,95730.1,0.738015493,360,12.7317775
2014-08-17 15:30,14.6,432.2,372.094,95730.1,0.738005186,400,13.78348193
2014-08-17 16:00,14.4,426.7,373.205,95730.1,0.737994879,185,7.413953494
2014-08-17 16:30,14.4,426.7,374.021,95730.1,0.737984572,310,11.4447899
2014-08-17 17:00,14.4,426.7,373.907,95730.1,0.737974265,194,7.736510289
2014-08-17 17:30,14.2,405,374.983,95730.1,0.737963958,151,6.153686037
2014-08-17 18:00,14.1,402.4,374.871,95730.1,0.737953651,193,7.691587432
2014-08-17 18:30,13.9,365.4,375.208,95730.1,0.737943344,90,3.756536953
2014-08-17 19:00,13.6,342.8,376.805,95730.1,0.737933037,33,1.392947952
2014-08-17 19:30,13.5,325.1,377.991,95730.1,0.73792273,10,0.423178515
2014-08-17 20:00,13.3,305.6,379.175,95730.1,0,0,0
2014-08-17 20:30,13.2,288.4,380.361,95730.1,0,0,0
2014-08-17 21:00,13.1,271.4,380.776,95730.1,0,0,0
